year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2024,2024093020gm-00a9-0000-4385d1bc,3,3,7,13,13,39,5,35,0.31596338748931885,0.21472705900669098,0.13928881287574768,0.12131904065608978,-1.1521289344833616,-1.5383875503354647,-1.9712057109996288,-2.1093315037425615,0.10123632848262787,0.17667457461357117,0.19464434683322906,0.3862586158521031,0.8190767765162672,0.9572025692591999,1.8528321981430054,0.7912983000278473,True,True,05_20
2025,2025122819gm-00a9-0000-ec66618b,5,1,1,51,51,7,15,19,0.46603259444236755,0.3644470274448395,0.08277220278978348,0.04415023699402809,-0.7634997021472443,-1.0093740674641993,-2.4916629890550857,-3.1201569840184193,0.10158556699752808,0.3832603916525841,0.42188235744833946,0.24587436531695506,1.7281632869078414,2.356657281871175,1.2560890913009644,0.9574020616710186,True,True,05_20
2025,2025041520gm-00a9-0000-d292f784,1,1,5,51,51,63,33,20,0.5509757995605469,0.4487011730670929,0.00021423090947791934,4.7844223445281386e-05,-0.5960643917365215,-0.8013981516352351,-8.44845610841008,-9.947560169499495,0.10227462649345398,0.550761568651069,0.5509279553371016,0.2053337598987136,7.852391716673558,9.351495777762974,0.6909876465797424,0.999939047760563,True,True,05_20
2024,2024092000gm-00a9-0000-c29ace67,11,3,1,35,35,55,51,29,0.5500839352607727,0.4475677013397217,0.001446697162464261,0.0005272072157822549,-0.5976844028342342,-0.8039274648000961,-6.538472139715694,-7.547916887877505,0.10251623392105103,0.5486372380983084,0.5495567280449905,0.20624306196586195,5.940787736881459,6.95023248504327,0.7053870558738708,0.9996255409787409,True,True,05_20
2025,2025041017gm-00a9-0000-5584369a,9,0,19,31,58,31,13,9,0.5388806462287903,0.4311513304710388,0.014756661839783192,0.0046179466880857944,-0.6182611681617223,-0.8412961357227668,-4.2160606480047464,-5.377805112489403,0.10772931575775146,0.5241239843890071,0.5342626995407045,0.22303496756104457,3.597799479843024,4.759543944327681,0.8505825996398926,0.9894065852276981,True,False,05_20
2025,2025041217gm-00a9-0000-a3087215,9,2,5,57,5,57,33,23,0.5243395566940308,0.4150693118572235,0.02816833183169365,0.024136876687407494,-0.6456157955701668,-0.8793097561737153,-3.569556916749554,-3.7240144549723273,0.10927024483680725,0.4961712248623371,0.5002026800066233,0.23369396060354852,2.923941121179387,3.0783986594021604,0.9430109262466431,0.9917140770703554,True,False,05_20
2025,2025041216gm-00a9-0000-3d010e8a,6,2,5,37,45,22,39,37,0.37753915786743164,0.26337766647338867,0.19810819625854492,0.0551278218626976,-0.974080986222435,-1.3341662826626601,-1.618941951784486,-2.8981007562722856,0.11416149139404297,0.17943096160888672,0.32241133600473404,0.36008529644022513,0.6448609655620511,1.9240197700498505,1.5444265604019165,0.8941528424620628,True,False,05_20
2024,2024092905gm-00a9-0000-4f383722,3,1,10,75,75,3,57,21,0.526061475276947,0.41038715839385986,0.04833280295133591,0.014850911684334278,-0.6423371999234723,-0.8906542760784384,-3.029644798710517,-4.209694022733431,0.11567431688308716,0.4777286723256111,0.5112105635926127,0.24831707615496612,2.3873075987870447,3.5673568228099586,0.9158356785774231,0.9996323483064771,True,True,05_20
2025,2025010923gm-00a9-0000-65e0833f,8,3,2,55,55,61,65,50,0.5277602076530457,0.41007179021835327,0.03629401698708534,0.019449478015303612,-0.6391132506064696,-0.8914230365181209,-3.3161023725882686,-3.939935046537262,0.11768841743469238,0.4914661906659603,0.508310729637742,0.2523097859116513,2.6769891219817987,3.3008217959307924,0.9342193603515625,0.9935754928737879,True,True,05_20
2025,2025040820gm-00a9-0000-57062ba3,9,1,3,65,65,59,1,37,0.47421616315841675,0.35305675864219666,0.05807937681674957,0.04919834062457085,-0.7460920208232876,-1.0411264456193985,-2.8459446382623206,-3.011895383195516,0.12115940451622009,0.4161367863416672,0.4250178225338459,0.29503442479611086,2.099852617439033,2.2658033623722287,1.2847291231155396,0.9345506392419338,True,True,05_20
2025,2025040921gm-00a9-0000-9f24706f,6,1,7,63,67,63,51,45,0.512617290019989,0.38920024037361145,0.08954070508480072,0.0075976550579071045,-0.6682257355781144,-0.943661311060993,-2.413061951677195,-4.87991562431188,0.12341704964637756,0.4230765849351883,0.5050196349620819,0.27543557548287867,1.7448362160990807,4.2116898887337655,0.9716410636901855,0.9989558905363083,True,False,05_20
2025,2025011200gm-00a9-0000-18c17918,14,0,0,57,55,19,57,1,0.46355730295181274,0.33994683623313904,0.14996689558029175,0.04065936431288719,-0.7688252706539077,-1.0789660376182373,-1.8973407053742446,-3.2025261051174527,0.1236104667186737,0.313590407371521,0.42289793863892555,0.3101407669643296,1.1285154347203368,2.433700834463545,1.175329566001892,0.9941303990781307,True,False,05_20
2024,2024122510gm-00a9-0000-281f1a32,0,2,8,5,45,5,29,25,0.42693307995796204,0.3031814694404602,0.0989065021276474,0.0806955099105835,-0.8511279994455209,-1.1934237437027906,-2.3135802980489477,-2.517072344528214,0.12375161051750183,0.32802657783031464,0.34623757004737854,0.3422957442572697,1.4624522986034267,1.6659443450826932,1.442674994468689,0.9097165614366531,True,False,05_20
2024,2024092101gm-00a9-0000-89973dff,0,3,5,55,59,55,51,35,0.5024927854537964,0.37751489877700806,0.11715292930603027,0.0011055991053581238,-0.6881739964578512,-0.9741452441128958,-2.144275109594635,-6.807367914142473,0.12497788667678833,0.3853398561477661,0.5013871863484383,0.28597124765504467,1.4561011131367838,6.119193917684622,0.9858731031417847,0.9982662126421928,True,False,05_20
2024,2024092000gm-00a9-0000-e0b6f7b7,7,3,1,55,21,55,5,29,0.5032487511634827,0.3775644898414612,0.09531591832637787,0.023174092173576355,-0.6866706960083203,-0.9740138908664109,-2.3505584484156197,-3.7647203409587013,0.12568426132202148,0.4079328328371048,0.4800746589899063,0.28734319485809057,1.6638877524072995,3.078049644950381,1.0307211875915527,0.9993032515048981,True,False,05_20
2024,2024092013gm-00a9-0000-9cd6d54a,8,3,12,29,29,17,20,37,0.5497334599494934,0.4211747944355011,0.009774155914783478,0.009033110924065113,-0.5983217364946565,-0.8647073427838268,-4.628013528268007,-4.706858461019894,0.1285586655139923,0.5399593040347099,0.5407003490254283,0.2663856062891703,4.029691791773351,4.108536724525237,0.8367844223976135,0.9897155212238431,True,True,05_20
2025,2025122819gm-00a9-0000-ec66618b,5,2,6,1,1,43,23,37,0.35968661308288574,0.2280377447605133,0.20571985840797424,0.205352783203125,-1.0225221458680767,-1.4782441165338873,-1.5812399463511093,-1.5830258852108616,0.13164886832237244,0.1539667546749115,0.15433382987976074,0.45572197066581066,0.5587178004830327,0.560503739342785,1.3639788627624512,0.9987969994544983,True,True,05_20
2024,2024092123gm-00a9-0000-dc75db61,1,1,19,41,41,48,29,43,0.532770037651062,0.3997271955013275,0.05983924865722656,0.0037296880036592484,-0.6296653969771392,-0.9169729757963041,-2.816093501256596,-5.591430693956431,0.1330428421497345,0.47293078899383545,0.5290403496474028,0.2873075788191649,2.186428104279457,4.961765296979292,0.916607141494751,0.9960661698132753,True,True,05_20
2024,2024092000gm-00a9-0000-e0b6f7b7,1,2,14,17,26,17,65,51,0.4025242328643799,0.26571395993232727,0.2590043246746063,0.04581374675035477,-0.9099999780615842,-1.325334887392089,-1.3509105198366498,-3.083171085509555,0.1368102729320526,0.14351990818977356,0.3567104861140251,0.41533490933050476,0.4409105417750656,2.173171107447971,1.3352162837982178,0.9730562642216682,True,False,05_20
2024,2024092223gm-00a9-0000-7e6fd370,6,3,8,122,122,0,-1,-1,0.5684146285057068,0.4315853714942932,0.0,0.0,-0.5649041468030545,-0.8402899398373123,-inf,-inf,0.13682925701141357,0.5684146285057068,0.5684146285057068,0.2753857930342578,inf,inf,0.6837566494941711,1.0,True,True,05_20
2024,2024100219gm-00a9-0000-04bc459d,2,1,6,60,60,27,3,51,0.3782901465892792,0.24137961864471436,0.16665717959403992,0.13753755390644073,-0.972093794234633,-1.4213844036895884,-1.7918163932839588,-1.9838582798462336,0.13691052794456482,0.21163296699523926,0.24075259268283844,0.44929060945495536,0.8197225990493258,1.0117644856116006,1.6159751415252686,0.9238644987344742,True,True,05_20
2024,2024092000gm-00a9-0000-c29ace67,6,3,2,0,163,0,-1,-1,0.5685473680496216,0.43145260214805603,0.0,0.0,-0.5646706481550432,-0.8405976188765654,-inf,-inf,0.13709476590156555,0.5685473680496216,0.5685473680496216,0.27592697072152217,inf,inf,0.6837199926376343,0.9999999701976776,True,False,05_20
2025,2025041520gm-00a9-0000-d292f784,1,1,1,55,66,55,63,51,0.41501399874687195,0.27314746379852295,0.2266298234462738,0.08455434441566467,-0.8794430274001738,-1.297743469197161,-1.4844373263111204,-2.470360822158489,0.141866534948349,0.18838417530059814,0.3304596543312073,0.4183004417969872,0.6049942989109466,1.5909177947583153,1.2705904245376587,0.9993456304073334,True,False,05_20
2024,2024092922gm-00a9-0000-d78d568e,10,0,14,75,51,75,53,38,0.5656940937042236,0.4236494302749634,0.008101759478449821,0.0006157730240374804,-0.569701817373012,-0.8588489811397877,-4.815674021330791,-7.392632129803196,0.14204466342926025,0.5575923342257738,0.5650783206801862,0.28914716376677574,4.245972203957779,6.822930312430183,0.7449151277542114,0.9980610564816743,True,False,05_20
2024,2024092523gm-00a9-0000-e7bdeed7,10,0,0,35,35,21,39,34,0.548933744430542,0.4063107669353485,0.04419304430484772,0.000182721036253497,-0.5997775288528915,-0.9006369763756346,-3.1191878709508365,-8.60754996024795,0.14262297749519348,0.5047407001256943,0.5487510233942885,0.3008594475227431,2.5194103420979452,8.007772431395058,0.838202953338623,0.9996202767069917,True,True,05_20
2024,2024122921gm-00a9-0000-849c5aa4,12,3,10,49,12,49,27,51,0.5067940354347229,0.3631353974342346,0.05076896771788597,0.0414990670979023,-0.6796505996755952,-1.0129795185762878,-2.980469982750993,-3.182084331566773,0.14365863800048828,0.45602506771683693,0.4652949683368206,0.3333289189006926,2.300819383075398,2.502433731891178,1.1683294773101807,0.9621974676847458,True,False,05_20
2025,2025041204gm-00a9-0000-7c4cdbd5,1,2,6,9,9,17,15,1,0.552828848361969,0.4086484909057617,0.020932093262672424,0.014608481898903847,-0.592706821996737,-0.8948999279039448,-3.866471734975106,-4.226152966975403,0.14418035745620728,0.5318967550992966,0.5382203664630651,0.3021931059072078,3.273764912978369,3.6334461449786657,0.8570370078086853,0.997017914429307,True,True,05_20
2024,2024092300gm-00a9-0000-5808ce85,6,2,15,21,17,35,27,21,0.4560375511646271,0.31039488315582275,0.09459306299686432,0.0679275169968605,-0.7851801238130126,-1.1699099754873532,-2.3581711354559407,-2.689314068826482,0.14564266800880432,0.36144448816776276,0.38811003416776657,0.3847298516743406,1.572991011642928,1.904133945013469,1.4045660495758057,0.9289530143141747,True,False,05_20
2024,2024092101gm-00a9-0000-89973dff,6,1,8,63,63,43,61,1,0.3839850127696991,0.23589080572128296,0.13159248232841492,0.11535254120826721,-0.9571517564016463,-1.4443862686511557,-2.028045386886645,-2.1597622641909338,0.14809420704841614,0.2523925304412842,0.2686324715614319,0.4872345122495094,1.0708936304849987,1.2026105077892875,1.648988127708435,0.8668208420276642,True,True,05_20
2024,2024091917gm-00a9-0000-24c42be7,9,3,7,23,25,23,19,51,0.49541860818862915,0.34693485498428345,0.13904158771038055,0.012247836217284203,-0.7023522006851378,-1.058618254457678,-1.972982198439483,-4.402405992916996,0.1484837532043457,0.3563770204782486,0.48317077197134495,0.3562660537725403,1.2706299977543454,3.700053792231858,1.084419846534729,0.9936428871005774,True,False,05_20
2025,2025011102gm-00a9-0000-034cfa13,1,2,3,63,67,63,16,21,0.48527464270591736,0.33678725361824036,0.11971960216760635,0.047360002994537354,-0.7230402746966098,-1.0883038428816691,-2.122602919026829,-3.049977225177137,0.148487389087677,0.365555040538311,0.43791463971138,0.36526356818505934,1.3995626443302192,2.326936950480527,1.1788899898529053,0.9891415014863014,True,False,05_20
2025,2025041520gm-00a9-0000-d292f784,4,0,7,51,67,51,31,45,0.5678934454917908,0.41872596740722656,0.008078823797404766,0.003157675499096513,-0.5658214738244668,-0.8705385887561272,-4.818508986673542,-5.757919123622628,0.1491674780845642,0.559814621694386,0.5647357699926943,0.3047171149316604,4.252687512849076,5.1920976497981615,0.7588226795196533,0.9978559121955186,True,False,05_20
2025,2025041222gm-00a9-0000-8add91ad,6,1,7,69,43,69,61,57,0.4282499849796295,0.2786257266998291,0.14666862785816193,0.14340198040008545,-0.8480481768517448,-1.2778858791150223,-1.9195794690671462,-1.9421035405906018,0.14962425827980042,0.2815813571214676,0.28484800457954407,0.42983770226327744,1.0715312922154014,1.0940553637388568,1.300034523010254,0.996946319937706,True,False,05_20
2025,2025011111gm-00a9-0000-44d5eaac,4,1,14,63,63,31,43,41,0.5742734670639038,0.42436742782592773,0.0007597645162604749,0.00045290967682376504,-0.5546495726599139,-0.8571556239484193,-7.1825020197220955,-7.699817841271862,0.14990603923797607,0.5735137025476433,0.57382055738708,0.3025060512885054,6.627852447062182,7.145168268611949,0.6927077174186707,0.9998535690829158,True,True,05_20
2025,2025040921gm-00a9-0000-9f24706f,8,2,3,53,53,17,15,1,0.4533466696739197,0.30337825417518616,0.1260475069284439,0.09424962848424911,-0.7910981709545094,-1.1927748884162674,-2.0710964039774105,-2.3618083944734662,0.14996841549873352,0.32729916274547577,0.35909704118967056,0.40167671746175804,1.279998233022901,1.5707102235189567,1.3173775672912598,0.9770220592617989,True,True,05_20
2025,2025040817gm-00a9-0000-b8b0f594,2,1,0,37,35,37,62,25,0.50506591796875,0.35315439105033875,0.14124426245689392,0.0004921179497614503,-0.6830663275939707,-1.040849949251969,-1.9572645295547944,-7.616792134916377,0.15191152691841125,0.3638216555118561,0.5045738000189885,0.35778362165799826,1.2741982019608238,6.933725807322406,0.9932885766029358,0.9999566894257441,True,False,05_20
2025,2025041217gm-00a9-0000-a3087215,8,0,9,47,53,55,47,37,0.4492456316947937,0.29615604877471924,0.1423504501581192,0.05597994476556778,-0.8001854769165635,-1.2168687717683715,-1.9494633029299737,-2.8827617815768494,0.15308958292007446,0.3068951815366745,0.3932656869292259,0.416683294851808,1.1492778260134102,2.082576304660286,1.4028398990631104,0.9437320753931999,True,False,05_20
2025,2025040817gm-00a9-0000-b8b0f594,6,3,0,67,63,67,31,19,0.5234996676445007,0.36921927332878113,0.06318318843841553,0.020916931331157684,-0.6472188835437609,-0.9963645747669385,-2.7617170189363955,-3.8671963364359665,0.1542803943157196,0.4603164792060852,0.502582736313343,0.3491456912231776,2.1144981353926346,3.2199774528922056,1.0782772302627563,0.9768190607428551,True,False,05_20
2025,2025040921gm-00a9-0000-9f24706f,8,0,8,45,45,33,63,29,0.5659441947937012,0.4101872146129608,0.016555121168494225,0.00527199637144804,-0.5692598014106827,-0.8911416024962094,-4.101059788861767,-5.245346170050749,0.15575698018074036,0.549389073625207,0.5606721984222531,0.3218818010855268,3.531799987451085,4.676086368640067,0.7963493466377258,0.9979585269466043,True,True,05_20
2024,2024092101gm-00a9-0000-89973dff,1,1,0,37,37,61,65,10,0.5739774703979492,0.41760018467903137,0.007407668977975845,0.0005640930612571537,-0.5551651336106678,-0.8732308001747461,-4.905239467035145,-7.4802913178485895,0.15637728571891785,0.5665698014199734,0.5734133773366921,0.3180656665640783,4.350074333424477,6.9251261842379215,0.7278947830200195,0.9995494171162136,True,True,05_20
2025,2025123121gm-00a9-0000-60ebef25,11,1,2,37,35,37,67,59,0.3768376410007477,0.22011443972587585,0.1842924803495407,0.13922996819019318,-0.9759408447704524,-1.5136076873046265,-1.6912312162806873,-1.9716282655304571,0.15672320127487183,0.19254516065120697,0.2376076728105545,0.5376668425341741,0.7152903715102349,0.9956874207600047,1.537231683731079,0.9204745292663574,True,False,05_20
2025,2025041216gm-00a9-0000-3d010e8a,10,0,10,22,43,22,11,71,0.5704107880592346,0.412767618894577,0.015831153839826584,0.000863873865455389,-0.5613984969135764,-0.8848705104919121,-4.145775518306067,-7.05408378887392,0.1576431691646576,0.554579634219408,0.5695469141937792,0.32347201357833577,3.5843770213924904,6.492685291960344,0.7583401203155518,0.9998734346590936,True,False,05_20
2025,2025041622gm-00a9-0000-82e8b63b,4,1,13,75,75,57,26,41,0.5790353417396545,0.420952171087265,8.248108315456193e-06,1.1315843266856973e-06,-0.5463917639979476,-0.8652360596223475,-11.705526679006043,-13.691891848193128,0.15808317065238953,0.5790270936313391,0.5790342101553279,0.31884429562439986,11.159134915008096,13.14550008419518,0.6807593703269958,0.9999968925195617,True,True,05_20
2024,2024122622gm-00a9-0000-29244a39,1,0,3,66,1,37,66,15,0.4840606153011322,0.324860155582428,0.16397006809711456,0.024884384125471115,-0.7255451418816774,-1.1243604797695343,-1.808071379418168,-3.6935148158036304,0.15920045971870422,0.32009054720401764,0.4591762311756611,0.39881533788785695,1.0825262375364906,2.967969673921953,1.121043086051941,0.9977752231061459,True,False,05_20
2025,2025041311gm-00a9-0000-5f819544,10,3,2,55,17,55,19,40,0.45147380232810974,0.28938886523246765,0.2507699131965637,0.008197735995054245,-0.7952379314450565,-1.2399839408792417,-1.3832194407506329,-4.803897260998161,0.1620849370956421,0.20070388913154602,0.4432760663330555,0.4447460094341852,0.5879815093055764,4.0086593295531046,1.1057868003845215,0.9998303167521954,True,False,05_20
2024,2024092611gm-00a9-0000-4789b0e8,1,3,4,63,65,63,67,5,0.5003052353858948,0.3378676772117615,0.14369425177574158,0.017372094094753265,-0.6925368960496364,-1.0851009476895381,-1.940067488257843,-4.052890147863646,0.1624375581741333,0.3566109836101532,0.4829331412911415,0.3925640516399017,1.2475305922082067,3.36035325181401,1.0687229633331299,0.9992392584681511,True,False,05_20
2024,2024122418gm-00a9-0000-f2e7a0a6,3,0,11,151,151,0,-1,-1,0.581361711025238,0.4186382591724396,0.0,0.0,-0.5423821495357352,-0.8707480752193022,-inf,-inf,0.16272345185279846,0.581361711025238,0.581361711025238,0.32836592568356704,inf,inf,0.6798486709594727,0.9999999701976776,True,True,05_20
2025,2025011221gm-00a9-0000-22bab0de,5,0,1,40,61,40,29,23,0.5249996185302734,0.36153584718704224,0.04349932819604874,0.03508156165480614,-0.6443577429997802,-1.0173940799564458,-3.1350097847757494,-3.3500795955132996,0.1634637713432312,0.4815002903342247,0.4899180568754673,0.3730363369566656,2.490652041775969,2.7057218525135194,1.092335820198059,0.9651163555681705,True,False,05_20
2025,2025041618gm-00a9-0000-e2c616d9,10,1,3,41,41,67,71,13,0.5750141143798828,0.41111496090888977,0.009410914033651352,0.0025042633060365915,-0.5533606917384308,-0.888882393356911,-4.665885195813943,-5.989760677104629,0.16389915347099304,0.5656032003462315,0.5725098510738462,0.33552170161848016,4.1125245040755125,5.436399985366198,0.7560198307037354,0.9980442526284605,True,True,05_20
2025,2025011015gm-00a9-0000-3c8247e4,2,0,23,61,61,23,57,31,0.5553274750709534,0.38947901129722595,0.0543772429227829,0.0004118224896956235,-0.5881972940710215,-0.942945301394815,-2.911809541269384,-7.7949181517107275,0.16584846377372742,0.5009502321481705,0.5549156525812577,0.3547480073237935,2.3236122471983625,7.206720857639706,0.8591623306274414,0.9995955517806578,True,True,05_20
2024,2024100219gm-00a9-0000-04bc459d,2,3,17,67,14,67,15,27,0.5812737345695496,0.4150974750518799,0.0018026093021035194,0.0016399486921727657,-0.5425334892462003,-0.8792419066882595,-6.318520051473875,-6.413090322895933,0.16617625951766968,0.579471125267446,0.5796337858773768,0.33670841744205926,5.775986562227675,5.870556833649732,0.7039403915405273,0.9998137676157057,True,False,05_20
2024,2024092223gm-00a9-0000-7e6fd370,6,0,9,6,6,41,1,75,0.43149659037590027,0.2641986608505249,0.1338319182395935,0.07685527950525284,-0.8404956702838476,-1.3310539556027272,-2.0111706078715583,-2.5658311125250113,0.16729792952537537,0.29766467213630676,0.35464131087064743,0.49055828531887957,1.1706749375877106,1.7253354422411635,1.4731426239013672,0.9063824489712715,True,True,05_20
2025,2025122914gm-00a9-0000-be67f40d,5,3,1,59,53,59,65,68,0.397205114364624,0.2295248657464981,0.21934819221496582,0.14049004018306732,-0.9233024708501479,-1.4717439078714067,-1.5170948929586248,-1.9626186810977813,0.16768024861812592,0.1778569221496582,0.2567150741815567,0.5484414370212588,0.5937924221084768,1.0393162102476334,1.3958005905151367,0.9865682125091553,True,False,05_20
2025,2025041204gm-00a9-0000-7c4cdbd5,4,0,0,55,55,57,65,1,0.5714982748031616,0.4038003087043762,0.015810459852218628,0.004814248997718096,-0.5594938144689555,-0.9068348086054846,-4.147083542021915,-5.336175217294962,0.1676979660987854,0.555687814950943,0.5666840258054435,0.3473409941365291,3.587589727552959,4.776681402826007,0.8047841787338257,0.9959232923574746,True,True,05_20
2025,2025010923gm-00a9-0000-65e0833f,5,3,2,0,139,0,-1,-1,0.5840001702308655,0.41599977016448975,0.0,0.0,-0.5378540046627445,-0.8770705712102337,-inf,-inf,0.16800040006637573,0.5840001702308655,0.5840001702308655,0.3392165665474892,inf,inf,0.6789679527282715,0.9999999403953552,True,False,05_20
2025,2025122620gm-00a9-0000-0e700f01,6,0,0,3,61,19,36,51,0.446770578622818,0.27824318408966064,0.1373249739408493,0.08423897624015808,-0.8057100630536762,-1.2792597847611484,-1.9854050895160829,-2.4740975641248735,0.16852739453315735,0.3094456046819687,0.3625316023826599,0.4735497217074722,1.1796950264624066,1.6683875010711973,1.3568974733352661,0.946577712893486,False,False,05_20
2025,2025040821gm-00a9-0000-b7ac449d,6,3,8,63,67,63,42,45,0.5539445877075195,0.3848936855792999,0.03821606934070587,0.022768307477235794,-0.5906906194259988,-0.9547881241808642,-3.2644991884543737,-3.782385732928052,0.1690509021282196,0.5157285183668137,0.5311762802302837,0.36409750475486546,2.673808569028375,3.1916951135020533,0.9073365926742554,0.9998226501047611,True,False,05_20
2024,2024122418gm-00a9-0000-f2e7a0a6,6,0,5,5,5,49,41,45,0.5104129910469055,0.3401740789413452,0.13551363348960876,0.012355806306004524,-0.6725350945973644,-1.0782977955113051,-1.9986830275643734,-4.39362918015708,0.1702389121055603,0.37489935755729675,0.498057184740901,0.40576270091394073,1.3261479329670092,3.7210940855597157,1.0464760065078735,0.998456509783864,True,True,05_20
2024,2024122403gm-00a9-0000-ea9d4781,7,1,8,53,38,53,19,29,0.41828086972236633,0.24758020043373108,0.21329736709594727,0.11620054394006729,-0.8716021349712142,-1.3960207073072233,-1.5450679972474608,-2.1524377535075776,0.17070066928863525,0.20498350262641907,0.30208032578229904,0.5244185723360091,0.6734658622762466,1.2808356185363634,1.3209397792816162,0.995358981192112,True,False,05_20
2025,2025040817gm-00a9-0000-b8b0f594,1,2,12,3,68,3,5,31,0.5859256982803345,0.41379430890083313,0.00020617996051441878,2.1919302525930107e-05,-0.534562292187714,-0.8823862670257037,-8.486761175806294,-10.728142915463229,0.17213138937950134,0.58571951831982,0.5859037789778085,0.34782397483798966,7.952198883618579,10.193580623275516,0.680940568447113,0.999948106444208,True,False,05_20
2024,2024092313gm-00a9-0000-546f9980,2,0,7,49,23,49,37,39,0.5413958430290222,0.3687274158000946,0.06873492151498795,0.010877600871026516,-0.6136045800194037,-0.9976976184915557,-2.677497889908712,-4.521049570047553,0.1726684272289276,0.47266092151403427,0.5305182421579957,0.38409303847215204,2.063893309889308,3.907444990028149,0.985771656036377,0.9897357812151313,True,False,05_20
2025,2025040820gm-00a9-0000-57062ba3,0,2,4,45,26,65,11,19,0.4265315532684326,0.25243696570396423,0.22102828323841095,0.034963417798280716,-0.8520689329148692,-1.3765937022085473,-1.5094646071985798,-3.353452969864587,0.17409458756446838,0.20550327003002167,0.3915681354701519,0.5245247692936781,0.6573956742837106,2.501384036949718,1.3928208351135254,0.9349602200090885,False,False,05_20
2025,2025122807gm-00a9-0000-c1328d8f,0,3,8,15,32,15,37,23,0.5640508532524109,0.38667142391204834,0.026928704231977463,0.008144290186464787,-0.5726108662075742,-0.9501799804047057,-3.614562489470075,-4.810438187875473,0.17737942934036255,0.5371221490204334,0.5559065630659461,0.3775691141971316,3.041951623262501,4.237827321667899,0.9014817476272583,0.9857952715829015,True,False,05_20
2024,2024091912gm-00a9-0000-86203624,10,3,17,1,1,13,18,51,0.44569239020347595,0.26679015159606934,0.2322479486465454,0.03574778512120247,-0.8081262729840556,-1.321292878680183,-1.4599497338501437,-3.331266966413068,0.17890223860740662,0.21344444155693054,0.4099446050822735,0.5131666056961274,0.6518234608660881,2.5231406934290126,1.2703936100006104,0.9804782755672932,True,True,05_20
2025,2025040821gm-00a9-0000-b7ac449d,7,1,14,2,2,57,3,25,0.5547456741333008,0.37529417872428894,0.0570460706949234,0.01125655323266983,-0.5892455150668029,-0.9800450839545602,-2.8638960798063535,-4.4868048103539,0.17945149540901184,0.4976996034383774,0.543489120900631,0.39079956888775735,2.2746505647395505,3.8975592952870968,0.9214692115783691,0.998342476785183,True,True,05_20
2025,2025041222gm-00a9-0000-8add91ad,2,0,13,3,38,3,63,5,0.586940586566925,0.40594005584716797,0.002662431448698044,0.0022718417458236217,-0.5328316796652071,-0.9015497759777339,-5.928515495245923,-6.0871644346761205,0.18100053071975708,0.584278155118227,0.5846687448211014,0.36871809631252683,5.395683815580716,5.554332755010913,0.7223105430603027,0.9978149156086147,True,False,05_20
2025,2025011210gm-00a9-0000-65465afe,5,1,12,18,18,51,39,41,0.5640455484390259,0.38276830315589905,0.05035914108157158,0.0019359927391633391,-0.5726202711012996,-0.9603254254547076,-2.988575125519914,-6.247135040566944,0.18127724528312683,0.5136864073574543,0.5621095556998625,0.3877051543534079,2.4159548544186142,5.674514769465644,0.8607128262519836,0.9991089854156598,True,True,05_20
2025,2025040821gm-00a9-0000-b7ac449d,2,0,0,21,21,39,27,57,0.46203482151031494,0.2800658941268921,0.13073019683361053,0.052989501506090164,-0.772115019506219,-1.2727303673326278,-2.0346196457596086,-2.93766146984215,0.18196892738342285,0.3313046246767044,0.4090453200042248,0.5006153478264088,1.2625046262533897,2.165546450335931,1.4105489253997803,0.9258204139769077,True,True,05_20
2025,2025041300gm-00a9-0000-884209f2,7,1,23,13,11,13,15,9,0.4474482238292694,0.2650684118270874,0.1731577217578888,0.07925023883581161,-0.8041944489012771,-1.32776732847485,-1.7535524133562586,-2.5351448525281954,0.182379812002182,0.2742905020713806,0.3681979849934578,0.5235728795735728,0.9493579644549814,1.7309504036269183,1.372974157333374,0.9649245962500572,True,False,05_20
2025,2025011511gm-00a9-0000-da96440f,0,0,1,55,55,15,9,31,0.5910229682922363,0.40679484605789185,0.0008189892978407443,0.0007470538257621229,-0.5259003988925626,-0.8994462843621994,-7.107439541546102,-7.199373319520903,0.18422812223434448,0.5902039789943956,0.5902759144664742,0.37354588546963685,6.581539142653539,6.67347292062834,0.6931174993515015,0.999383857473731,True,True,05_20
2024,2024092220gm-00a9-0000-bb3aa554,3,3,2,63,65,63,33,11,0.5293933153152466,0.3421535789966583,0.06741182506084442,0.0409245565533638,-0.6360236161762106,-1.0724955813236865,-2.6969348304461325,-3.196024991376465,0.18723973631858826,0.46198149025440216,0.4884687587618828,0.4364719651474759,2.0609112142699217,2.560001375200254,1.1184030771255493,0.9798832759261131,True,False,05_20
2025,2025040821gm-00a9-0000-b7ac449d,9,2,4,16,16,47,37,27,0.34940436482429504,0.16161128878593445,0.159626767039299,0.1058192253112793,-1.0515253890182088,-1.8225612789863788,-1.8349168947499124,-2.24602306234868,0.1877930760383606,0.18977759778499603,0.24358513951301575,0.77103588996817,0.7833915057317036,1.1944976733304713,1.7708150148391724,0.7764616459608078,True,True,05_20
