decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2024-2024092611gm-00a9-0000-4789b0e8-01-s3-d4,2024,2024092611gm-00a9-0000-4789b0e8,1,3,4,63,65,63,67,5,0.5003052353858948,0.3378676772117615,0.14369425177574158,0.017372094094753265,0.1624375581741333,0.3566109836101532,0.4829331412911415,0.3925640516399017,1.0687229633331299,0.9992392584681511,False,True,05_20,64,-0.06946370413061231,-0.06540782761294395,-0.1647013168549165,-0.20415464194957167,2.1833246125276804,2.311104996705086,2.073594925189628,1.8455093327467784,0.27291557656596005,0.28888812458813573,0.2591993656487035,0.2306886665933473,0.004055876517668366,1.8124537612140919,0.22655672015176148,-0.4399952949797841,0.44810704801512086,-0.0952376127243042,1.2991045264979528,0.1623880658122441,-0.41351822171630265,0.22304299626769425,-0.13469093781895936,2.508868843503515,0.3136086054379394,-0.7493638044773205,0.47998192883940183,2,uncertain,uncertain,False,False
2024-2024122418gm-00a9-0000-f2e7a0a6-03-s0-d11,2024,2024122418gm-00a9-0000-f2e7a0a6,3,0,11,151,151,0,-1,-1,0.581361711025238,0.4186382591724396,0.0,0.0,0.16272345185279846,0.581361711025238,0.581361711025238,0.32836592568356704,0.6798486709594727,0.9999999701976776,True,True,05_20,64,9.763585403262965,9.73392541457357,nan,nan,0.10252286820480082,0.11714381615913516,nan,nan,0.012815358525600102,0.014642977019891895,nan,nan,-0.02965998868939579,0.143480219087828,0.0179350273859785,-0.06481264236591364,0.005492664987122066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025011221gm-00a9-0000-22bab0de-05-s0-d1,2025,2025011221gm-00a9-0000-22bab0de,5,0,1,40,61,40,29,23,0.5249996185302734,0.36153584718704224,0.04349932819604874,0.03508156165480614,0.1634637713432312,0.4815002903342247,0.4899180568754673,0.3730363369566656,1.092335820198059,0.9651163555681705,False,True,05_20,64,0.2941606336971745,0.4893553468864411,1.0388195545383496,0.9012587977922522,2.4189295522797627,2.2614342970490418,2.1982860688664845,2.6927485517845757,0.30236619403497034,0.2826792871311302,0.27478575860831056,0.33659356897307197,0.19519471318926662,2.3118702478927986,0.2889837809865998,-0.371213497544469,0.7616029239230022,0.7446589208411751,3.2156160858744873,0.4019520107343109,-0.04316702019807428,1.5324848618804245,0.6070981640950777,2.884076187751675,0.36050952346895937,-0.09950050190408266,1.313696830094238,3,uncertain,uncertain,False,False
2025-2025041618gm-00a9-0000-e2c616d9-10-s1-d3,2025,2025041618gm-00a9-0000-e2c616d9,10,1,3,41,41,67,71,13,0.5750141143798828,0.41111496090888977,0.009410914033651352,0.0025042633060365915,0.16389915347099304,0.5656032003462315,0.5725098510738462,0.33552170161848016,0.7560198307037354,0.9980442526284605,True,True,05_20,64,9.941561128591443,9.94392760241236,9.93336871377953,9.931631701434863,0.16420923851547733,0.06996485799136704,0.11706644310259691,0.1658842028794304,0.020526154814434667,0.00874560724892088,0.014633305387824614,0.0207355253599288,0.002366473820917925,0.17950556245453095,0.02243819530681637,-0.04161238898044216,0.04634533662227801,-0.008192414811914794,0.20001207080673483,0.025001508850841854,-0.05719537215956483,0.04081054253573524,-0.009929427156578963,0.045715466632985376,0.005714433329123172,-0.021129716481660378,0.0012708621685024544,2,uncertain,uncertain,False,False
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d23,2025,2025011015gm-00a9-0000-3c8247e4,2,0,23,61,61,23,57,31,0.5553274750709534,0.38947901129722595,0.0543772429227829,0.0004118224896956235,0.16584846377372742,0.5009502321481705,0.5549156525812577,0.3547480073237935,0.8591623306274414,0.9995955517806578,True,True,05_20,64,1.582325563300401,-1.7470592549070716,1.4518622835166752,-1.6377295753918588,1.4503245627419619,1.0771353596878697,1.4940021636419842,1.0508091169293956,0.18129057034274523,0.1346419199609837,0.18675027045524803,0.13135113961617445,-3.3293848182074726,0.6000514519917851,0.07500643149897314,-3.47639742394546,-3.182372212469485,-0.13046327978372574,0.7136323599325003,0.08920404499156254,-0.3053032079671883,0.04437664839973682,-3.22005513869226,0.7321313205620062,0.09151641507025078,-3.3994273122299514,-3.040682965154568,1,keep_top1,keep_top1,False,True
2024-2024100219gm-00a9-0000-04bc459d-02-s3-d17,2024,2024100219gm-00a9-0000-04bc459d,2,3,17,67,14,67,15,27,0.5812737345695496,0.4150974750518799,0.0018026093021035194,0.0016399486921727657,0.16617625951766968,0.579471125267446,0.5796337858773768,0.33670841744205926,0.7039403915405273,0.9998137676157057,False,True,05_20,64,-1.3092502697836608,-1.0673537377733737,-1.3329216858837754,-1.34318713308312,0.42012240309588494,1.170838501143146,0.26732736693682985,0.28267164918199716,0.05251530038698562,0.14635481264289324,0.03341592086710373,0.035333956147749646,0.24189653201028705,1.1280878304505053,0.14101097880631316,-0.03448498645008674,0.5182780504706608,-0.023671416100114584,0.36347698829091335,0.04543462353636417,-0.11272327823138835,0.06538044603115918,-0.03393686329945922,0.3775456087984629,0.04719320109980786,-0.12643553745508262,0.05856181085616419,2,uncertain,override_top2,False,False
2024-2024092223gm-00a9-0000-7e6fd370-06-s0-d9,2024,2024092223gm-00a9-0000-7e6fd370,6,0,9,6,6,41,1,75,0.43149659037590027,0.2641986608505249,0.1338319182395935,0.07685527950525284,0.16729792952537537,0.29766467213630676,0.35464131087064743,0.49055828531887957,1.4731426239013672,0.9063824489712715,True,True,05_20,64,-7.950145906686544,-7.674975313152146,-6.958962877508384,-7.099001917420537,3.025630172046875,3.9342621307091186,4.509658365157805,3.7081027259755643,0.3782037715058594,0.4917827663386398,0.5637072956447257,0.46351284074694554,0.27517059353439777,4.2292361805669865,0.5286545225708733,-0.7609922707045138,1.3113334577733093,0.9911830291781598,4.686768446001866,0.5858460557502333,-0.15707524009229745,2.139441298448617,0.8511439892660064,4.045068644374681,0.5056335805468352,-0.13989782860579048,1.8421858071378034,3,uncertain,uncertain,False,False
2025-2025122914gm-00a9-0000-be67f40d-05-s3-d1,2025,2025122914gm-00a9-0000-be67f40d,5,3,1,59,53,59,65,68,0.397205114364624,0.2295248657464981,0.21934819221496582,0.14049004018306732,0.16768024861812592,0.1778569221496582,0.2567150741815567,0.5484414370212588,1.3958005905151367,0.9865682125091553,False,True,05_20,64,-3.517396957089659,-3.5632838874007575,-3.3254221902461722,-3.2627230135258287,1.9362213270256525,1.678617863887926,1.9473527044922136,2.357784970746472,0.24202766587820657,0.20982723298599076,0.2434190880615267,0.294723121343309,-0.045886930311098695,1.9189343572214943,0.2398667946526868,-0.5160258478303648,0.4242519872081674,0.19197476684348658,2.7776687337449197,0.34720859171811497,-0.48855407292401876,0.8725036066109919,0.2546739435638301,3.030632631714253,0.37882907896428164,-0.4878310512061619,0.9971789383338221,4,uncertain,uncertain,False,False
2025-2025041204gm-00a9-0000-7c4cdbd5-04-s0-d0,2025,2025041204gm-00a9-0000-7c4cdbd5,4,0,0,55,55,57,65,1,0.5714982748031616,0.4038003087043762,0.015810459852218628,0.004814248997718096,0.1676979660987854,0.555687814950943,0.5666840258054435,0.3473409941365291,0.8047841787338257,0.9959232923574746,True,True,05_20,64,2.2265799268207047,2.1620383971894626,2.315640507498756,2.5833477131673135,2.19855181172976,2.4040646146692124,1.8808745094024863,2.1476945605521776,0.27481897646622,0.30050807683365155,0.2351093136753108,0.2684618200690222,-0.06454152963124216,1.211586875783541,0.15144835947294263,-0.3613803141982097,0.2322972549357254,0.08906058067805134,1.8442075503469584,0.2305259437933698,-0.3627702691569535,0.5408914305130561,0.3567677863466088,2.3043801843086373,0.28804752303857967,-0.2078053588090074,0.921340931502225,4,uncertain,uncertain,False,False
2025-2025010923gm-00a9-0000-65e0833f-05-s3-d2,2025,2025010923gm-00a9-0000-65e0833f,5,3,2,0,139,0,-1,-1,0.5840001702308655,0.41599977016448975,0.0,0.0,0.16800040006637573,0.5840001702308655,0.5840001702308655,0.3392165665474892,0.6789679527282715,0.9999999403953552,False,True,05_20,64,-4.624161988351261,-5.253380843081686,nan,nan,2.5145136246025475,2.057421520024763,nan,nan,0.31431420307531843,0.25717769000309537,nan,nan,-0.6292188547304249,3.314178293452361,0.41427228668154514,-1.4411925366262532,0.18275482716540348,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025122620gm-00a9-0000-0e700f01-06-s0-d0,2025,2025122620gm-00a9-0000-0e700f01,6,0,0,3,61,19,36,51,0.446770578622818,0.27824318408966064,0.1373249739408493,0.08423897624015808,0.16852739453315735,0.3094456046819687,0.3625316023826599,0.4735497217074722,1.3568974733352661,0.946577712893486,False,False,05_20,64,6.299186228994472,6.547443001242982,6.488791526087198,6.675427775160003,2.346753006397496,1.7675105845938497,1.7897529084405435,1.8014981252826352,0.293344125799687,0.2209388230742312,0.22371911355506793,0.2251872656603294,0.24825677224851006,1.9511110114712755,0.24388887643390944,-0.22976542556195245,0.7262789700589726,0.18960529709272578,2.0051843768451043,0.25064804710563804,-0.3016648752343248,0.6808754694197763,0.37624154616553085,2.4212192626085183,0.3026524078260648,-0.21695717317355612,0.9694402655046178,4,uncertain,uncertain,False,False
2025-2025040821gm-00a9-0000-b7ac449d-06-s3-d8,2025,2025040821gm-00a9-0000-b7ac449d,6,3,8,63,67,63,42,45,0.5539445877075195,0.3848936855792999,0.03821606934070587,0.022768307477235794,0.1690509021282196,0.5157285183668137,0.5311762802302837,0.36409750475486546,0.9073365926742554,0.9998226501047611,False,True,05_20,64,6.912128880246655,6.654431858929229,6.322285478504824,6.401918910903532,2.6848955798463643,2.675700079547262,2.6883556401564204,2.6527564535174246,0.33561194748079554,0.33446250994340776,0.33604445501955255,0.3315945566896781,-0.25769702131742633,1.8453001202662098,0.23066251503327623,-0.7097955507826477,0.19440150814779505,-0.589843401741831,2.52839723737251,0.31604965467156376,-1.209300724898096,0.029613921414433975,-0.5102099693431228,2.712000554491263,0.33900006931140786,-1.1746501051934821,0.15423016650723664,1,keep_top1,keep_top1,False,False
2024-2024122418gm-00a9-0000-f2e7a0a6-06-s0-d5,2024,2024122418gm-00a9-0000-f2e7a0a6,6,0,5,5,5,49,41,45,0.5104129910469055,0.3401740789413452,0.13551363348960876,0.012355806306004524,0.1702389121055603,0.37489935755729675,0.498057184740901,0.40576270091394073,1.0464760065078735,0.998456509783864,True,True,05_20,64,9.57813245942279,9.562006175693455,9.61936165713442,9.59122685856434,0.36175168032402866,0.42480436020048723,0.3091144131136746,0.3382572427855289,0.04521896004050358,0.053100545025060904,0.038639301639209325,0.04228215534819111,-0.016126283729335,0.4204982341997223,0.05256227927496529,-0.11914835110826696,0.08689578364959696,0.04122919771162992,0.2857508154510772,0.03571885193138465,-0.028779752073884002,0.11123814749714384,0.013094399141550639,0.3237388429095668,0.04046735536369585,-0.06622161737129321,0.09241041565439449,3,uncertain,uncertain,False,False
2024-2024122403gm-00a9-0000-ea9d4781-07-s1-d8,2024,2024122403gm-00a9-0000-ea9d4781,7,1,8,53,38,53,19,29,0.41828086972236633,0.24758020043373108,0.21329736709594727,0.11620054394006729,0.17070066928863525,0.20498350262641907,0.30208032578229904,0.5244185723360091,1.3209397792816162,0.995358981192112,False,True,05_20,64,-0.48858680093690054,-0.10709639706328744,-0.14788291155855404,-0.48807643948384793,2.941673183740662,2.623599261529273,2.733970718150152,3.034812857502605,0.36770914796758275,0.3279499076911591,0.341746339768769,0.3793516071878256,0.3814904038736131,2.5340841659748743,0.3167605207468593,-0.23936021679023112,1.0023410245374573,0.3407038893783465,1.9035220443703431,0.2379402555462929,-0.12565901149238756,0.8070667902490806,0.0005103614530526102,2.879036541128009,0.35987956764100115,-0.7048535911233096,0.7058743140294148,2,uncertain,uncertain,False,False
2025-2025040817gm-00a9-0000-b8b0f594-01-s2-d12,2025,2025040817gm-00a9-0000-b8b0f594,1,2,12,3,68,3,5,31,0.5859256982803345,0.41379430890083313,0.00020617996051441878,2.1919302525930107e-05,0.17213138937950134,0.58571951831982,0.5859037789778085,0.34782397483798966,0.680940568447113,0.999948106444208,False,True,05_20,48,-0.05171949851016203,-0.62040736945346,-1.1119222672035296,-1.1339372872995834,2.2609234423777913,2.3517557962123887,2.1109728800225542,1.8327416436680488,0.3263361895184883,0.33944671050287134,0.30469269013325534,0.26453347033169633,-0.568687870943298,1.6131043531724802,0.23283155813377218,-1.0250377248854914,-0.11233801700110452,-1.0602027686933677,2.778105886762226,0.4009850453898638,-1.8461334576575008,-0.27427207972923473,-1.0822177887894213,2.3571849160730167,0.34023033645612044,-1.7490692482434174,-0.4153663293354253,1,keep_top1,keep_top1,True,True
2024-2024092313gm-00a9-0000-546f9980-02-s0-d7,2024,2024092313gm-00a9-0000-546f9980,2,0,7,49,23,49,37,39,0.5413958430290222,0.3687274158000946,0.06873492151498795,0.010877600871026516,0.1726684272289276,0.47266092151403427,0.5305182421579957,0.38409303847215204,0.985771656036377,0.9897357812151313,False,True,05_20,64,5.326067471032729,5.209475037627271,4.674950330227148,4.834069570817519,2.2938943161125933,2.4626589657084885,2.465548553307827,2.300106389130003,0.28673678951407416,0.30783237071356107,0.3081935691634784,0.28751329864125036,-0.116592433405458,2.4778360006874007,0.3097295000859251,-0.7236622535738712,0.49047738676295516,-0.6511171408055816,2.9017809901798386,0.3627226237724798,-1.362053483399642,0.05981920178847888,-0.4919979002152104,3.097600638517488,0.387200079814686,-1.2509100566519948,0.26691425622157416,1,keep_top1,keep_top1,False,False
2025-2025040820gm-00a9-0000-57062ba3-00-s2-d4,2025,2025040820gm-00a9-0000-57062ba3,0,2,4,45,26,65,11,19,0.4265315532684326,0.25243696570396423,0.22102828323841095,0.034963417798280716,0.17409458756446838,0.20550327003002167,0.3915681354701519,0.5245247692936781,1.3928208351135254,0.9349602200090885,False,False,05_20,64,-0.7017917272169143,-0.557146844919771,-0.753360160626471,-0.412275118753314,1.4293176338902034,1.7510195409749563,1.0508698699276986,1.4136756537980035,0.17866470423627542,0.21887744262186953,0.13135873374096232,0.17670945672475044,0.14464488229714334,1.5176255916511934,0.18970319895639917,-0.22717338765739903,0.5164631522516857,-0.051568433409556746,1.6871685872448696,0.2108960734056087,-0.4649247372845498,0.3617878704654363,0.2895166084636003,1.4906591496700883,0.18633239370876103,-0.07569488320557133,0.6547281001327718,4,uncertain,override_top4,False,False
2025-2025122807gm-00a9-0000-c1328d8f-00-s3-d8,2025,2025122807gm-00a9-0000-c1328d8f,0,3,8,15,32,15,37,23,0.5640508532524109,0.38667142391204834,0.026928704231977463,0.008144290186464787,0.17737942934036255,0.5371221490204334,0.5559065630659461,0.3775691141971316,0.9014817476272583,0.9857952715829015,False,True,05_20,64,-0.06835850607603788,-0.24997333635110408,-0.2516335794935003,0.06304221099708229,1.703820152465468,1.839273925112622,1.4826890687325547,2.031250568189966,0.2129775190581835,0.22990924063907775,0.18533613359156934,0.2539063210237458,-0.1816148302750662,0.8823127056688195,0.11028908820860243,-0.39778144316392694,0.034551782613794574,-0.1832750734174624,1.9219581704041175,0.2402447713005147,-0.6541548251664713,0.2876046783315464,0.13140071707312018,1.7691371941794645,0.22114214927243306,-0.3020378955008486,0.5648393296470889,4,uncertain,uncertain,False,False
2024-2024091912gm-00a9-0000-86203624-10-s3-d17,2024,2024091912gm-00a9-0000-86203624,10,3,17,1,1,13,18,51,0.44569239020347595,0.26679015159606934,0.2322479486465454,0.03574778512120247,0.17890223860740662,0.21344444155693054,0.4099446050822735,0.5131666056961274,1.2703936100006104,0.9804782755672932,True,True,05_20,64,8.789334998902454,8.620254178387086,8.664078726812072,8.483425111475754,1.5135652349618447,1.5456785064425613,1.5820505301626744,1.721416219936577,0.1891956543702306,0.19320981330532017,0.1977563162703343,0.21517702749207213,-0.16908082051536866,1.0045868595672665,0.1255733574459083,-0.4152046011093489,0.07704296007861161,-0.12525627209038248,1.1689731826267948,0.14612164782834935,-0.4116547018339472,0.16114215765318224,-0.3059098874267008,1.1540307591627634,0.14425384489534543,-0.5886474234215778,-0.023172351431823723,1,keep_top1,keep_top1,False,False
2025-2025040821gm-00a9-0000-b7ac449d-07-s1-d14,2025,2025040821gm-00a9-0000-b7ac449d,7,1,14,2,2,57,3,25,0.5547456741333008,0.37529417872428894,0.0570460706949234,0.01125655323266983,0.17945149540901184,0.4976996034383774,0.543489120900631,0.39079956888775735,0.9214692115783691,0.998342476785183,True,True,05_20,64,-3.2724136856850237,-4.453700049285544,-3.1954445432056673,-4.059562079433817,2.587448928406476,2.1077461236266495,2.462431736282473,2.819259582305607,0.3234311160508095,0.2634682654533312,0.3078039670353091,0.3524074477882009,-1.1812863636005204,2.470206037980289,0.3087757547475361,-1.786486842905691,-0.5760858842953497,0.07696914247935638,1.6483855986333733,0.20604819982917166,-0.3268853291858201,0.48082361414453284,-0.7871483937487938,2.7066091338991365,0.33832614173739206,-1.4502676315540821,-0.12402915594350528,3,uncertain,uncertain,False,False
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d13,2025,2025041222gm-00a9-0000-8add91ad,2,0,13,3,38,3,63,5,0.586940586566925,0.40594005584716797,0.002662431448698044,0.0022718417458236217,0.18100053071975708,0.584278155118227,0.5846687448211014,0.36871809631252683,0.7223105430603027,0.9978149156086147,False,True,05_20,64,2.737474229099462,3.116867334523704,2.1271625183871947,1.7296167864042218,2.557293653986106,2.768095955385698,1.820761063155057,1.882763734891664,0.3196617067482633,0.34601199442321223,0.22759513289438213,0.235345466861458,0.3793931054242421,1.8951491860105287,0.2368936482513161,-0.08491844514833746,0.8437046559968217,-0.6103117107122671,2.8040670080438708,0.35050837600548385,-1.2973081276830154,0.07668470625848123,-1.00785744269524,2.421603262955588,0.3027004078694485,-1.601150242119359,-0.41456464327112097,2,uncertain,override_top2,False,True
2025-2025011210gm-00a9-0000-65465afe-05-s1-d12,2025,2025011210gm-00a9-0000-65465afe,5,1,12,18,18,51,39,41,0.5640455484390259,0.38276830315589905,0.05035914108157158,0.0019359927391633391,0.18127724528312683,0.5136864073574543,0.5621095556998625,0.3877051543534079,0.8607128262519836,0.9991089854156598,True,True,05_20,64,-1.887660404550843,-1.898763713252265,-2.0866206335485913,-1.881784828248783,1.6459856073253532,1.6591678784525359,1.5010532643393264,1.758921949372239,0.20574820091566914,0.20739598480656699,0.1876316580424158,0.21986524367152988,-0.011103308701422065,0.7975712921412945,0.09969641151766181,-0.2065082752760392,0.18430165787319508,-0.19896022899774835,1.6736573281296367,0.2092071660162046,-0.6090062743895093,0.21108581639401264,0.005875576302059926,1.7665205664507964,0.22081507080634954,-0.42692196247838515,0.438673115082505,4,uncertain,uncertain,False,False
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,2025,2025040821gm-00a9-0000-b7ac449d,2,0,0,21,21,39,27,57,0.46203482151031494,0.2800658941268921,0.13073019683361053,0.052989501506090164,0.18196892738342285,0.3313046246767044,0.4090453200042248,0.5006153478264088,1.4105489253997803,0.9258204139769077,True,True,05_20,64,-3.389408972579986,-3.7835641321726143,-3.8037060107890284,-3.838670507975621,2.1316388038884675,2.279089374138434,2.1034886751067674,2.4196885520842972,0.26645485048605844,0.28488617176730424,0.2629360843883459,0.30246106901053715,-0.3941551595926285,2.308934867885948,0.2886168584857435,-0.9598442022246857,0.17153388303942874,-0.4142970382090425,1.6548463677103602,0.20685579596379502,-0.8197343982980807,-0.008859678120004266,-0.4492615353956353,2.8531437117610023,0.3566429639701253,-1.1482817447770808,0.2497586739858103,1,keep_top1,keep_top1,False,False
2025-2025041300gm-00a9-0000-884209f2-07-s1-d23,2025,2025041300gm-00a9-0000-884209f2,7,1,23,13,11,13,15,9,0.4474482238292694,0.2650684118270874,0.1731577217578888,0.07925023883581161,0.182379812002182,0.2742905020713806,0.3681979849934578,0.5235728795735728,1.372974157333374,0.9649245962500572,False,True,05_20,64,1.468793855048716,1.6026636416791007,1.6910032788291574,1.5257229268318042,1.0165796084846512,1.1777464083199578,1.0363260730313357,1.091059075316966,0.1270724510605814,0.14721830103999473,0.12954075912891697,0.13638238441462075,0.13386978663038462,0.5377567205718039,0.06721959007147549,0.002119390090292661,0.2656201831704766,0.22220942378044128,0.6011751796650683,0.07514689745813354,0.07492150476249956,0.369497342798383,0.05692907178308815,0.49361463247906967,0.06170182905988371,-0.06400651317428392,0.1778646567404602,3,uncertain,uncertain,False,False
2025-2025011511gm-00a9-0000-da96440f-00-s0-d1,2025,2025011511gm-00a9-0000-da96440f,0,0,1,55,55,15,9,31,0.5910229682922363,0.40679484605789185,0.0008189892978407443,0.0007470538257621229,0.18422812223434448,0.5902039789943956,0.5902759144664742,0.37354588546963685,0.6931174993515015,0.999383857473731,True,True,05_20,64,0.631824067531852,0.19745187071384862,0.2045127305900678,-0.4239112766517792,2.7032689353654797,2.523880182036684,2.4108474939532334,2.7798856304253006,0.33790861692068497,0.3154850227545855,0.3013559367441542,0.34748570380316257,-0.43437219681800343,1.947855767876416,0.243481970984552,-0.9115968599477253,0.04285246631171846,-0.42731133694178425,2.9601734888019298,0.3700216861002412,-1.152553841698257,0.29793116781468854,-1.0557353441836312,2.6501680868549706,0.33127101085687133,-1.705026525463099,-0.4064441629041634,1,keep_top1,keep_top1,False,False
2024-2024092220gm-00a9-0000-bb3aa554-03-s3-d2,2024,2024092220gm-00a9-0000-bb3aa554,3,3,2,63,65,63,33,11,0.5293933153152466,0.3421535789966583,0.06741182506084442,0.0409245565533638,0.18723973631858826,0.46198149025440216,0.4884687587618828,0.4364719651474759,1.1184030771255493,0.9798832759261131,False,True,05_20,64,-1.5970212004031055,-1.6651585202780552,-1.9659088712069206,-2.368162189493887,1.9132421551106618,1.9797514562657819,1.1277428672323764,1.779320666267663,0.23915526938883272,0.24746893203322273,0.14096785840404705,0.22241508328345788,-0.06813731987494975,1.1039539706448638,0.13799424633060797,-0.33860604268294137,0.20233140293304186,-0.3688876708038151,2.2394075300441383,0.2799259412555173,-0.917542515664629,0.1797671740569987,-0.7711409890907817,2.347403186668214,0.29342539833352677,-1.346254769824494,-0.19602720835706922,1,keep_top1,keep_top1,False,False
2025-2025040821gm-00a9-0000-b7ac449d-09-s2-d4,2025,2025040821gm-00a9-0000-b7ac449d,9,2,4,16,16,47,37,27,0.34940436482429504,0.16161128878593445,0.159626767039299,0.1058192253112793,0.1877930760383606,0.18977759778499603,0.24358513951301575,0.77103588996817,1.7708150148391724,0.7764616459608078,True,True,05_20,64,-3.939253409406888,-4.359674821153135,-4.380083521091876,-3.8846496955887915,1.7120803526263013,2.413352274467405,2.5604007415246692,1.775795894680017,0.21401004407828766,0.3016690343084256,0.32005009269058365,0.22197448683500212,-0.42042141174624703,2.2585345482027277,0.28231681852534096,-0.9737623760559153,0.13291955256342125,-0.4408301116849884,2.267549993373431,0.28344374917167886,-0.9963798600614789,0.11471963669150209,0.05460371381809637,1.7578172362777829,0.21972715453472286,-0.37606150906996044,0.4852689367061532,4,uncertain,uncertain,False,False
2025-2025040815gm-00a9-0000-3be4a59c-06-s3-d11,2025,2025040815gm-00a9-0000-3be4a59c,6,3,11,41,41,13,25,39,0.5171298980712891,0.3254441022872925,0.09215979278087616,0.037715546786785126,0.19168579578399658,0.4249701052904129,0.47941435128450394,0.4631033783348788,1.1548701524734497,0.9724493399262428,True,True,05_20,64,-3.154313627630472,-3.715491371898679,-3.9676748261554167,-2.9435306298546493,3.459655326699757,2.8627399298608216,2.7793059975783967,3.4216383262011902,0.43245691583746965,0.3578424912326027,0.3474132496972996,0.4277047907751488,-0.5611777442682069,3.9284223058123557,0.49105278822654447,-1.523641209192234,0.40128572065582024,-0.8133611985249445,3.927092052401049,0.4908865065501311,-1.7754987513632015,0.1487763543133125,0.21078299777582288,1.8340197544972585,0.22925246931215731,-0.23855184207600544,0.6601178376276512,4,uncertain,uncertain,False,False
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,2025,2025040820gm-00a9-0000-57062ba3,8,0,7,1,65,29,47,49,0.4553479850292206,0.2634986340999603,0.13991542160511017,0.0880439281463623,0.19184935092926025,0.3154325634241104,0.3673040568828583,0.5470137446141381,1.4310237169265747,0.9468059688806534,False,False,05_20,64,9.532749468907742,9.312199763906376,9.402080865757547,9.375359131392226,0.828656394365497,1.1350085066238549,1.008562499811515,1.1743006129678126,0.10358204929568712,0.14187606332798186,0.12607031247643938,0.14678757662097658,-0.220549705001365,0.845464363328835,0.10568304541610438,-0.42768847401692955,-0.013410935985800426,-0.13066860315019485,0.7180576730506468,0.08975720913133085,-0.3065927330476033,0.045255526747213615,-0.15739033751551565,0.9973044922259001,0.12466306152823751,-0.40172993811086116,0.08694926307982986,1,keep_top1,keep_top1,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-06-s1-d2,2024,2024092013gm-00a9-0000-9cd6d54a,6,1,2,57,19,57,35,15,0.5771014094352722,0.3811536729335785,0.03122085891664028,0.005482365842908621,0.19594773650169373,0.5458805505186319,0.5716190435923636,0.4148153691465266,0.8495436310768127,0.9949583071283996,False,True,05_20,64,-3.1453035898448434,-3.162414513274598,-3.2240519434453745,-3.6265900740763755,2.6004794752976044,2.7297516218698226,2.538717652372208,2.255359782458821,0.32505993441220055,0.3412189527337278,0.317339706546526,0.28191997280735265,-0.01711092342975462,1.5195954914841532,0.18994943643551915,-0.38941181884337217,0.35518997198386293,-0.07874835360053112,2.6115699397955203,0.32644624247444004,-0.7185829888504336,0.5610862816493714,-0.4812864842315321,2.510752685435863,0.31384408567948285,-1.0964208921633185,0.13384792370025433,1,keep_top1,keep_top1,False,False
2024-2024122510gm-00a9-0000-281f1a32-06-s2-d9,2024,2024122510gm-00a9-0000-281f1a32,6,2,9,45,45,13,64,57,0.5294392108917236,0.33315372467041016,0.13602332770824432,0.0012840158306062222,0.19628548622131348,0.3934158831834793,0.5281551950611174,0.46321433460745975,0.9838277101516724,0.9999002791009843,True,True,05_20,64,-4.0906431791736395,-3.9957399760605767,-4.234609683333986,-5.183777909928324,3.360079246447263,3.5297447181813832,3.7373404079479875,2.48363499698847,0.42000990580590786,0.4412180897726729,0.46716755099349844,0.31045437462355874,0.09490320311306277,3.9526090029913186,0.4940761253739148,-0.8734860026198102,1.063292408845936,-0.14396650416034618,3.6512983552922464,0.4564122944115308,-1.0385346012069465,0.7506015928862542,-1.0931347307546844,3.1317187930293566,0.3914648491286696,-1.8604058350468766,-0.325863626462492,2,uncertain,uncertain,False,False
2025-2025041716gm-00a9-0000-248298e2-01-s0-d9,2025,2025041716gm-00a9-0000-248298e2,1,0,9,13,39,13,37,31,0.5823909640312195,0.3827943205833435,0.02531062439084053,0.005410476122051477,0.19959664344787598,0.557080339640379,0.576980487909168,0.41964415874873606,0.8291228413581848,0.995906385127455,False,True,05_20,64,6.698110351275318,6.609301085285551,6.355821707300493,6.011542178701347,1.8945253709661616,1.9584172500362083,2.035986894533294,1.7875866946859948,0.2368156713707702,0.24480215625452603,0.25449836181666174,0.22344833683574936,-0.08880926598976657,2.2068257992787927,0.2758532249098491,-0.6294815868130708,0.4518630548335376,-0.3422886439748254,2.339301529756706,0.29241269121958824,-0.9154175187652184,0.2308402308155676,-0.6865681725739705,2.3171517016038408,0.2896439627004801,-1.2542703394669115,-0.11886600568102956,1,keep_top1,keep_top1,False,False
