year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2025,2025041311gm-00a9-0000-5f819544,7,2,8,64,64,25,45,15,0.9973088502883911,0.0016057203756645322,0.0010821034666150808,2.132544068444986e-06,-0.0026947773648276574,-6.4341827909054565,-6.828848477792246,-13.058194892638184,0.9957031299127266,0.996226746821776,0.9973067177443227,6.431488013540629,6.826153700427418,13.055500115273356,0.020454345270991325,0.9999988066747392,True,True,ge70
2025,2025041216gm-00a9-0000-e52dffef,7,0,10,146,146,0,-1,-1,0.981090247631073,0.01890973560512066,0.0,0.0,-0.01909082810164909,-3.9680783781588205,-inf,-inf,0.9621805120259523,0.981090247631073,0.981090247631073,3.948987550057171,inf,inf,0.09376513957977295,0.9999999832361937,True,True,ge70
2025,2025041716gm-00a9-0000-248298e2,7,1,8,0,0,81,-1,-1,0.995744526386261,0.00425550015643239,0.0,0.0,-0.004264553911378403,-5.459542978287209,-inf,-inf,0.9914890262298286,0.995744526386261,0.995744526386261,5.455278424375831,inf,inf,0.027479493990540504,1.0000000265426934,True,True,ge70
2025,2025041221gm-00a9-0000-d8d9d627,7,2,7,63,3,63,5,33,0.5197098851203918,0.47366246581077576,0.0047199781984090805,0.0007475608144886792,-0.6544845363281767,-0.7472603083944958,-5.355951098376467,-7.198694898833257,0.04604741930961609,0.5149899069219828,0.5189623243059032,0.09277577206631904,4.7014665620482905,6.544210362505081,0.7341223359107971,0.9988398899440654,True,False,lt005
2025,2025041216gm-00a9-0000-3d010e8a,1,2,4,52,52,25,11,73,0.9923698902130127,0.005279035773128271,0.0022647606674581766,5.471310578286648e-05,-0.007659367998597964,-5.244011816666503,-6.090286191211519,-9.813407283397677,0.9870908544398844,0.9901051295455545,0.9923151771072298,5.236352448667905,6.082626823212921,9.80574791539908,0.04995682090520859,0.999968399759382,True,True,ge70
2025,2025041522gm-00a9-0000-b0bc1a7b,6,1,4,64,64,31,21,19,0.8725739121437073,0.12476464360952377,0.0021025610622018576,0.00045305464300327003,-0.13630791543481308,-2.0813261675959525,-6.164599123874521,-7.699497815024538,0.7478092685341835,0.8704713510815054,0.872120857500704,1.9450182521611394,6.0282912084397084,7.563189899589725,0.39622771739959717,0.9998941714584362,True,True,ge70
2025,2025041314gm-00a9-0000-447ba93f,11,0,4,52,52,27,19,9,0.969067394733429,0.02466503530740738,0.003893439657986164,0.0009848541812971234,-0.031421118701423945,-3.7023686128193583,-5.548462281208806,-6.923016967043343,0.9444023594260216,0.9651739550754428,0.9680825405521318,3.670947494117934,5.5170411625073825,6.891595848341919,0.16056136786937714,0.9986107238801196,True,True,ge70
2025,2025041618gm-00a9-0000-e2c616d9,6,2,6,67,61,67,25,71,0.593316912651062,0.38462594151496887,0.011665523052215576,0.0049461969174444675,-0.5220266000542831,-0.9554839974652051,-4.451117535061316,-5.3091362972010305,0.20869097113609314,0.5816513895988464,0.5883707157336175,0.43345739741092193,3.929090935007033,4.7871096971467475,0.7879441976547241,0.9945545741356909,True,False,20_50
2025,2025041717gm-00a9-0000-63665d8e,0,0,9,60,60,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2025,2025041314gm-00a9-0000-447ba93f,1,3,5,44,44,23,49,39,0.9051548838615417,0.08893048763275146,0.0059009576216340065,5.708192475140095e-06,-0.09964920753695489,-2.4199002522532087,-5.132640632489577,-12.073608138676416,0.8162243962287903,0.8992539262399077,0.9051491756690666,2.3202510447162537,5.0329914249526215,11.973958931139462,0.3358638286590576,0.9999920373084024,True,True,ge70
2025,2025041314gm-00a9-0000-447ba93f,0,0,4,3,3,20,49,53,0.5475578904151917,0.22261939942836761,0.12204631417989731,0.08854805678129196,-0.6022870869629711,-1.5022916946640812,-2.1033546818626134,-2.4242098598693893,0.32493849098682404,0.42551157623529434,0.4590098336338997,0.9000046077011101,1.5010675948996424,1.8219227729064182,1.221909761428833,0.9807716608047485,True,True,20_50
2025,2025041216gm-00a9-0000-e52dffef,8,0,9,29,29,31,47,49,0.8288902640342712,0.17052052915096283,0.000372158654499799,0.00010742842277977616,-0.18766750409934685,-1.7688995839292407,-7.896190304021531,-9.138685766769596,0.6583697348833084,0.8285181053797714,0.8287828356114915,1.5812320798298938,7.708522799922185,8.95101826267025,0.4621833860874176,0.9998903802625136,True,True,50_70
2025,2025041217gm-00a9-0000-a3087215,2,1,5,19,19,12,47,39,0.9999786615371704,1.675801286182832e-05,2.160987833121908e-06,1.4533916328218766e-06,-2.133869049782654e-05,-10.996634034269695,-13.044945110662729,-13.441610675749018,0.9999619035243086,0.9999765005493373,0.9999772081455376,10.996612695579197,13.04492377197223,13.44158933705852,0.0002678170567378402,0.9999990339294982,True,True,ge70
2025,2025041017gm-00a9-0000-5584369a,8,3,4,57,57,55,31,19,0.9064514636993408,0.04773378744721413,0.030719144269824028,0.00880384910851717,-0.09821779274761042,-3.04211579961,-3.4828692268906445,-4.732566254433768,0.8587176762521267,0.8757323194295168,0.8976476145908237,2.9438980068623897,3.3846514341430343,4.634348461686157,0.4247990846633911,0.9937082445248961,True,True,ge70
2025,2025041222gm-00a9-0000-8add91ad,2,3,4,35,35,61,1,74,0.4276213049888611,0.4131621718406677,0.09921680390834808,0.034203410148620605,-0.8495172764960676,-0.8839150951998873,-2.310447884799514,-3.3754299279365125,0.01445913314819336,0.328404501080513,0.3934178948402405,0.03439781870381975,1.4609306083034466,2.525912651440445,1.2022873163223267,0.9742036908864975,True,True,lt005
2025,2025041314gm-00a9-0000-447ba93f,11,0,6,0,0,95,-1,-1,0.999997615814209,2.4227454105130164e-06,0.0,0.0,-2.3841886331910857e-06,-12.930609193663123,-inf,-inf,0.9999951930687985,0.999997615814209,0.999997615814209,12.93060680947449,inf,inf,3.371175625943579e-05,1.0000000385596195,True,True,ge70
2025,2025041017gm-00a9-0000-5584369a,11,3,8,79,79,0,-1,-1,0.6191108822822571,0.38088908791542053,0.0,0.0,-0.4794708910274302,-0.9652470540690883,-inf,-inf,0.23822179436683655,0.6191108822822571,0.6191108822822571,0.4857761630416581,inf,inf,0.6644977331161499,0.9999999701976776,True,True,20_50
2025,2025041217gm-00a9-0000-a3087215,5,0,4,39,39,65,57,12,0.5573850274085999,0.3626650869846344,0.06334076821804047,0.015398429706692696,-0.5844990257794574,-1.0142754959847429,-2.7592261094633415,-4.173489741859428,0.19471994042396545,0.4940442591905594,0.5419865977019072,0.4297764702052854,2.174727083683884,3.5889907160799708,0.9424216151237488,0.9987893123179674,True,True,05_20
2025,2025041204gm-00a9-0000-7c4cdbd5,6,3,7,21,21,13,43,39,0.9847989678382874,0.008933939971029758,0.005972264334559441,0.00021391517657320946,-0.015317752205164568,-4.717897775234202,-5.120629137967352,-8.449930992671458,0.9758650278672576,0.9788267035037279,0.9845850526617141,4.7025800230290375,5.105311385762188,8.434613240466293,0.09051237255334854,0.9999190873204498,True,True,ge70
2025,2025041216gm-00a9-0000-3d010e8a,3,3,5,33,33,17,47,3,0.6115704774856567,0.2408325970172882,0.07822544872760773,0.021102771162986755,-0.4917250770444733,-1.4236532050359947,-2.54816025307282,-3.8583509123850592,0.37073788046836853,0.533345028758049,0.59046770632267,0.9319281279915214,2.0564351760283466,3.366625835340586,1.1446260213851929,0.9517312943935394,True,True,20_50
2025,2025041217gm-00a9-0000-a3087215,3,2,5,7,37,7,72,17,0.44308269023895264,0.27828702330589294,0.18877747654914856,0.05774642154574394,-0.8139988666741436,-1.2791022399747545,-1.6671863303261336,-2.85169389607598,0.1647956669330597,0.2543052136898041,0.3853362686932087,0.4651033733006109,0.85318746365199,2.0376950294018368,1.3372811079025269,0.9678936116397381,True,False,05_20
2025,2025041216gm-00a9-0000-3d010e8a,8,0,2,1,1,61,59,39,0.5534515380859375,0.19884362816810608,0.1451939046382904,0.04001639410853386,-0.5915810860669368,-1.6152365512509101,-1.9296851565477222,-3.2184660561215357,0.3546079099178314,0.4082576334476471,0.5134351439774036,1.0236554651839733,1.3381040704807854,2.626884970054599,1.3447130918502808,0.9375054650008678,True,True,20_50
2025,2025040921gm-00a9-0000-9f24706f,3,3,3,20,20,51,33,35,0.9935932755470276,0.0016704273875802755,0.0015543753979727626,0.0014260797761380672,-0.006427335592503329,-6.39467576458884,-6.466681487372693,-6.552826014559,0.9919228481594473,0.9920389001490548,0.9921671957708895,6.388248428996336,6.460254151780189,6.546398678966496,0.04926711693406105,0.9982441581087187,True,True,ge70
2025,2025041717gm-00a9-0000-63665d8e,2,1,4,19,15,19,33,3,0.5514115691184998,0.29346320033073425,0.15363167226314545,0.0006190340500324965,-0.59527379925872,-1.2260030297530657,-1.8731972798949337,-7.3873502786625265,0.2579483687877655,0.3977798968553543,0.5507925350684673,0.6307292304943457,1.2779234806362136,6.792076479403806,0.9874075651168823,0.999125475762412,True,False,20_50
2025,2025041217gm-00a9-0000-a3087215,8,3,4,21,21,7,51,53,0.9568496346473694,0.026766641065478325,0.008653546683490276,0.004304665606468916,-0.044109021454667705,-3.620598903155834,-4.749786020861327,-5.448055819736326,0.9300829935818911,0.9481960879638791,0.9525449690409005,3.5764898817011663,4.705676999406659,5.403946798281658,0.2256016731262207,0.9965744880028069,True,True,ge70
2025,2025041317gm-00a9-0000-009de259,2,2,4,67,32,67,9,53,0.5709699392318726,0.2324524223804474,0.10258659720420837,0.08788204938173294,-0.5604187165405615,-1.4590697098181156,-2.2770479863164406,-2.431759711508544,0.33851751685142517,0.4683833420276642,0.4830878898501396,0.898650993277554,1.7166292697758792,1.8713409949679827,1.144723892211914,0.9938910081982613,True,False,20_50
2025,2025041522gm-00a9-0000-b0bc1a7b,7,2,6,0,0,115,-1,-1,0.994540274143219,0.005459756590425968,0.0,0.0,-0.00547468463204931,-5.210351070727128,-inf,-inf,0.989080517552793,0.994540274143219,0.994540274143219,5.204876386095079,inf,inf,0.03389204293489456,1.000000030733645,True,True,ge70
2025,2025041622gm-00a9-0000-82e8b63b,6,1,5,65,65,67,9,58,0.3123718202114105,0.2768685519695282,0.23826387524604797,0.12702542543411255,-1.1635610692740754,-1.2842124270515614,-1.434376499965017,-2.0633680122923423,0.035503268241882324,0.07410794496536255,0.18534639477729797,0.12065135777748592,0.2708154306909416,0.8998069430182669,1.4960099458694458,0.9545296728610992,True,True,lt005
2025,2025041017gm-00a9-0000-5584369a,2,3,5,14,67,14,5,33,0.6056697368621826,0.24272674322128296,0.14981277287006378,0.0010580201633274555,-0.5014204301493957,-1.4158189818739428,-1.898368945378671,-6.851355887762171,0.36294299364089966,0.45585696399211884,0.6046117166988552,0.9143985517245471,1.3969485152292753,6.349935457612776,0.9452094435691833,0.9992672731168568,True,False,20_50
2025,2025040921gm-00a9-0000-9f24706f,4,3,8,42,42,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2025,2025041520gm-00a9-0000-d292f784,1,2,4,61,35,61,1,19,0.7397041320800781,0.2262648344039917,0.019362937659025192,0.007871747948229313,-0.301504994247262,-1.4860491321250031,-3.9443944700588287,-4.844475138516479,0.5134392976760864,0.7203411944210529,0.7318323841318488,1.184544137877741,3.642889475811567,4.542970144269217,0.713638961315155,0.9932036520913243,True,False,50_70
2025,2025041622gm-00a9-0000-82e8b63b,0,2,5,19,19,39,3,41,0.49496129155158997,0.17594465613365173,0.09952863305807114,0.07795380800962448,-0.7032757183568158,-1.7375857871810136,-2.3073099067874194,-2.551638832720004,0.31901663541793823,0.39543265849351883,0.4170074835419655,1.034310068824198,1.6040341884306035,1.8483631143631882,1.5728428363800049,0.8483883887529373,True,True,20_50
2025,2025041522gm-00a9-0000-b0bc1a7b,6,2,6,20,20,35,17,67,0.4906677007675171,0.27479907870292664,0.1865406483411789,0.024584632366895676,-0.711988160821152,-1.291715071249,-1.6791061100746911,-3.705633731783195,0.21586862206459045,0.3041270524263382,0.4660830684006214,0.579726910427848,0.9671179492535391,2.993645570962043,1.2196097373962402,0.9765920601785183,True,True,20_50
2025,2025041222gm-00a9-0000-8add91ad,12,0,5,65,65,19,33,3,0.9832655191421509,0.010915955528616905,0.0023169771302491426,0.002227475866675377,-0.01687608427873189,-4.5175297501076175,-6.067491903995309,-6.106886232942703,0.972349563613534,0.9809485420119017,0.9810380432754755,4.500653665828885,6.050615819716577,6.09001014866397,0.10270879417657852,0.9987259276676923,True,True,ge70
2025,2025041300gm-00a9-0000-884209f2,4,2,9,0,0,165,-1,-1,0.9999533891677856,4.6611636207671836e-05,0.0,0.0,-4.66119185329516e-05,-9.973660343976242,-inf,-inf,0.999906777531578,0.9999533891677856,0.9999533891677856,9.973613732057709,inf,inf,0.000511498365085572,1.0000000008039933,True,True,ge70
2025,2025040821gm-00a9-0000-b7ac449d,5,3,8,46,46,51,3,31,0.9750871062278748,0.024771301075816154,7.550756708951667e-05,2.8247748559806496e-05,-0.02522847225394788,-3.6980695105859547,-9.491277680380406,-10.474496800545799,0.9503158051520586,0.9750115986607852,0.975058858479315,3.672841038332007,9.466049208126458,10.44926832829185,0.11762955784797668,0.9999621626193402,True,True,ge70
2025,2025041716gm-00a9-0000-248298e2,3,3,6,34,34,55,59,39,0.9958527088165283,0.003841230645775795,0.0002897238009609282,1.1998461559414864e-05,-0.0041559150475945624,-5.561962483054682,-8.146582499294352,-11.330732119777124,0.9920114781707525,0.9955629850155674,0.9958407103549689,5.557806568007087,8.142426584246758,11.32657620472953,0.02805589884519577,0.9999956617248245,True,True,ge70
2025,2025041300gm-00a9-0000-884209f2,5,2,7,53,7,39,53,29,0.5369223356246948,0.22172191739082336,0.11503630131483078,0.03702659532427788,-0.6219018213298946,-1.5063313066651858,-2.162507536822937,-3.296118831997501,0.31520041823387146,0.42188603430986404,0.49989574030041695,0.8844294853352912,1.5406057154930424,2.6742170106676064,1.355627179145813,0.9107071496546268,True,False,20_50
2025,2025041217gm-00a9-0000-a3087215,8,3,7,0,0,83,-1,-1,0.8530849814414978,0.1469149887561798,0.0,0.0,-0.1588961099094787,-1.917901167268933,-inf,-inf,0.706169992685318,0.8530849814414978,0.8530849814414978,1.7590050573594542,inf,inf,0.4173203110694885,0.9999999701976776,True,True,ge70
2025,2025041017gm-00a9-0000-b39f2649,10,3,8,0,0,96,-1,-1,0.7365572452545166,0.2634427845478058,0.0,0.0,-0.305768320024588,-1.3339190710192148,-inf,-inf,0.4731144607067108,0.7365572452545166,0.7365572452545166,1.0281507509946268,inf,inf,0.5766271948814392,1.0000000298023224,True,True,20_50
2025,2025041221gm-00a9-0000-d8d9d627,8,0,5,33,33,45,39,22,0.9919537901878357,0.003274146933108568,0.0029212068766355515,0.0016894947038963437,-0.008078755254201125,-5.721697922265455,-5.835758434176331,-6.383325786531419,0.9886796432547271,0.9890325833112001,0.9902642954839393,5.713619167011254,5.82767967892213,6.375247031277218,0.0561000294983387,0.9998386387014762,True,True,ge70
2025,2025041017gm-00a9-0000-5584369a,9,1,4,14,14,41,35,45,0.9987674951553345,0.0009069984080269933,0.00021427811589092016,7.352546526817605e-05,-0.0012332650034253528,-7.005369863057962,-8.448235779733682,-9.517878745517361,0.9978604967473075,0.9985532170394436,0.9986939696900663,7.0041365980545365,8.447002514730258,9.516645480513937,0.010501286946237087,0.9999622971445206,True,True,ge70
2025,2025040817gm-00a9-0000-b8b0f594,4,1,8,0,0,81,-1,-1,0.9993327260017395,0.0006672668387182057,0.0,0.0,-0.000667496724640068,-7.31232053400225,-inf,-inf,0.9986654591630213,0.9993327260017395,0.9993327260017395,7.31165303727761,inf,inf,0.00554632069543004,0.9999999928404577,True,True,ge70
2025,2025041314gm-00a9-0000-447ba93f,7,0,6,23,23,51,53,27,0.9907992482185364,0.005682368762791157,0.003507880726829171,2.2070207705837674e-06,-0.00924334012929513,-5.170387097481628,-5.652743205383985,-13.023867019504342,0.9851168794557452,0.9872913674917072,0.9907970411977658,5.161143757352333,5.6434998652546895,13.014623679375047,0.05850929394364357,0.9999917047289273,True,True,ge70
2025,2025041204gm-00a9-0000-7c4cdbd5,6,2,9,0,0,122,-1,-1,0.999616265296936,0.00038374189171008766,0.0,0.0,-0.0003838083480658305,-7.865540388380324,-inf,-inf,0.999232523405226,0.999616265296936,0.999616265296936,7.865156580032258,inf,inf,0.0034019984304904938,1.0000000071886461,True,True,ge70
2025,2025041311gm-00a9-0000-5f819544,2,2,7,36,36,27,23,7,0.9996320009231567,0.00022969342535361648,0.00010433359420858324,1.542155587230809e-05,-0.00036806680512001234,-8.378765071431944,-9.1679171556936,-11.079744295288242,0.9994023074978031,0.9995276673289482,0.9996165793672844,8.378397004626825,9.16754908888848,11.079376228483122,0.0036472969222813845,0.9999814494985912,True,True,ge70
2025,2025040820gm-00a9-0000-57062ba3,6,1,8,0,0,87,-1,-1,0.9998593330383301,0.00014066723815631121,0.0,0.0,-0.00014067685619487398,-8.869113469882032,-inf,-inf,0.9997186658001738,0.9998593330383301,0.9998593330383301,8.868972793025838,inf,inf,0.0013882508501410484,1.0000000002764864,True,True,ge70
2025,2025041522gm-00a9-0000-b0bc1a7b,7,0,2,67,57,67,39,51,0.4987303614616394,0.36091887950897217,0.09862174838781357,0.040129076689481735,-0.6956896870688097,-1.0191020564019058,-2.31646346981143,-3.215654102954998,0.13781148195266724,0.40010861307382584,0.45860128477215767,0.32341236933309603,1.6207737827426203,2.5199644158861885,1.084420919418335,0.9984000660479069,True,False,05_20
2025,2025040821gm-00a9-0000-b7ac449d,6,1,6,21,67,19,21,57,0.8220492601394653,0.07320070266723633,0.03468849137425423,0.03402530401945114,-0.19595495854455355,-2.614550258781759,-3.3613473077252083,-3.380650795305947,0.748848557472229,0.7873607687652111,0.7880239561200142,2.4185953002372056,3.165392349180655,3.1846958367613936,0.7436322569847107,0.963963758200407,True,False,ge70
2025,2025041204gm-00a9-0000-7c4cdbd5,4,3,5,66,66,13,29,31,0.7649608254432678,0.21510189771652222,0.018007516860961914,0.00183879176620394,-0.2679306550376966,-1.5366434202623764,-4.016966004871225,-6.2986465718517,0.5498589277267456,0.7469533085823059,0.7631220336770639,1.26871276522468,3.7490353498335285,6.030715916814003,0.6203950643539429,0.9999090317869559,True,True,50_70
2025,2025041314gm-00a9-0000-447ba93f,11,3,8,67,67,23,5,11,0.9051910042762756,0.07039115577936172,0.011693120002746582,0.0072662620805203915,-0.09960930310214455,-2.6536876518440815,-4.4487546440914825,-4.924513276397831,0.8347998484969139,0.893497884273529,0.8979247421957552,2.554078348741937,4.349145340989338,4.824903973295687,0.397525429725647,0.9945415421389043,True,True,ge70
2025,2025041619gm-00a9-0000-31ca159b,6,2,8,0,0,79,-1,-1,0.999498724937439,0.0005012204055674374,0.0,0.0,-0.0005014007429072452,-7.598464622348469,-inf,-inf,0.9989975045318715,0.999498724937439,0.999498724937439,7.5979632216055615,inf,inf,0.004309654701501131,0.9999999453430064,True,True,ge70
2025,2025041221gm-00a9-0000-d8d9d627,11,3,7,37,51,37,3,27,0.5516835451126099,0.24189531803131104,0.1815546154975891,0.014272415079176426,-0.5947806849368225,-1.419250216529443,-1.7061987587096699,-4.249426620104925,0.30978822708129883,0.37012892961502075,0.5374111300334334,0.8244695315926205,1.1114180737728474,3.654645935168103,1.101283073425293,0.9894058937206864,True,False,20_50
2025,2025041619gm-00a9-0000-31ca159b,1,3,3,65,65,59,2,21,0.9278514981269836,0.06152034178376198,0.005477039143443108,0.004875962156802416,-0.0748835825711348,-2.788387398147353,-5.207190626329497,-5.3234378285084025,0.8663311563432217,0.9223744589835405,0.9229755359701812,2.7135038155762183,5.132307043758362,5.248554245937267,0.2978880703449249,0.9997248412109911,True,True,ge70
2025,2025041222gm-00a9-0000-8add91ad,2,2,5,17,25,37,17,19,0.4604616165161133,0.20992809534072876,0.2012680172920227,0.09825047105550766,-0.7755257785172663,-1.5609902100373947,-1.6031178397738766,-2.3202352337861667,0.2505335211753845,0.2591935992240906,0.3622111454606056,0.7854644315201283,0.8275920612566102,1.5447094552689005,1.3742738962173462,0.9699082002043724,True,False,20_50
2025,2025041221gm-00a9-0000-d8d9d627,7,3,5,36,36,67,49,3,0.9768326282501221,0.014920808374881744,0.0030597413424402475,0.0018724766559898853,-0.023439953539051064,-4.204998505052139,-5.78942489520489,-6.280493309411686,0.9619118198752403,0.9737728869076818,0.9749601515941322,4.1815585515130875,5.765984941665839,6.257053355872635,0.1365782916545868,0.996685654623434,True,True,ge70
2025,2025041300gm-00a9-0000-884209f2,6,2,6,40,40,23,31,45,0.9887048602104187,0.008287795819342136,0.002040385501459241,0.0009150937548838556,-0.011359414332642448,-4.79297122946561,-6.19461651767529,-6.996484033583926,0.9804170643910766,0.9866644747089595,0.9877897664555348,4.781611815132967,6.1832571033426476,6.985124619251283,0.07057249546051025,0.9999481352861039,True,True,ge70
2025,2025041622gm-00a9-0000-82e8b63b,10,3,4,52,52,11,45,55,0.9818506836891174,0.01193763967603445,0.0050532156601548195,0.0008542974246665835,-0.0183160354586794,-4.428058872633525,-5.287730473956196,-7.065231152365167,0.969913044013083,0.9767974680289626,0.9809963862644508,4.4097428371748455,5.269414438497517,7.046915116906488,0.10635484009981155,0.9996958364499733,True,True,ge70
2025,2025011015gm-00a9-0000-3c8247e4,6,3,4,18,18,29,33,43,0.996132493019104,0.0022327909246087074,0.0014105739537626505,0.00010934835154330358,-0.0038750051250131265,-6.104502940329109,-6.563758598012129,-9.120971886004934,0.9938997020944953,0.9947219190653414,0.9960231446675607,6.100627935204096,6.5598835928871155,9.117096880879922,0.028909748420119286,0.9998852062490187,True,True,ge70
2025,2025011210gm-00a9-0000-65465afe,3,0,5,63,63,6,57,73,0.877069354057312,0.11112851649522781,0.006229809485375881,0.005360675510019064,-0.1311692087135325,-2.1970679411472576,-5.078409526846847,-5.2286652838516545,0.7659408375620842,0.8708395445719361,0.871708678547293,2.065898732433725,4.947240318133314,5.097496075138122,0.4209480583667755,0.9997883555479348,True,True,ge70
2025,2025010923gm-00a9-0000-65e0833f,8,1,6,25,25,51,45,31,0.8009816408157349,0.18502090871334076,0.008543998934328556,0.003890707390382886,-0.22191725250637165,-1.6872864402179872,-4.762526121491769,-5.5491642894567255,0.6159607321023941,0.7924376418814063,0.797090933425352,1.4653691877116155,4.540608868985397,5.327247036950354,0.562711775302887,0.9984372558537871,True,True,50_70
2025,2025011102gm-00a9-0000-034cfa13,12,1,3,2,2,27,39,11,0.9020954370498657,0.05882386863231659,0.021432185545563698,0.008661874569952488,-0.10303495847459812,-2.8332075773234617,-3.842861489369517,-4.748824116789525,0.8432715684175491,0.880663251504302,0.8934335624799132,2.7301726188488638,3.739826530894919,4.645789158314926,0.43906643986701965,0.9910133657976985,True,True,ge70
2025,2025011014gm-00a9-0000-9ea4d5cd,2,0,10,0,0,165,-1,-1,0.9373573660850525,0.06264256685972214,0.0,0.0,-0.06469067555507817,-2.7703102501742505,-inf,-inf,0.8747147992253304,0.9373573660850525,0.9373573660850525,2.7056195746191722,inf,inf,0.2341776192188263,0.9999999329447746,True,True,ge70
2025,2025011511gm-00a9-0000-da96440f,3,2,5,2,2,37,29,35,0.8639038801193237,0.13494336605072021,0.0007176068029366434,0.0004005874216090888,-0.14629376622870016,-2.002900099298359,-7.239588767141096,-7.822578534104471,0.7289605140686035,0.8631862733163871,0.8635032926977146,1.8566063330696592,7.093295000912396,7.676284767875771,0.4053923785686493,0.9999654403945897,True,True,ge70
2025,2025011111gm-00a9-0000-44d5eaac,6,3,4,51,41,51,38,13,0.7405015826225281,0.25575998425483704,0.0033980754669755697,9.895848779706284e-05,-0.30042750804155316,-1.3635158357928103,-5.684546046745478,-9.220810110948062,0.48474159836769104,0.7371035071555525,0.740402624134731,1.0630883277512573,5.384118538703925,8.920382602906509,0.5937984585762024,0.9997586008321377,True,False,20_50
2025,2025011217gm-00a9-0000-dafeed52,7,2,3,29,63,29,17,39,0.4442715644836426,0.35492387413978577,0.14255431294441223,0.018892843276262283,-0.8113192718004428,-1.0358519515449172,-1.9480322084205934,-3.968972091258963,0.08934769034385681,0.30171725153923035,0.4253787212073803,0.22453267974447433,1.1367129366201505,3.1576528194585203,1.2622249126434326,0.9606425948441029,True,False,05_20
2025,2025011200gm-00a9-0000-18c17918,8,1,7,0,0,102,113,-1,0.9970235228538513,0.0020954767242074013,0.0008809221326373518,0.0,-0.0029809156638685593,-6.16797419817341,-7.03454132113594,-inf,0.9949280461296439,0.996142600721214,0.9970235228538513,6.164993282509542,7.031560405472072,inf,0.022093771025538445,0.9999999217106961,True,True,ge70
2025,2025011102gm-00a9-0000-034cfa13,4,0,5,65,65,48,29,9,0.5358875393867493,0.4438852369785309,0.00956777110695839,0.004337694961577654,-0.623830954502453,-0.8121892252339822,-4.649355004827742,-5.44041218680513,0.09200230240821838,0.5263197682797909,0.5315498444251716,0.18835827073152922,4.025524050325289,4.816581232302677,0.8034725785255432,0.9936782424338162,True,True,05_20
2025,2025011223gm-00a9-0000-7704598d,8,1,6,38,38,43,13,5,0.4873659014701843,0.21975918114185333,0.19127106666564941,0.07061368227005005,-0.718740100291316,-1.5152229633494336,-1.6540636598417053,-2.6505313534006416,0.267606720328331,0.2960948348045349,0.4167522192001343,0.7964828630581177,0.9353235595503894,1.9317912531093255,1.3351070880889893,0.9690098315477371,True,True,20_50
2025,2025011015gm-00a9-0000-3c8247e4,0,1,4,55,55,65,67,38,0.409550279378891,0.36465731263160706,0.13906587660312653,0.06722357869148254,-0.8926956008601166,-1.0087972359161212,-1.9728075257253388,-2.6997312196095473,0.044892966747283936,0.27048440277576447,0.34232670068740845,0.11610163505600468,1.0801119248652222,1.8070356187494307,1.2858614921569824,0.9804970473051071,True,True,lt005
2025,2025011014gm-00a9-0000-9ea4d5cd,7,2,6,20,20,53,31,33,0.7301697134971619,0.2653534412384033,0.0021951631642878056,0.0021084158215671778,-0.3144782876172865,-1.3266926011154712,-6.121498900690202,-6.161818408948022,0.46481627225875854,0.7279745503328741,0.7280612976755947,1.0122143134981847,5.807020613072916,5.847340121330736,0.6097721457481384,0.9998267337214202,True,True,20_50
2025,2025011210gm-00a9-0000-65465afe,10,2,9,0,136,0,-1,-1,0.6771227121353149,0.32287731766700745,0.0,0.0,-0.38990276380200684,-1.1304828493742962,-inf,-inf,0.3542453944683075,0.6771227121353149,0.6771227121353149,0.7405800855722894,inf,inf,0.6290192604064941,1.0000000298023224,True,False,20_50
2025,2025011023gm-00a9-0000-6d5806f0,14,3,6,41,41,57,38,23,0.6978753805160522,0.22063426673412323,0.07461126893758774,0.0031763925217092037,-0.3597147301021789,-1.511248849982317,-2.595463725035947,-5.75200915327504,0.477241113781929,0.6232641115784645,0.694698987994343,1.151534119880138,2.235748994933768,5.392294423172861,0.8209468126296997,0.9962973087094724,True,True,20_50
2025,2025011200gm-00a9-0000-18c17918,12,3,7,67,24,61,67,17,0.9483766555786133,0.03361515328288078,0.017915410920977592,6.369796028593555e-05,-0.05300353962502563,-3.392778323116728,-4.022093991230245,-9.661358016527783,0.9147615022957325,0.9304612446576357,0.9483129576183273,3.3397747834917024,3.96909045160522,9.608354476902758,0.237309068441391,0.9999709177427576,True,False,ge70
2025,2025011102gm-00a9-0000-034cfa13,12,2,10,0,0,79,-1,-1,0.9999945163726807,5.425700237537967e-06,0.0,0.0,-5.483642354475191e-06,-12.124363590823481,-inf,-inf,0.9999890906724431,0.9999945163726807,0.9999945163726807,12.124358107181127,inf,inf,7.126677519408986e-05,0.9999999420729182,True,True,ge70
