decision_id,gap12,gap_bucket,best3_rank,best4_rank,best3_value,best4_value,improvement,top4_wins,top4_improves_over_top3
2024-2024092013gm-00a9-0000-9cd6d54a-06-s3-d13,0.9655207404866815,ge70,2,2,-5.267714679182973,-5.267714679182973,0.0,False,False
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,0.9772397521883249,ge70,1,1,9.144540372100058,9.144540372100058,0.0,False,False
2024-2024092905gm-00a9-0000-4f383722-00-s2-d10,0.980763740837574,ge70,3,3,-0.16244853613898158,-0.16244853613898158,0.0,False,False
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,0.980773180257529,ge70,2,2,3.998591755735106,3.998591755735106,0.0,False,False
2024-2024092313gm-00a9-0000-324a20ee-01-s3-d20,0.9918020125478506,ge70,1,1,-1.5206896662712097,-1.5206896662712097,0.0,False,False
2024-2024092220gm-00a9-0000-bb3aa554-04-s0-d8,0.9955434231087565,ge70,3,3,3.132434923754772,3.132434923754772,0.0,False,False
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d15,0.998388104751939,ge70,1,1,4.641908335758217,4.641908335758217,0.0,False,False
2024-2024122101gm-00a9-0000-c77ef6cc-08-s2-d5,0.9988054708810523,ge70,2,2,-3.4439066933700815,-3.4439066933700815,0.0,False,False
2025-2025041221gm-00a9-0000-d8d9d627-05-s1-d3,0.9992999946989585,ge70,2,2,-3.8408160859398777,-3.8408160859398777,0.0,False,False
2025-2025041520gm-00a9-0000-d292f784-04-s1-d10,0.9995326659991406,ge70,1,1,-7.4585421870106074,-7.4585421870106074,0.0,False,False
