decision_id,world_idx,candidate_rank,action_id,grp_value
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,117,4,43,1.13412207365036
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,118,1,49,-1.434665024280548
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,118,2,6,-1.434665024280548
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,118,3,33,-1.434665024280548
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,118,4,43,-1.434665024280548
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,119,1,49,-0.36602410674095154
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,119,2,6,-0.36602410674095154
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,119,3,33,0.3442131578922272
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,119,4,43,-1.829059898853302
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,120,1,49,-0.7657621204853058
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,120,2,6,-0.7657621204853058
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,120,3,33,-0.7657621204853058
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,120,4,43,-0.7657621204853058
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,121,1,49,-0.8752826750278473
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,121,2,6,-0.8752826750278473
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,121,3,33,-0.02748236060142517
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,121,4,43,-1.3617882132530212
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,122,1,49,-0.5180822908878326
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,122,2,6,-0.5180822908878326
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,122,3,33,-0.7655935287475586
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,122,4,43,0.13827145099639893
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,123,1,49,-0.6495284736156464
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,123,2,6,-0.6495284736156464
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,123,3,33,-0.6495284736156464
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,123,4,43,-0.6495284736156464
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,124,1,49,-0.14290860295295715
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,124,2,6,-0.14290860295295715
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,124,3,33,-4.643716678023338
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,124,4,43,-0.8697542101144791
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,125,1,49,2.3495113104581833
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,125,2,6,1.7681550681591034
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,125,3,33,2.0585601329803467
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,125,4,43,2.3495113104581833
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,126,1,49,0.19093260169029236
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,126,2,6,-0.7469947934150696
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,126,3,33,-0.7469947934150696
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,126,4,43,-0.7469947934150696
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,127,1,49,0.7308225929737091
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,127,2,6,0.7308225929737091
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,127,3,33,-0.5180822908878326
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,127,4,43,-0.6787649691104889
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,0,1,57,-1.391234278678894
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,0,2,67,-1.391234278678894
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,0,3,35,3.872411832213402
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,0,4,34,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,1,1,57,-1.2924042642116547
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,1,2,67,-1.2924042642116547
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,1,3,35,-1.2924042642116547
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,1,4,34,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,2,1,57,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,2,2,67,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,2,3,35,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,2,4,34,-2.5345636010169983
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,3,1,57,-1.1654565334320068
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,3,2,67,-1.1654565334320068
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,3,3,35,-0.898677259683609
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,3,4,34,-1.1654565334320068
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,4,1,57,-1.1380681097507477
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,4,2,67,-2.704944282770157
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,4,3,35,-2.704944282770157
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,4,4,34,-0.8111499547958374
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,5,1,57,-1.3413906693458557
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,5,2,67,-1.3413906693458557
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,5,3,35,-1.3413906693458557
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,5,4,34,-0.9048543870449066
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,6,1,57,-1.3127157390117645
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,6,2,67,-1.3127157390117645
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,6,3,35,-2.380740165710449
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,6,4,34,-2.7426648885011673
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,7,1,57,-1.5944035947322845
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,7,2,67,-1.5944035947322845
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,7,3,35,-1.5944035947322845
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,7,4,34,-1.1578149199485779
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,8,1,57,-1.535165786743164
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,8,2,67,-1.535165786743164
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,8,3,35,-1.535165786743164
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,8,4,34,-5.688748896121979
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,9,1,57,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,9,2,67,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,9,3,35,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,9,4,34,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,10,1,57,-1.690152645111084
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,10,2,67,-2.380740165710449
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,10,3,35,-5.523471504449844
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,10,4,34,4.06899482011795
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,11,1,57,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,11,2,67,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,11,3,35,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,11,4,34,0.6205422580242157
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,12,1,57,3.919917270541191
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,12,2,67,3.919917270541191
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,12,3,35,-0.8972779810428619
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,12,4,34,-1.1463058292865753
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,13,1,57,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,13,2,67,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,13,3,35,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,13,4,34,-3.1045737266540527
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,14,1,57,-0.8992455005645752
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,14,2,67,-0.8992455005645752
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,14,3,35,-0.8992455005645752
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,14,4,34,-1.692008376121521
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,15,1,57,-0.3621523380279541
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,15,2,67,-0.3621523380279541
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,15,3,35,-1.2924042642116547
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,15,4,34,-0.7428591549396515
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,16,1,57,-0.643277496099472
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,16,2,67,-1.391234278678894
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,16,3,35,-1.391234278678894
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,16,4,34,-1.391234278678894
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,17,1,57,2.2270767390727997
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,17,2,67,2.2270767390727997
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,17,3,35,-1.391234278678894
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,17,4,34,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,18,1,57,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,18,2,67,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,18,3,35,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,18,4,34,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,19,1,57,2.185157150030136
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,19,2,67,2.185157150030136
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,19,3,35,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,19,4,34,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,20,1,57,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,20,2,67,-1.6764127314090729
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,20,3,35,-1.6764127314090729
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,20,4,34,-1.391234278678894
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,21,1,57,-3.108724594116211
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,21,2,67,-3.108724594116211
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,21,3,35,-3.108724594116211
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,21,4,34,-3.108724594116211
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,22,1,57,3.872411832213402
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,22,2,67,3.872411832213402
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,22,3,35,3.872411832213402
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,22,4,34,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,23,1,57,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,23,2,67,-0.36060577630996704
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,23,3,35,-0.36060577630996704
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,23,4,34,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,24,1,57,0.6205422580242157
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,24,2,67,0.6205422580242157
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,24,3,35,0.6205422580242157
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,24,4,34,0.6205422580242157
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,25,1,57,5.624518275260925
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,25,2,67,5.624518275260925
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,25,3,35,5.624518275260925
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,25,4,34,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,26,1,57,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,26,2,67,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,26,3,35,-0.31622105836868286
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,26,4,34,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,27,1,57,-2.733080565929413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,27,2,67,-2.733080565929413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,27,3,35,-2.733080565929413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,27,4,34,-1.690152645111084
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,28,1,57,-0.5224458873271942
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,28,2,67,-0.5224458873271942
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,28,3,35,-0.8412158191204071
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,28,4,34,-0.898677259683609
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,29,1,57,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,29,2,67,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,29,3,35,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,29,4,34,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,30,1,57,3.7565311640501022
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,30,2,67,3.7565311640501022
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,30,3,35,3.7565311640501022
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,30,4,34,-5.688748896121979
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,31,1,57,-1.013936698436737
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,31,2,67,-1.013936698436737
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,31,3,35,-1.013936698436737
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,31,4,34,-2.380740165710449
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,32,1,57,2.185157150030136
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,32,2,67,1.9933646321296692
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,32,3,35,1.9933646321296692
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,32,4,34,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,33,1,57,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,33,2,67,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,33,3,35,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,33,4,34,-1.4525067210197449
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,34,1,57,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,34,2,67,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,34,3,35,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,34,4,34,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,35,1,57,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,35,2,67,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,35,3,35,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,35,4,34,3.919917270541191
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,36,1,57,-0.7692438066005707
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,36,2,67,-0.7692438066005707
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,36,3,35,-0.7692438066005707
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,36,4,34,-0.7692438066005707
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,37,1,57,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,37,2,67,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,37,3,35,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,37,4,34,-0.898677259683609
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,38,1,57,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,38,2,67,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,38,3,35,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,38,4,34,-1.3127157390117645
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,39,1,57,-1.3415411710739136
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,39,2,67,-1.3415411710739136
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,39,3,35,-1.3415411710739136
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,39,4,34,-1.3415411710739136
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,40,1,57,-2.3981223106384277
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,40,2,67,-2.3981223106384277
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,40,3,35,-0.898677259683609
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,40,4,34,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,41,1,57,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,41,2,67,-0.20658767223358154
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,41,3,35,-0.20658767223358154
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,41,4,34,-1.0699160695075989
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,42,1,57,-1.0329599678516388
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,42,2,67,-1.0329599678516388
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,42,3,35,-1.0329599678516388
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,42,4,34,-1.0329599678516388
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,43,1,57,3.872411832213402
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,43,2,67,3.872411832213402
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,43,3,35,0.6205422580242157
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,43,4,34,-1.4515198469161987
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,44,1,57,-0.8487110733985901
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,44,2,67,-0.8487110733985901
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,44,3,35,-0.8487110733985901
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,44,4,34,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,45,1,57,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,45,2,67,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,45,3,35,-0.31622105836868286
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,45,4,34,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,46,1,57,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,46,2,67,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,46,3,35,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,46,4,34,3.863925486803055
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,47,1,57,-0.5224458873271942
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,47,2,67,-0.5224458873271942
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,47,3,35,-0.5224458873271942
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,47,4,34,-1.9292216300964355
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,48,1,57,-1.1380681097507477
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,48,2,67,-1.1380681097507477
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,48,3,35,-1.1380681097507477
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,48,4,34,-1.1380681097507477
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,49,1,57,4.256079614162445
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,49,2,67,4.256079614162445
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,49,3,35,4.256079614162445
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,49,4,34,0.6205422580242157
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,50,1,57,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,50,2,67,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,50,3,35,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,50,4,34,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,51,1,57,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,51,2,67,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,51,3,35,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,51,4,34,-0.222509503364563
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,52,1,57,-1.7040874660015106
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,52,2,67,-1.7040874660015106
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,52,3,35,-1.7040874660015106
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,52,4,34,5.869831018149853
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,53,1,57,-0.8111499547958374
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,53,2,67,-1.282831221818924
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,53,3,35,-0.8111499547958374
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,53,4,34,-0.8111499547958374
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,54,1,57,6.106062449514866
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,54,2,67,6.106062449514866
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,54,3,35,-0.9163101613521576
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,54,4,34,1.9837693274021149
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,55,1,57,-0.31622105836868286
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,55,2,67,-0.31622105836868286
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,55,3,35,-0.31622105836868286
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,55,4,34,-0.31622105836868286
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,56,1,57,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,56,2,67,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,56,3,35,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,56,4,34,-2.380740165710449
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,57,1,57,1.9933646321296692
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,57,2,67,1.9933646321296692
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,57,3,35,-0.9042141139507294
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,57,4,34,-0.9042141139507294
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,58,1,57,-1.816691368818283
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,58,2,67,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,58,3,35,-1.816691368818283
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,58,4,34,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,59,1,57,-1.2611488699913025
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,59,2,67,-1.2611488699913025
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,59,3,35,-1.2611488699913025
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,59,4,34,-3.8590493500232697
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,60,1,57,-2.380740165710449
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,60,2,67,-2.073709011077881
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,60,3,35,-1.2399708032608032
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,60,4,34,-1.3347212970256805
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,61,1,57,-2.3091437816619873
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,61,2,67,-2.3091437816619873
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,61,3,35,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,61,4,34,-2.3091437816619873
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,62,1,57,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,62,2,67,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,62,3,35,3.872411832213402
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,62,4,34,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,63,1,57,1.8841762244701385
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,63,2,67,1.8841762244701385
