decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025041520gm-00a9-0000-d292f784-04-s0-d16,16,4,0.09180912678129971,-0.1233860517386347,-0.5042092563817278,0.2526774163125083,-0.21519517851993442,0.6014208708524487,-0.5960183831630275,0.549553583336837,0.16086828953120857,0.6170907505556947
2025-2025041520gm-00a9-0000-d292f784-04-s0-d16,32,4,-0.42544969537993893,-0.9372671635937877,-0.42380836559459567,0.02369464439107105,-0.5118174682138488,0.3857168056498101,0.0016413297853432596,0.41144899379625627,0.44914433977101,0.4290431779677549
2025-2025041520gm-00a9-0000-d292f784-04-s0-d16,48,4,-0.3806267657394831,-0.7917522365072122,-0.5516130873778214,-0.06161739393913498,-0.411125470767729,0.28574832201579164,-0.17098632163833827,0.3216925888357282,0.31900937180034816,0.3000758435164948
2025-2025041520gm-00a9-0000-d292f784-04-s0-d16,64,4,-0.6032713244785555,-0.9041836315009277,-0.8031487441039644,-0.4072668624103244,-0.30091230702237226,0.2387895712046834,-0.19987741962540895,0.250086106057126,0.19600446206823108,0.2646433245971854
2024-2024092922gm-00a9-0000-d78d568e-07-s1-d5,16,1,1.3414010857231915,0.685329380678013,0.4851225344464183,0.8093434141483158,-0.6560717050451785,0.5528475792872011,-0.8562785512767732,0.5633206165760017,-0.5320576715748757,0.731061294986282
2024-2024092922gm-00a9-0000-d78d568e-07-s1-d5,32,1,1.5144308862509206,0.8768025673925877,0.7671375216450542,0.758509047649568,-0.6376283188583329,0.39243822493286323,-0.7472933646058664,0.37903001162917804,-0.7559218386013526,0.5050315910392816
2024-2024092922gm-00a9-0000-d78d568e-07-s1-d5,48,1,1.1754795530578122,0.9428738198475912,1.031276856161033,0.9479400086177824,-0.23260573321022093,0.3127506432551275,-0.14420269689677903,0.34672049178260633,-0.2275395444400298,0.40664734199449004
2024-2024092922gm-00a9-0000-d78d568e-07-s1-d5,64,1,1.0608792059065308,1.0046933235425968,0.8014040585258044,0.8395417835999979,-0.05618588236393407,0.24492312397941338,-0.2594751473807264,0.3601496423393312,-0.22133742230653297,0.34851595551011993
2025-2025123121gm-00a9-0000-1ceba434-05-s0-d8,16,2,-3.755535544070881,-2.7580664921551943,nan,nan,0.9974690519156866,1.1029076533730195,nan,nan,nan,nan
2025-2025123121gm-00a9-0000-1ceba434-05-s0-d8,32,2,-3.5878657992871013,-3.3147240806138143,nan,nan,0.27314171867328696,0.6431993104895677,nan,nan,nan,nan
2025-2025123121gm-00a9-0000-1ceba434-05-s0-d8,48,2,-3.9542119304921166,-3.9236355082830414,nan,nan,0.030576422209075343,0.4496735286352548,nan,nan,nan,nan
2025-2025123121gm-00a9-0000-1ceba434-05-s0-d8,64,2,-4.165730130727752,-4.034450489009032,nan,nan,0.13127964171872009,0.3768377338741248,nan,nan,nan,nan
2025-2025011015gm-00a9-0000-3c8247e4-00-s2-d5,16,2,-0.16183071210980415,0.24237312469631433,-0.08392571285367012,-0.4695942234247923,0.4042038368061185,0.5240614122148843,0.07790499925613403,0.5868541915547189,-0.30776351131498814,0.48208848728348885
2025-2025011015gm-00a9-0000-3c8247e4-00-s2-d5,32,2,0.1819880004040897,0.469348362646997,-0.029575799591839314,-0.1791660189628601,0.2873603622429073,0.3895190100367603,-0.211563799995929,0.34452210994939664,-0.3611540193669498,0.3133760391524074
2025-2025011015gm-00a9-0000-3c8247e4-00-s2-d5,48,2,0.22062823828309774,0.5201988692084948,-0.08608992770314217,-0.2576181199401617,0.2995706309253971,0.2760281215283879,-0.3067181659862399,0.24954344557343214,-0.47824635822325945,0.26427956674825726
2025-2025011015gm-00a9-0000-3c8247e4-00-s2-d5,64,2,0.198399220360443,0.5279700646642596,-0.13429899187758565,-0.17638334422372282,0.32957084430381656,0.24255610572575625,-0.33269821223802865,0.19421337721890947,-0.3747825645841658,0.2124518157474997
2025-2025041716gm-00a9-0000-248298e2-00-s3-d2,16,4,-0.8796975323930383,-0.9969755820930004,-0.8451387733221054,-0.23851837310940027,-0.11727804969996214,0.5393129717106951,0.034558759070932865,0.40084388189589326,0.641179159283638,0.49103791956192017
2025-2025041716gm-00a9-0000-248298e2-00-s3-d2,32,4,-0.822903195861727,-0.6666358262300491,-0.7359512140974402,-0.28301011212170124,0.15626736963167787,0.3757269140218762,0.08695198176428676,0.27531622501302705,0.5398930837400258,0.3430912367823529
2025-2025041716gm-00a9-0000-248298e2-00-s3-d2,48,4,-0.5903068648961683,-0.706559877221783,-0.7997226087997357,-0.34629256278276443,-0.11625301232561469,0.29912115110338044,-0.2094157439035674,0.2568605693886097,0.24401430211340389,0.31994878995312226
2025-2025041716gm-00a9-0000-248298e2-00-s3-d2,64,4,-0.5126250645844266,-0.7503741574473679,-0.7728814051952213,-0.3839393958915025,-0.23774909286294132,0.2563444160804467,-0.2602563406107947,0.24758408634448828,0.12868566869292408,0.29326355305011154
2025-2025041622gm-00a9-0000-82e8b63b-02-s2-d4,16,4,0.5989819837268442,0.8423574545886368,1.1643882698845118,1.871239819796756,0.24337547086179256,0.33174934807615153,0.5654062861576676,0.6468541471942749,1.2722578360699117,0.9142588935726035
2025-2025041622gm-00a9-0000-82e8b63b-02-s2-d4,32,4,0.9444321988848969,0.9522597951581702,0.5836410460760817,1.3783662134082988,0.00782759627327323,0.2022663775133791,-0.36079115280881524,0.45742479560707994,0.43393401452340186,0.5997163962779807
2025-2025041622gm-00a9-0000-82e8b63b-02-s2-d4,48,2,1.2109051545266993,1.3195031191183564,0.7387406512474021,1.1599556935252622,0.10859796459165712,0.16927552838826493,-0.4721645032792973,0.4042317312383885,-0.05094946100143716,0.5256687870602997
2025-2025041622gm-00a9-0000-82e8b63b-02-s2-d4,64,2,1.1336952489655232,1.2166573993017664,0.5824440771830268,1.0741823578428011,0.08296215033624321,0.1768503568156079,-0.5512511717824964,0.3399732204859639,-0.05951289112272207,0.45926660105595773
2024-2024091915gm-00a9-0000-7030187d-06-s0-d8,16,2,-2.403484409675002,-2.1643400562461466,-2.4780278416583315,-2.796658458886668,0.23914435342885554,0.6728931555021739,-0.07454343198332936,0.5174042569530414,-0.393174049211666,0.46906008976162555
2024-2024091915gm-00a9-0000-7030187d-06-s0-d8,32,4,-2.335667921928689,-2.2234406729694456,-2.580369986302685,-2.1470328632276505,0.1122272489592433,0.33849147168061655,-0.2447020643739961,0.29691048978894147,0.18863505870103836,0.3638570055966024
2024-2024091915gm-00a9-0000-7030187d-06-s0-d8,48,4,-2.274144855036866,-2.231861329113599,-2.3998252696280056,-1.9321213106256134,0.04228352592326701,0.22610270809678185,-0.1256804145911398,0.22288911434424122,0.34202354441125254,0.2976333364038326
2024-2024091915gm-00a9-0000-7030187d-06-s0-d8,64,4,-2.1806219812860945,-2.1756665448338026,-2.361907156649977,-1.9398810503844288,0.004955436452291906,0.174554076927077,-0.18128517536388244,0.24274701557079034,0.2407409309016657,0.27538035442730296
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,16,2,3.586464931599039,4.476775196439121,3.2113283406361006,3.2113283406361006,0.8903102648400818,0.5573842811894304,-0.3751365909629385,0.3751365909629385,-0.3751365909629385,0.3751365909629385
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,32,2,3.9034274697278306,4.3485826021478715,3.3271710927365348,3.3271710927365348,0.4451551324200409,0.33992883303345395,-0.5762563769912958,0.27391956092956365,-0.5762563769912958,0.27391956092956365
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,48,2,3.836175948705204,4.36715199712368,3.257995892325804,3.257995892325804,0.5309760484184759,0.26619775465358725,-0.5781800563793998,0.2284280045365509,-0.5781800563793998,0.2284280045365509
2024-2024100121gm-00a9-0000-c39c6e95-13-s2-d10,16,1,-1.5173377385185631,-1.9824035759124854,-1.7468131770042419,-1.8735031914516185,-0.46506583739392227,0.3225319420452753,-0.22947543848567875,0.23607692022040086,-0.35616545293305535,0.3522208963064057
2024-2024100121gm-00a9-0000-c39c6e95-13-s2-d10,32,1,-1.6033892890661718,-1.8500728471656203,-1.7276181488643942,-1.8484708285297984,-0.24668355809944842,0.1637265129345642,-0.1242288597982224,0.11799771842144502,-0.24508153946362654,0.18345015484783558
2024-2024100121gm-00a9-0000-c39c6e95-13-s2-d10,48,1,-1.4491700429484808,-1.6714752713191956,-1.5721809674888998,-1.5788526758146872,-0.22230522837071476,0.15074879168993882,-0.12301092454041888,0.11760704374676409,-0.1296826328662064,0.15485742439268443
2024-2024100121gm-00a9-0000-c39c6e95-13-s2-d10,64,1,-1.610260125732907,-1.8466214522187556,-1.7432749529690454,-1.7471326772403017,-0.23636132648584862,0.11939150523443018,-0.13301482723613844,0.09289104606190916,-0.13687255150739475,0.13974692975603528
2025-2025041520gm-00a9-0000-d292f784-05-s3-d0,16,4,-0.23491368209943175,-0.023444547783583403,-0.779102633241564,0.3713552427943796,0.21146913431584835,0.26434964360213004,-0.5441889511421323,0.4399090665950984,0.6062689248938113,0.5545981627414469
2025-2025041520gm-00a9-0000-d292f784-05-s3-d0,32,2,0.5932453299319604,0.6868460475961911,0.13809252489591017,0.49072246720606927,0.09360071766423061,0.2778998918302047,-0.45515280503605027,0.29058050969256055,-0.10252286272589117,0.37927027502912436
2025-2025041520gm-00a9-0000-d292f784-05-s3-d0,48,1,0.7883084395143669,0.5277956550028952,0.394148085382767,0.3980556362172744,-0.2605127845114718,0.24161416757270343,-0.3941603541315999,0.20530727446311453,-0.3902528032970925,0.3222594001507299
2025-2025041520gm-00a9-0000-d292f784-05-s3-d0,64,1,0.7107756744735525,0.6099665240617469,0.5813571450125892,0.4132292494541616,-0.1008091504118056,0.22664695709414914,-0.12941852946096333,0.19356810394673374,-0.2975464250193909,0.2707155822912064
2024-2024122418gm-00a9-0000-47dd466b-01-s2-d7,16,1,0.21837496105581522,-0.1260248888283968,0.011334925889968872,-0.3210724121890962,-0.344399849884212,0.49088531881966785,-0.20704003516584635,0.5156217206182785,-0.5394473732449114,0.6065497299331267
2024-2024122418gm-00a9-0000-47dd466b-01-s2-d7,32,1,0.2281872327439487,0.012836199253797531,0.02021626429632306,-0.0900780928786844,-0.21535103349015117,0.33555089397286775,-0.20797096844762564,0.355080675398716,-0.3182653256226331,0.38098916531378685
2024-2024122418gm-00a9-0000-47dd466b-01-s2-d7,48,1,0.27153885706017417,-0.05229293120404085,-0.028984181272486847,-0.19414666093265018,-0.323831788264215,0.27413125106367225,-0.300523038332661,0.29893838649490423,-0.4656855179928243,0.29459656992460637
2024-2024122418gm-00a9-0000-47dd466b-01-s2-d7,64,1,0.26678537344560027,-0.048017724649980664,-0.12580069317482412,-0.2551709023537114,-0.31480309809558094,0.22253033570649902,-0.3925860666204244,0.2537117381993431,-0.5219562757993117,0.24643312335876064
2025-2025011200gm-00a9-0000-18c17918-08-s0-d2,16,3,9.103148357857876,9.203094477492776,9.423095345369255,9.096116344198297,0.0999461196349003,0.06733564347197746,0.3199469875113792,0.3181992072533947,-0.0070320136595780625,0.4966527629294478
2025-2025011200gm-00a9-0000-18c17918-08-s0-d2,32,4,8.521297364255059,8.407153242137838,8.905015568929425,8.964460477594619,-0.1141441221172208,0.14813636580928494,0.38371820467436635,0.3016033401651038,0.4431631133395606,0.3646221798605835
2025-2025011200gm-00a9-0000-18c17918-08-s0-d2,48,4,8.626733110205372,8.52180969680343,8.890956421618712,8.99075438271848,-0.10492341340194145,0.10102925393392631,0.2642233114133414,0.20171079940818115,0.36402127251310795,0.2469509816934224
2025-2025011200gm-00a9-0000-18c17918-08-s0-d2,64,3,8.627272252777498,8.68862044576469,8.99620795392035,8.75937607221438,0.0613481929871913,0.1267574852643939,0.3689357011428518,0.21124485278406194,0.13210381943688287,0.27844656219114683
2025-2025122807gm-00a9-0000-c1328d8f-04-s2-d7,16,4,-3.6972787357954076,-3.5337479166919366,-3.9610397844808176,-3.4462676232215017,0.163530819103471,0.40483438095160895,-0.26376104868541006,0.29154824921358863,0.25101111257390585,0.516620394100489
2025-2025122807gm-00a9-0000-c1328d8f-04-s2-d7,32,4,-3.555716291120916,-3.386967848346103,-3.4755562681821175,-3.150278437300585,0.16874844277481316,0.2357554947145326,0.08016002293879865,0.18678368743106347,0.40543785382033093,0.2979835093575915
2025-2025122807gm-00a9-0000-c1328d8f-04-s2-d7,48,4,-3.319917642894628,-3.412040163297206,-3.3261739895679057,-2.9822380593201765,-0.09212252040257833,0.207129077757016,-0.006256346673277828,0.20024930621417897,0.3376795835744512,0.2531551100891982
2025-2025122807gm-00a9-0000-c1328d8f-04-s2-d7,64,4,-3.22756204576217,-3.399270642141346,-3.2454116052249447,-2.89103433029959,-0.17170859637917602,0.1725096344867859,-0.017849559462774778,0.17635371835552255,0.3365277154625801,0.1976540676347659
2025-2025123121gm-00a9-0000-60ebef25-09-s0-d4,16,3,-6.606569402851164,-6.186869524128269,-5.757502703461796,-7.750880782972672,0.41969987872289494,0.6572505738519617,0.8490666993893683,0.7160024272889524,-1.1443113801215077,0.5384013164261428
2025-2025123121gm-00a9-0000-60ebef25-09-s0-d4,32,3,-6.665231154845969,-6.639838764102024,-6.282839758634509,-7.913622588330327,0.025392390743945725,0.4547996055085325,0.38239139621146023,0.5661252558644063,-1.2483914334843575,0.3899886525224294
2025-2025123121gm-00a9-0000-60ebef25-09-s0-d4,48,3,-6.921599932497581,-6.83591191930221,-6.421080818045691,-7.9442012812639105,0.08568801319537063,0.3136620747918132,0.5005191144518903,0.44737771355600153,-1.0226013487663295,0.2822952920602826
2025-2025123121gm-00a9-0000-60ebef25-09-s0-d4,64,3,-6.777439446263088,-6.890195314855646,-6.537236128891891,-8.015038334855944,-0.11275586859255782,0.281558136937139,0.24020331737119704,0.34964370595876604,-1.2375988885928564,0.2854873110291467
2024-2024122418gm-00a9-0000-47dd466b-03-s1-d5,16,3,0.7377736270427704,0.7367471242323518,1.2664297502487898,0.1765637407079339,-0.0010265028104186058,0.30687533760174235,0.5286561232060194,0.35550614200207004,-0.5612098863348365,0.5297925553894234
2024-2024122418gm-00a9-0000-47dd466b-03-s1-d5,32,3,0.7832598781678826,0.7303852611221373,0.8740540598519146,0.2735468540340662,-0.052874617045745254,0.18336744937812946,0.09079418168403208,0.26409605460848484,-0.5097130241338164,0.3777140744338411
2024-2024122418gm-00a9-0000-47dd466b-03-s1-d5,48,3,0.9536385894753039,0.9472573725506663,0.996417209195594,0.3828203321124117,-0.006381216924637556,0.13463677938276924,0.0427786197202901,0.1922840461388083,-0.5708182573628923,0.29117636229071325
2024-2024122418gm-00a9-0000-47dd466b-03-s1-d5,64,1,1.0743325590156019,1.0445360721787438,0.9118536089081317,0.490327377920039,-0.029796486836858094,0.11013241697083329,-0.16247895010747015,0.18997472763019974,-0.5840051810955629,0.2364568359226068
2024-2024092905gm-00a9-0000-4f383722-04-s0-d11,16,4,-1.2110739399213344,-1.178379904711619,-0.5929419610183686,-0.3857339422684163,0.032694035209715366,0.41224119622408506,0.6181319789029658,0.4994766228644623,0.8253399976529181,0.40846704571246056
2024-2024092905gm-00a9-0000-4f383722-04-s0-d11,32,3,-1.2544257959234528,-1.2536606879439205,-0.8036830009659752,-0.8930796193890274,0.0007651079795323312,0.4185017012479812,0.4507427949574776,0.36275813582705424,0.36134617653442547,0.3691236432037012
2024-2024092905gm-00a9-0000-4f383722-04-s0-d11,48,3,-1.0746959444368258,-1.1421111250141014,-0.6552340966882184,-0.8737478602367142,-0.06741518057727565,0.3655533546775595,0.4194618477486074,0.3084550334359699,0.20094808420011154,0.3256010950298987
2024-2024092905gm-00a9-0000-4f383722-04-s0-d11,64,3,-1.3259415907377843,-1.0813947168790037,-0.6234840502438601,-0.7428567159222439,0.2445468738587806,0.32894193095273655,0.7024575404939242,0.2941149543972653,0.5830848748155404,0.2874564954507681
2025-2025010923gm-00a9-0000-65e0833f-00-s3-d6,16,1,0.2335771443322301,-0.4213908575475216,-0.20070359576493502,-0.5944679584354162,-0.6549680018797517,0.3591867435616406,-0.4342807400971651,0.6987718751049296,-0.8280451027676463,0.6407408419263231
2025-2025010923gm-00a9-0000-65e0833f-00-s3-d6,32,3,-0.052233094815164804,-0.11823531333357096,-0.006026327144354582,-0.4185051033273339,-0.06600221851840615,0.24343398238165143,0.04620676767081022,0.3927215411499205,-0.3662720085121691,0.3624166759442973
2025-2025010923gm-00a9-0000-65e0833f-00-s3-d6,48,2,-0.23113221333672604,-0.01393945204714934,-0.2357069617137313,-0.6036892073849837,0.21719276128957668,0.21801703157839095,-0.0045747483770052595,0.26937622686617213,-0.37255699404825765,0.24676223006357134
2025-2025010923gm-00a9-0000-65e0833f-00-s3-d6,64,1,-0.16311496391426772,-0.23023901390843093,-0.17043756309431046,-0.5373695380985737,-0.06712404999416322,0.24517460183040293,-0.007322599180042744,0.2327267766224466,-0.37425457418430597,0.20157827241192466
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,16,2,3.733939564874163,4.742851380513457,4.727298963058274,4.378319207840832,1.0089118156392942,0.718039703121691,0.9933593981841113,0.8237530053771172,0.644379642966669,0.7479466640742621
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,32,2,4.399503711141733,4.9352615857969795,4.719558241580671,4.80161517693341,0.5357578746552463,0.4195011494951793,0.32005453043893795,0.47259174261123893,0.4021114657916769,0.4116152585807242
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,48,2,4.261613884351391,4.930229589500716,4.574801612179726,4.7896237081810495,0.6686157051493259,0.3315300364244343,0.3131877278283355,0.38675461724201704,0.5280098238296583,0.33255537279007813
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,64,2,4.3198081377031485,4.883498697390678,4.6819391529825225,4.671916013312966,0.5636905596875295,0.26098774635854377,0.36213101527937397,0.3248119573429409,0.3521078756098177,0.325615239451467
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d2,16,3,0.2754081487073563,0.20280313710100017,0.3749357209599111,0.1979249619471375,-0.07260501160635613,0.25288982883647443,0.09952757225255482,0.7294866709407489,-0.07748318676021881,0.63790421745338
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d2,32,3,0.40008012103498913,0.04018152003118303,0.40319713069766294,0.2243206642306177,-0.3598986010038061,0.36744952941179787,0.0031170096626738086,0.5397518644714523,-0.17575945680437144,0.507791335175626
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d2,48,3,0.2926846357683341,0.20199248627007668,0.6762769498806543,0.23330058735276302,-0.0906921494982574,0.3416275902548109,0.3835923141123203,0.4128864936968719,-0.059384048415571065,0.42428571556320427
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d2,64,3,0.09968823016970418,-0.059194262069468095,0.23544186917297338,-0.014549286442161247,-0.15888249223917228,0.2636899937313585,0.1357536390032692,0.3391208528419357,-0.11423751661186543,0.34609879371546776
2024-2024123020gm-00a9-0000-d4b5e627-01-s3-d3,16,4,-0.781627744436264,-0.757431261241436,-0.5776107534766197,-0.2227875292301178,0.024196483194828033,0.024196483194828033,0.20401699095964432,0.260283995885266,0.5588402152061462,0.46039145969576256
2024-2024123020gm-00a9-0000-d4b5e627-01-s3-d3,32,4,-0.7060655356617644,-0.7214297150494531,-0.7490948932245374,-0.5497142309322953,-0.015364179387688637,0.030364243884680935,-0.04302935756277293,0.30014569885737535,0.15635130472946912,0.38769127813089554
2024-2024123020gm-00a9-0000-d4b5e627-01-s3-d3,48,3,-0.5676274295741072,-0.628134311720108,-0.5614830244642993,-0.6005845819599926,-0.06050688214600086,0.10786356709220003,0.006144405109807849,0.24548415941076882,-0.032957152385885514,0.33134582052614886
2024-2024123020gm-00a9-0000-d4b5e627-01-s3-d3,64,3,-0.5738265949185006,-0.6335027564200573,-0.5063703778432682,-0.576365546672605,-0.059676161501556635,0.08215318701631531,0.06745621707523242,0.19215673745379333,-0.002538951754104346,0.2515479610788781
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d21,16,3,-0.6561940496321768,-0.8768702358938754,6.041296240524389,0.33015006594359875,-0.2206761862616986,0.24874080119819178,6.697490290156566,0.37764092117963405,0.9863441155757755,0.8806659937147431
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d21,32,3,-0.8894021082669497,-0.8574195391265675,5.827343845972791,0.008934789977502078,0.03198256914038211,0.17158739863192918,6.716745954239741,0.36144083916952213,0.8983368982444517,0.5328986536447298
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d21,48,3,-0.7765725677988181,-0.7552508550385634,6.07613933897422,-0.08568561488452058,0.02132171276025474,0.11380275695121887,6.852711906773038,0.2711775634629359,0.6908869529142976,0.3864988771149615
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d21,64,3,-0.7292140242061578,-0.6589994385140017,6.101834933768259,0.05300904207979329,0.0702145856921561,0.10079892377513967,6.831048957974417,0.2418326380405591,0.7822230662859511,0.3456665363241751
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d10,16,1,-2.3180496822169516,-2.3180496822169516,-3.8627541845780797,-4.14858925515,0.0,0.0,-1.544704502361128,1.433646294586599,-1.8305395729330485,1.127702354589711
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d10,32,1,-2.6226199843076756,-2.802855538771837,-4.958114831068087,-5.12402217302224,-0.1802355544641614,0.18023555446416137,-2.3354948467604117,0.988567543347307,-2.5014021887145645,0.7866611810022464
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d10,48,1,-2.7741672433233666,-2.9884897043327023,-5.381630652448318,-5.4521626310282345,-0.21432246100933602,0.15275509603879828,-2.6074634091249513,0.7273420515863852,-2.6779953877048683,0.5864859337974444
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d10,64,1,-2.4903313565882854,-2.615155868617876,-5.3775505382800475,-4.888720841136092,-0.12482451202959055,0.12110343525891612,-2.887219181691762,0.6328708791422676,-2.398389484547806,0.5132059689440547
2024-2024092220gm-00a9-0000-bb3aa554-02-s1-d1,16,1,-1.9236626755446196,-3.1835040592122823,-3.0380737588275224,-3.4914228222332895,-1.2598413836676627,1.0043198134620206,-1.1144110832829028,0.994335685522146,-1.56776014668867,1.0279242573888008
2024-2024092220gm-00a9-0000-bb3aa554-02-s1-d1,32,1,-1.6775848532561213,-2.5767486533441115,-2.5653409757942427,-3.0788739379495382,-0.8991638000879902,0.7734365450353881,-0.8877561225381214,0.7618987428053693,-1.401289084693417,0.6249020576815641
2024-2024092220gm-00a9-0000-bb3aa554-02-s1-d1,48,1,-1.9067651698132977,-2.519207407584569,-2.4767389054371356,-2.749889579213535,-0.6124422377712714,0.5207236732954396,-0.5699737356238378,0.5683462163704135,-0.8431244094002371,0.6232672549567955
2024-2024092220gm-00a9-0000-bb3aa554-02-s1-d1,64,1,-2.144505636446411,-2.5124646939948434,-2.572811760168406,-3.1990876106137875,-0.3679590575484326,0.4093754833746967,-0.4283061237219954,0.42716910950083486,-1.0545819741673768,0.5123494320090467
2025-2025041222gm-00a9-0000-8add91ad-00-s1-d1,16,1,-0.9139018356800079,-1.33747960627079,-1.6206060890108347,-1.2328106667846441,-0.42357777059078217,0.3337903987085299,-0.7067042533308268,0.3662382137045827,-0.3189088311046362,0.18799863479821605
2025-2025041222gm-00a9-0000-8add91ad-00-s1-d1,32,1,-0.7520212242379785,-1.0577856376767159,-0.951978764962405,-0.985686288040597,-0.3057644134387374,0.1733658485781413,-0.1999575407244265,0.25881624960715927,-0.23366506380261853,0.11002009322522929
2025-2025041222gm-00a9-0000-8add91ad-00-s1-d1,48,1,-0.6519878031685948,-0.7203424430141846,-0.6754106904069582,-0.8736741156705344,-0.0683546398455898,0.1465914615138981,-0.023422887238363426,0.195179426032627,-0.22168631250193963,0.11754830481163092
2025-2025041222gm-00a9-0000-8add91ad-00-s1-d1,64,3,-0.6171243076678365,-0.6139921097783372,-0.4190397406928241,-0.9301479676796589,0.0031321978894993663,0.14510466835024644,0.19808456697501242,0.1870879512057719,-0.31302366001182236,0.1840606256923239
2025-2025011200gm-00a9-0000-18c17918-16-s1-d6,16,1,1.637313582733782,-1.2398242778751865,0.6683382365492889,-1.1064738788900286,-2.8771378606089684,0.9424601484960176,-0.968975346184493,1.543806316250649,-2.7437874616238105,1.240612520498196
2025-2025011200gm-00a9-0000-18c17918-16-s1-d6,32,3,0.32123306595320855,-1.1130882104129114,0.9584268080785705,-1.2539123679662225,-1.43432127636612,0.6584032805924891,0.637193742125362,0.9966665637344474,-1.575145433919431,0.7219957190879178
2025-2025011200gm-00a9-0000-18c17918-16-s1-d6,48,3,-0.21593889643808475,-0.9351375844595017,0.3802068020538627,-1.6395855951056244,-0.7191986880214168,0.6351281429584428,0.5961456984919474,0.7325993459674116,-1.4236466986675396,0.5178561026608467
2025-2025011200gm-00a9-0000-18c17918-16-s1-d6,64,3,-0.14624008160453172,-0.747549128898001,0.2889273410785904,-1.9169790222636038,-0.6013090472934692,0.6176018536889457,0.43516742268312214,0.6584256403686646,-1.7707389406590721,0.5438711042658119
2024-2024100103gm-00a9-0000-6b5f32dc-02-s0-d10,16,4,-6.4958986402489245,-6.44811045518145,-6.390093845315278,-5.930392625741661,0.04778818506747484,0.42004903901059387,0.10580479493364692,0.2523971468225277,0.5655060145072639,0.44228240900392574
2024-2024100103gm-00a9-0000-6b5f32dc-02-s0-d10,32,4,-6.38678536482621,-6.2597571378573775,-6.3484067192766815,-6.035918259294704,0.12702822696883231,0.3419073173261469,0.0383786455495283,0.3294183769220014,0.35086710553150624,0.3293347935434459
2024-2024100103gm-00a9-0000-6b5f32dc-02-s0-d10,48,4,-6.2167882336458815,-6.162217310940226,-6.226640277852614,-6.123060297220945,0.0545709227056553,0.27747587889641856,-0.009852044206733504,0.28269733214400405,0.09372793642493586,0.2789103177157048
2024-2024100103gm-00a9-0000-6b5f32dc-02-s0-d10,64,2,-6.040319439431187,-5.977705819532275,-6.243914523744024,-6.111958476249129,0.06261361989891157,0.21577324284451324,-0.20359508431283757,0.23811131230140387,-0.07163903681794181,0.23417085353537517
2024-2024091915gm-00a9-0000-7030187d-00-s3-d11,16,3,1.7959348447620869,1.8732532421126962,2.1171623654663563,-0.45249541476368904,0.0773183973506093,0.5245630960525272,0.3212275207042694,0.571644184484198,-2.248430259525776,0.6721562965069646
2024-2024091915gm-00a9-0000-7030187d-00-s3-d11,32,3,1.6261715181171894,1.7077521074097604,1.838065312243998,-0.5507639008574188,0.08158058929257095,0.41240360947783244,0.21189379412680864,0.3304923796511069,-2.176935418974608,0.4899066775422944
2024-2024091915gm-00a9-0000-7030187d-00-s3-d11,48,3,1.6797511881838243,1.7682352682265143,1.796033759911855,-0.47639037513484556,0.08848408004269004,0.30761747490243263,0.11628257172803085,0.27474087040228057,-2.15614156331867,0.37965139434019834
2024-2024091915gm-00a9-0000-7030187d-00-s3-d11,64,1,1.5510229568462819,1.5371521139750257,1.5265278574079275,-0.35254589072428644,-0.013870842871256173,0.26185316997707636,-0.024495099438354373,0.3123009881687142,-1.9035688475705683,0.3468467636238496
2024-2024100200gm-00a9-0000-0aacab28-05-s2-d15,16,2,5.07751697380445,5.229490327168605,5.179598902803264,5.012701767729595,0.15197335336415563,0.15197335336415563,0.10208192899881396,0.16308283161205064,-0.06481520607485436,0.3980824264117619
2024-2024100200gm-00a9-0000-0aacab28-05-s2-d15,32,2,5.337034030832001,5.407159519229026,5.356191738123016,5.029702802508837,0.07012548839702504,0.08689030943770998,0.019157707291014958,0.08740760356714235,-0.3073312283231644,0.24478598089199302
2024-2024100200gm-00a9-0000-0aacab28-05-s2-d15,48,1,5.272090185579145,5.224654165440977,5.24126195119364,4.867148671978309,-0.04743602013816902,0.0864265617784622,-0.03082823438550501,0.07111681516769257,-0.4049415136008368,0.1836596182948719
