decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,2024,2024092922gm-00a9-0000-d78d568e,10,0,14,75,51,75,53,38,0.5656940937042236,0.4236494302749634,0.008101759478449821,0.0006157730240374804,0.14204466342926025,0.5575923342257738,0.5650783206801862,0.28914716376677574,0.7449151277542114,0.9980610564816743,False,True,05_20,64,7.827444578647828,8.289487293058059,6.969777073762657,6.321386360586871,1.2197536059318426,2.2185940566568436,2.626388424597884,2.13673151610596,0.15246920074148032,0.27732425708210545,0.3282985530747355,0.267091439513245,0.4620427144102308,1.8820835301353969,0.2352604412669246,0.0009322495270586151,0.923153179293403,-0.8576675048851712,2.620124582788553,0.32751557284856914,-1.4995980276683667,-0.21573698210197567,-1.5060582180609572,2.0265242730336435,0.25331553412920543,-2.0025566649542,-1.0095597711677144,2,override_top2,override_top2,True,True
2024-2024122921gm-00a9-0000-849c5aa4-12-s3-d10,2024,2024122921gm-00a9-0000-849c5aa4,12,3,10,49,12,49,27,51,0.5067940354347229,0.3631353974342346,0.05076896771788597,0.0414990670979023,0.14365863800048828,0.45602506771683693,0.4652949683368206,0.3333289189006926,1.1683294773101807,0.9621974676847458,False,True,05_20,64,-2.730939232682431,-1.98370096924873,-3.064004071488853,-2.0844095075512996,5.040339892684542,5.204172681623002,4.243100056222321,5.157867932184572,0.6300424865855677,0.6505215852028753,0.5303875070277901,0.6447334915230715,0.7472382634337009,5.472440079015465,0.6840550098769331,-0.593509555925088,2.08798608279249,-0.3330648388064219,5.597533721153595,0.6996917151441994,-1.7044606004890526,1.0383309228762088,0.6465297251311313,5.368058008959665,0.6710072511199581,-0.6686444870639865,1.961703937326249,2,uncertain,uncertain,False,False
2024-2024092300gm-00a9-0000-5808ce85-06-s2-d15,2024,2024092300gm-00a9-0000-5808ce85,6,2,15,21,17,35,27,21,0.4560375511646271,0.31039488315582275,0.09459306299686432,0.0679275169968605,0.14564266800880432,0.36144448816776276,0.38811003416776657,0.3847298516743406,1.4045660495758057,0.9289530143141747,False,True,05_20,64,9.991121464107596,9.991158008061792,9.991791620569344,9.99127187095618,0.005917902093953643,0.004753972955623958,0.004795293814311604,0.005034067808191842,0.0007397377617442053,0.0005942466194529947,0.0005994117267889505,0.0006292584760239803,3.654395419583345e-05,0.006362619294410148,0.0007953274118012685,-0.0015222977729346528,0.0015953856813263197,0.0006701564617488387,0.006382280218678519,0.0007977850273348148,-0.0008935021918273984,0.002233815115325076,0.0001504068485845833,0.007205008346681415,0.0009006260433351769,-0.0016148201963523633,0.00191563389352153,3,uncertain,uncertain,False,False
2024-2024091917gm-00a9-0000-24c42be7-09-s3-d7,2024,2024091917gm-00a9-0000-24c42be7,9,3,7,23,25,23,19,51,0.49541860818862915,0.34693485498428345,0.13904158771038055,0.012247836217284203,0.1484837532043457,0.3563770204782486,0.48317077197134495,0.3562660537725403,1.084419846534729,0.9936428871005774,False,True,05_20,64,7.141078411061244,7.119978775428535,7.232886442145968,7.265287639282974,1.1068165099264058,1.111577781791285,0.9079496765855879,1.3257426741244671,0.13835206374080072,0.13894722272391064,0.11349370957319849,0.1657178342655584,-0.02109963563270867,0.35326165045958735,0.04415770630744842,-0.10764873999530757,0.06544946872989023,0.09180803108472446,1.1031969449479704,0.1378996181184963,-0.17847522042752828,0.3620912825969772,0.12420922822172997,0.9617076881876742,0.12021346102345927,-0.1114091553842502,0.35982761182771017,4,uncertain,uncertain,False,False
2025-2025041520gm-00a9-0000-d292f784-04-s0-d7,2025,2025041520gm-00a9-0000-d292f784,4,0,7,51,67,51,31,45,0.5678934454917908,0.41872596740722656,0.008078823797404766,0.003157675499096513,0.1491674780845642,0.559814621694386,0.5647357699926943,0.3047171149316604,0.7588226795196533,0.9978559121955186,False,True,05_20,64,-0.3784076864612871,-0.4995211739151273,-0.5260806840706209,-0.7282655139417784,2.9441399331908267,3.026928621341917,2.677671595672356,2.991548373188715,0.36801749164885333,0.3783660776677396,0.3347089494590445,0.37394354664858936,-0.12111348745384021,1.718986329331985,0.21487329116649811,-0.5422651381401765,0.3000381632324961,-0.14767299760933383,2.4212210757136243,0.30265263446420304,-0.7408721611591718,0.4455261659405041,-0.3498578274804913,3.347223017121955,0.4184028771402444,-1.1699274666753703,0.47021181171438764,1,keep_top1,keep_top1,False,False
2025-2025011111gm-00a9-0000-44d5eaac-04-s1-d14,2025,2025011111gm-00a9-0000-44d5eaac,4,1,14,63,63,31,43,41,0.5742734670639038,0.42436742782592773,0.0007597645162604749,0.00045290967682376504,0.14990603923797607,0.5735137025476433,0.57382055738708,0.3025060512885054,0.6927077174186707,0.9998535690829158,True,True,05_20,64,2.5101749447203474,2.926288033486344,0.14924130990402773,1.1118123882333748,2.592485731660124,2.4162958805130557,1.8158514856400005,2.3698290888693374,0.3240607164575155,0.30203698506413196,0.22698143570500007,0.2962286361086672,0.4161130887659965,3.253998386489562,0.40674979831119523,-0.38111651592394613,1.2133426934559393,-2.3609336348163197,2.6072564643617087,0.3259070580452136,-2.9997114685849384,-1.722155801047701,-1.3983625564869726,3.0866446141057033,0.3858305767632129,-2.15459048694287,-0.6421346260310753,2,uncertain,uncertain,False,False
2025-2025040817gm-00a9-0000-b8b0f594-02-s1-d0,2025,2025040817gm-00a9-0000-b8b0f594,2,1,0,37,35,37,62,25,0.50506591796875,0.35315439105033875,0.14124426245689392,0.0004921179497614503,0.15191152691841125,0.3638216555118561,0.5045738000189885,0.35778362165799826,0.9932885766029358,0.9999566894257441,False,True,05_20,64,5.693129352082906,5.4659362881066045,6.182142279767504,6.057113253606076,3.059663368964033,3.30008685082671,3.0349008465575364,2.817151993486274,0.38245792112050414,0.41251085635333873,0.37936260581969206,0.35214399918578426,-0.22719306397630135,2.377796568718596,0.2972245710898245,-0.8097532233123573,0.35536709535975464,0.48901292768459825,2.9754270673169123,0.37192838341461404,-0.2399667038080453,1.2179925591772418,0.36398390152317006,3.283635687119151,0.4104544608898939,-0.44050684182102195,1.168474644867362,3,uncertain,override_top3,False,False
2025-2025040817gm-00a9-0000-b8b0f594-06-s3-d0,2025,2025040817gm-00a9-0000-b8b0f594,6,3,0,67,63,67,31,19,0.5234996676445007,0.36921927332878113,0.06318318843841553,0.020916931331157684,0.1542803943157196,0.4603164792060852,0.502582736313343,0.3491456912231776,1.0782772302627563,0.9768190607428551,False,True,05_20,64,-2.8503143477719277,-2.7118632260826416,-2.777447160187876,-1.964292187589308,3.1755325665766647,3.1937023275556062,2.947614565424883,3.5026058794807553,0.3969415708220831,0.3992127909444508,0.3684518206781104,0.4378257349350944,0.13845112168928608,2.271212477107715,0.28390155963846436,-0.4179959352021041,0.6948981785806763,0.07286718758405186,3.454113535163372,0.4317641918954215,-0.7733906285309742,0.9191250036990779,0.8860221601826197,4.411235818432987,0.5514044773041233,-0.19473061533346203,1.9667749356987014,4,uncertain,override_top4,False,False
2024-2024092101gm-00a9-0000-89973dff-01-s1-d0,2024,2024092101gm-00a9-0000-89973dff,1,1,0,37,37,61,65,10,0.5739774703979492,0.41760018467903137,0.007407668977975845,0.0005640930612571537,0.15637728571891785,0.5665698014199734,0.5734133773366921,0.3180656665640783,0.7278947830200195,0.9995494171162136,True,True,05_20,64,5.607069673619208,5.629122075861687,5.453795044226808,5.011640226730378,1.9694639858583922,2.0690724561928735,2.03445417376204,2.092529469110861,0.24618299823229903,0.2586340570241092,0.254306771720255,0.26156618363885764,0.02205240224247973,1.1609689606673614,0.14512112008342018,-0.2623849931210238,0.30648979760598327,-0.15327462939239922,1.972750762881856,0.246593845360232,-0.6365985662984539,0.33004930751365547,-0.5954294468888293,2.6552389848572417,0.3319048731071552,-1.2459629981788534,0.05510410440119495,2,uncertain,uncertain,False,False
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,2025,2025041216gm-00a9-0000-3d010e8a,10,0,10,22,43,22,11,71,0.5704107880592346,0.412767618894577,0.015831153839826584,0.000863873865455389,0.1576431691646576,0.554579634219408,0.5695469141937792,0.32347201357833577,0.7583401203155518,0.9998734346590936,False,True,05_20,64,-7.037434863284425,-7.106067371198272,-7.24818455324225,-7.656966290556198,1.5604790577573897,1.769114057791739,1.0847520518166822,1.4848663959066633,0.1950598822196737,0.22113925722396738,0.13559400647708528,0.1856082994883329,-0.06863250791384701,1.6926308925255373,0.21157886156569217,-0.48332707658260365,0.34606206075490964,-0.21074968995782584,1.814761828694672,0.226845228586834,-0.6553663379880205,0.2338669580723688,-0.6195314272717738,1.8529338775899566,0.23161673469874458,-1.0735002272813132,-0.16556262726223442,1,keep_top1,keep_top1,False,False
2024-2024122622gm-00a9-0000-29244a39-01-s0-d3,2024,2024122622gm-00a9-0000-29244a39,1,0,3,66,1,37,66,15,0.4840606153011322,0.324860155582428,0.16397006809711456,0.024884384125471115,0.15920045971870422,0.32009054720401764,0.4591762311756611,0.39881533788785695,1.121043086051941,0.9977752231061459,False,True,05_20,64,-1.5309154577553272,-1.6281703968998045,-1.186188654275611,-1.2211459301179275,1.6832706869234255,1.5765748279358731,1.690892552176931,1.7079831375924217,0.2104088358654282,0.19707185349198414,0.21136156902211636,0.2134978921990527,-0.09725493914447725,0.6733763628380971,0.08417204535476214,-0.26223214803981104,0.06772226975085655,0.3447268034797162,1.4719875859156686,0.18399844823945857,-0.015910155069622622,0.7053637620290549,0.30976952763739973,1.6964153910603386,0.21205192388254232,-0.10585224317238323,0.7253912984471826,3,uncertain,uncertain,False,False
2024-2024092611gm-00a9-0000-4789b0e8-01-s3-d4,2024,2024092611gm-00a9-0000-4789b0e8,1,3,4,63,65,63,67,5,0.5003052353858948,0.3378676772117615,0.14369425177574158,0.017372094094753265,0.1624375581741333,0.3566109836101532,0.4829331412911415,0.3925640516399017,1.0687229633331299,0.9992392584681511,False,True,05_20,64,-0.06946370413061231,-0.06540782761294395,-0.1647013168549165,-0.20415464194957167,2.1833246125276804,2.311104996705086,2.073594925189628,1.8455093327467784,0.27291557656596005,0.28888812458813573,0.2591993656487035,0.2306886665933473,0.004055876517668366,1.8124537612140919,0.22655672015176148,-0.4399952949797841,0.44810704801512086,-0.0952376127243042,1.2991045264979528,0.1623880658122441,-0.41351822171630265,0.22304299626769425,-0.13469093781895936,2.508868843503515,0.3136086054379394,-0.7493638044773205,0.47998192883940183,2,uncertain,uncertain,False,False
2025-2025011221gm-00a9-0000-22bab0de-05-s0-d1,2025,2025011221gm-00a9-0000-22bab0de,5,0,1,40,61,40,29,23,0.5249996185302734,0.36153584718704224,0.04349932819604874,0.03508156165480614,0.1634637713432312,0.4815002903342247,0.4899180568754673,0.3730363369566656,1.092335820198059,0.9651163555681705,False,True,05_20,64,0.2941606336971745,0.4893553468864411,1.0388195545383496,0.9012587977922522,2.4189295522797627,2.2614342970490418,2.1982860688664845,2.6927485517845757,0.30236619403497034,0.2826792871311302,0.27478575860831056,0.33659356897307197,0.19519471318926662,2.3118702478927986,0.2889837809865998,-0.371213497544469,0.7616029239230022,0.7446589208411751,3.2156160858744873,0.4019520107343109,-0.04316702019807428,1.5324848618804245,0.6070981640950777,2.884076187751675,0.36050952346895937,-0.09950050190408266,1.313696830094238,3,uncertain,uncertain,False,False
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d23,2025,2025011015gm-00a9-0000-3c8247e4,2,0,23,61,61,23,57,31,0.5553274750709534,0.38947901129722595,0.0543772429227829,0.0004118224896956235,0.16584846377372742,0.5009502321481705,0.5549156525812577,0.3547480073237935,0.8591623306274414,0.9995955517806578,True,True,05_20,64,1.582325563300401,-1.7470592549070716,1.4518622835166752,-1.6377295753918588,1.4503245627419619,1.0771353596878697,1.4940021636419842,1.0508091169293956,0.18129057034274523,0.1346419199609837,0.18675027045524803,0.13135113961617445,-3.3293848182074726,0.6000514519917851,0.07500643149897314,-3.47639742394546,-3.182372212469485,-0.13046327978372574,0.7136323599325003,0.08920404499156254,-0.3053032079671883,0.04437664839973682,-3.22005513869226,0.7321313205620062,0.09151641507025078,-3.3994273122299514,-3.040682965154568,1,keep_top1,keep_top1,False,True
2024-2024092223gm-00a9-0000-7e6fd370-06-s0-d9,2024,2024092223gm-00a9-0000-7e6fd370,6,0,9,6,6,41,1,75,0.43149659037590027,0.2641986608505249,0.1338319182395935,0.07685527950525284,0.16729792952537537,0.29766467213630676,0.35464131087064743,0.49055828531887957,1.4731426239013672,0.9063824489712715,True,True,05_20,64,-7.950145906686544,-7.674975313152146,-6.958962877508384,-7.099001917420537,3.025630172046875,3.9342621307091186,4.509658365157805,3.7081027259755643,0.3782037715058594,0.4917827663386398,0.5637072956447257,0.46351284074694554,0.27517059353439777,4.2292361805669865,0.5286545225708733,-0.7609922707045138,1.3113334577733093,0.9911830291781598,4.686768446001866,0.5858460557502333,-0.15707524009229745,2.139441298448617,0.8511439892660064,4.045068644374681,0.5056335805468352,-0.13989782860579048,1.8421858071378034,3,uncertain,uncertain,False,False
2025-2025041204gm-00a9-0000-7c4cdbd5-04-s0-d0,2025,2025041204gm-00a9-0000-7c4cdbd5,4,0,0,55,55,57,65,1,0.5714982748031616,0.4038003087043762,0.015810459852218628,0.004814248997718096,0.1676979660987854,0.555687814950943,0.5666840258054435,0.3473409941365291,0.8047841787338257,0.9959232923574746,True,True,05_20,64,2.2265799268207047,2.1620383971894626,2.315640507498756,2.5833477131673135,2.19855181172976,2.4040646146692124,1.8808745094024863,2.1476945605521776,0.27481897646622,0.30050807683365155,0.2351093136753108,0.2684618200690222,-0.06454152963124216,1.211586875783541,0.15144835947294263,-0.3613803141982097,0.2322972549357254,0.08906058067805134,1.8442075503469584,0.2305259437933698,-0.3627702691569535,0.5408914305130561,0.3567677863466088,2.3043801843086373,0.28804752303857967,-0.2078053588090074,0.921340931502225,4,uncertain,uncertain,False,False
2025-2025122620gm-00a9-0000-0e700f01-06-s0-d0,2025,2025122620gm-00a9-0000-0e700f01,6,0,0,3,61,19,36,51,0.446770578622818,0.27824318408966064,0.1373249739408493,0.08423897624015808,0.16852739453315735,0.3094456046819687,0.3625316023826599,0.4735497217074722,1.3568974733352661,0.946577712893486,False,False,05_20,64,6.299186228994472,6.547443001242982,6.488791526087198,6.675427775160003,2.346753006397496,1.7675105845938497,1.7897529084405435,1.8014981252826352,0.293344125799687,0.2209388230742312,0.22371911355506793,0.2251872656603294,0.24825677224851006,1.9511110114712755,0.24388887643390944,-0.22976542556195245,0.7262789700589726,0.18960529709272578,2.0051843768451043,0.25064804710563804,-0.3016648752343248,0.6808754694197763,0.37624154616553085,2.4212192626085183,0.3026524078260648,-0.21695717317355612,0.9694402655046178,4,uncertain,uncertain,False,False
2024-2024122418gm-00a9-0000-f2e7a0a6-06-s0-d5,2024,2024122418gm-00a9-0000-f2e7a0a6,6,0,5,5,5,49,41,45,0.5104129910469055,0.3401740789413452,0.13551363348960876,0.012355806306004524,0.1702389121055603,0.37489935755729675,0.498057184740901,0.40576270091394073,1.0464760065078735,0.998456509783864,True,True,05_20,64,9.57813245942279,9.562006175693455,9.61936165713442,9.59122685856434,0.36175168032402866,0.42480436020048723,0.3091144131136746,0.3382572427855289,0.04521896004050358,0.053100545025060904,0.038639301639209325,0.04228215534819111,-0.016126283729335,0.4204982341997223,0.05256227927496529,-0.11914835110826696,0.08689578364959696,0.04122919771162992,0.2857508154510772,0.03571885193138465,-0.028779752073884002,0.11123814749714384,0.013094399141550639,0.3237388429095668,0.04046735536369585,-0.06622161737129321,0.09241041565439449,3,uncertain,uncertain,False,False
2025-2025040817gm-00a9-0000-b8b0f594-01-s2-d12,2025,2025040817gm-00a9-0000-b8b0f594,1,2,12,3,68,3,5,31,0.5859256982803345,0.41379430890083313,0.00020617996051441878,2.1919302525930107e-05,0.17213138937950134,0.58571951831982,0.5859037789778085,0.34782397483798966,0.680940568447113,0.999948106444208,False,True,05_20,48,-0.05171949851016203,-0.62040736945346,-1.1119222672035296,-1.1339372872995834,2.2609234423777913,2.3517557962123887,2.1109728800225542,1.8327416436680488,0.3263361895184883,0.33944671050287134,0.30469269013325534,0.26453347033169633,-0.568687870943298,1.6131043531724802,0.23283155813377218,-1.0250377248854914,-0.11233801700110452,-1.0602027686933677,2.778105886762226,0.4009850453898638,-1.8461334576575008,-0.27427207972923473,-1.0822177887894213,2.3571849160730167,0.34023033645612044,-1.7490692482434174,-0.4153663293354253,1,keep_top1,keep_top1,True,True
2025-2025040820gm-00a9-0000-57062ba3-00-s2-d4,2025,2025040820gm-00a9-0000-57062ba3,0,2,4,45,26,65,11,19,0.4265315532684326,0.25243696570396423,0.22102828323841095,0.034963417798280716,0.17409458756446838,0.20550327003002167,0.3915681354701519,0.5245247692936781,1.3928208351135254,0.9349602200090885,False,False,05_20,64,-0.7017917272169143,-0.557146844919771,-0.753360160626471,-0.412275118753314,1.4293176338902034,1.7510195409749563,1.0508698699276986,1.4136756537980035,0.17866470423627542,0.21887744262186953,0.13135873374096232,0.17670945672475044,0.14464488229714334,1.5176255916511934,0.18970319895639917,-0.22717338765739903,0.5164631522516857,-0.051568433409556746,1.6871685872448696,0.2108960734056087,-0.4649247372845498,0.3617878704654363,0.2895166084636003,1.4906591496700883,0.18633239370876103,-0.07569488320557133,0.6547281001327718,4,uncertain,override_top4,False,False
2024-2024091912gm-00a9-0000-86203624-10-s3-d17,2024,2024091912gm-00a9-0000-86203624,10,3,17,1,1,13,18,51,0.44569239020347595,0.26679015159606934,0.2322479486465454,0.03574778512120247,0.17890223860740662,0.21344444155693054,0.4099446050822735,0.5131666056961274,1.2703936100006104,0.9804782755672932,True,True,05_20,64,8.789334998902454,8.620254178387086,8.664078726812072,8.483425111475754,1.5135652349618447,1.5456785064425613,1.5820505301626744,1.721416219936577,0.1891956543702306,0.19320981330532017,0.1977563162703343,0.21517702749207213,-0.16908082051536866,1.0045868595672665,0.1255733574459083,-0.4152046011093489,0.07704296007861161,-0.12525627209038248,1.1689731826267948,0.14612164782834935,-0.4116547018339472,0.16114215765318224,-0.3059098874267008,1.1540307591627634,0.14425384489534543,-0.5886474234215778,-0.023172351431823723,1,keep_top1,keep_top1,False,False
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d13,2025,2025041222gm-00a9-0000-8add91ad,2,0,13,3,38,3,63,5,0.586940586566925,0.40594005584716797,0.002662431448698044,0.0022718417458236217,0.18100053071975708,0.584278155118227,0.5846687448211014,0.36871809631252683,0.7223105430603027,0.9978149156086147,False,True,05_20,64,2.737474229099462,3.116867334523704,2.1271625183871947,1.7296167864042218,2.557293653986106,2.768095955385698,1.820761063155057,1.882763734891664,0.3196617067482633,0.34601199442321223,0.22759513289438213,0.235345466861458,0.3793931054242421,1.8951491860105287,0.2368936482513161,-0.08491844514833746,0.8437046559968217,-0.6103117107122671,2.8040670080438708,0.35050837600548385,-1.2973081276830154,0.07668470625848123,-1.00785744269524,2.421603262955588,0.3027004078694485,-1.601150242119359,-0.41456464327112097,2,uncertain,override_top2,False,True
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,2025,2025040821gm-00a9-0000-b7ac449d,2,0,0,21,21,39,27,57,0.46203482151031494,0.2800658941268921,0.13073019683361053,0.052989501506090164,0.18196892738342285,0.3313046246767044,0.4090453200042248,0.5006153478264088,1.4105489253997803,0.9258204139769077,True,True,05_20,64,-3.389408972579986,-3.7835641321726143,-3.8037060107890284,-3.838670507975621,2.1316388038884675,2.279089374138434,2.1034886751067674,2.4196885520842972,0.26645485048605844,0.28488617176730424,0.2629360843883459,0.30246106901053715,-0.3941551595926285,2.308934867885948,0.2886168584857435,-0.9598442022246857,0.17153388303942874,-0.4142970382090425,1.6548463677103602,0.20685579596379502,-0.8197343982980807,-0.008859678120004266,-0.4492615353956353,2.8531437117610023,0.3566429639701253,-1.1482817447770808,0.2497586739858103,1,keep_top1,keep_top1,False,False
2025-2025011511gm-00a9-0000-da96440f-00-s0-d1,2025,2025011511gm-00a9-0000-da96440f,0,0,1,55,55,15,9,31,0.5910229682922363,0.40679484605789185,0.0008189892978407443,0.0007470538257621229,0.18422812223434448,0.5902039789943956,0.5902759144664742,0.37354588546963685,0.6931174993515015,0.999383857473731,True,True,05_20,64,0.631824067531852,0.19745187071384862,0.2045127305900678,-0.4239112766517792,2.7032689353654797,2.523880182036684,2.4108474939532334,2.7798856304253006,0.33790861692068497,0.3154850227545855,0.3013559367441542,0.34748570380316257,-0.43437219681800343,1.947855767876416,0.243481970984552,-0.9115968599477253,0.04285246631171846,-0.42731133694178425,2.9601734888019298,0.3700216861002412,-1.152553841698257,0.29793116781468854,-1.0557353441836312,2.6501680868549706,0.33127101085687133,-1.705026525463099,-0.4064441629041634,1,keep_top1,keep_top1,False,False
2025-2025040821gm-00a9-0000-b7ac449d-09-s2-d4,2025,2025040821gm-00a9-0000-b7ac449d,9,2,4,16,16,47,37,27,0.34940436482429504,0.16161128878593445,0.159626767039299,0.1058192253112793,0.1877930760383606,0.18977759778499603,0.24358513951301575,0.77103588996817,1.7708150148391724,0.7764616459608078,True,True,05_20,64,-3.939253409406888,-4.359674821153135,-4.380083521091876,-3.8846496955887915,1.7120803526263013,2.413352274467405,2.5604007415246692,1.775795894680017,0.21401004407828766,0.3016690343084256,0.32005009269058365,0.22197448683500212,-0.42042141174624703,2.2585345482027277,0.28231681852534096,-0.9737623760559153,0.13291955256342125,-0.4408301116849884,2.267549993373431,0.28344374917167886,-0.9963798600614789,0.11471963669150209,0.05460371381809637,1.7578172362777829,0.21972715453472286,-0.37606150906996044,0.4852689367061532,4,uncertain,uncertain,False,False
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,2025,2025040820gm-00a9-0000-57062ba3,8,0,7,1,65,29,47,49,0.4553479850292206,0.2634986340999603,0.13991542160511017,0.0880439281463623,0.19184935092926025,0.3154325634241104,0.3673040568828583,0.5470137446141381,1.4310237169265747,0.9468059688806534,False,False,05_20,64,9.532749468907742,9.312199763906376,9.402080865757547,9.375359131392226,0.828656394365497,1.1350085066238549,1.008562499811515,1.1743006129678126,0.10358204929568712,0.14187606332798186,0.12607031247643938,0.14678757662097658,-0.220549705001365,0.845464363328835,0.10568304541610438,-0.42768847401692955,-0.013410935985800426,-0.13066860315019485,0.7180576730506468,0.08975720913133085,-0.3065927330476033,0.045255526747213615,-0.15739033751551565,0.9973044922259001,0.12466306152823751,-0.40172993811086116,0.08694926307982986,1,keep_top1,keep_top1,False,False
2024-2024122510gm-00a9-0000-281f1a32-06-s2-d9,2024,2024122510gm-00a9-0000-281f1a32,6,2,9,45,45,13,64,57,0.5294392108917236,0.33315372467041016,0.13602332770824432,0.0012840158306062222,0.19628548622131348,0.3934158831834793,0.5281551950611174,0.46321433460745975,0.9838277101516724,0.9999002791009843,True,True,05_20,64,-4.0906431791736395,-3.9957399760605767,-4.234609683333986,-5.183777909928324,3.360079246447263,3.5297447181813832,3.7373404079479875,2.48363499698847,0.42000990580590786,0.4412180897726729,0.46716755099349844,0.31045437462355874,0.09490320311306277,3.9526090029913186,0.4940761253739148,-0.8734860026198102,1.063292408845936,-0.14396650416034618,3.6512983552922464,0.4564122944115308,-1.0385346012069465,0.7506015928862542,-1.0931347307546844,3.1317187930293566,0.3914648491286696,-1.8604058350468766,-0.325863626462492,2,uncertain,uncertain,False,False
2025-2025011015gm-00a9-0000-3c8247e4-01-s3-d2,2025,2025011015gm-00a9-0000-3c8247e4,1,3,2,65,67,65,55,52,0.5154054164886475,0.31222692131996155,0.13857249915599823,0.03157346323132515,0.2031784951686859,0.37683291733264923,0.4838319532573223,0.5012235720848759,1.103761911392212,0.9977783001959324,False,True,20_50,64,2.8483700500801206,2.93542981473729,3.017274971556617,2.910771908063907,2.495935863307797,2.4437298010269224,2.4126367640943696,2.1839686417641175,0.31199198291347463,0.3054662251283653,0.3015795955117962,0.2729960802205147,0.08705976465716958,0.4082067880644828,0.05102584850806035,-0.012950898418628704,0.18707042773296786,0.16890492147649638,1.6769320526004559,0.20961650657505698,-0.2419434314106153,0.579753274363608,0.06240185798378661,2.4991618675548457,0.3123952334443557,-0.5498927995671505,0.6746965155347238,3,uncertain,uncertain,False,False
2024-2024092223gm-00a9-0000-7e6fd370-07-s2-d1,2024,2024092223gm-00a9-0000-7e6fd370,7,2,1,22,22,39,7,3,0.602972686290741,0.39519160985946655,0.0009930559899657965,0.0005899270181544125,0.20778107643127441,0.6019796303007752,0.6023827592725866,0.42250116379867875,0.6856222748756409,0.9997472791583277,True,True,20_50,64,-1.6533181938261805,-0.799615062551311,-2.6002540983855056,-2.254837187020769,5.150905350075647,5.427996801957648,4.46292069701949,4.396363460987488,0.6438631687594559,0.678499600244706,0.5578650871274362,0.549545432623436,0.8537031312748695,4.777091488291033,0.5971364360363791,-0.3166842833564336,2.024090545906173,-0.9469359045593251,6.087790146522784,0.760973768315348,-2.438444490457407,0.544572681338757,-0.6015189931945883,6.423509822051113,0.8029387277563891,-2.175278899597111,0.9722409132079342,2,uncertain,override_top2,False,False
2025-2025041216gm-00a9-0000-e52dffef-05-s2-d20,2025,2025041216gm-00a9-0000-e52dffef,5,2,20,45,45,39,63,29,0.5298521518707275,0.31768694519996643,0.08801423013210297,0.03562526777386665,0.2121652066707611,0.4418379217386246,0.4942268840968609,0.5115315600602289,1.1779084205627441,0.9711785949766636,True,True,20_50,64,-7.408707980855979,-7.379630842220649,-7.2591834343857045,-7.5742077106169745,0.5772923161435791,0.5904233923999386,1.0618452549370192,0.27727436349363815,0.07216153951794739,0.07380292404999232,0.1327306568671274,0.03465929543670477,0.029077138635329902,0.2156577608424476,0.02695722010530595,-0.023759012771069753,0.08191329004172956,0.1495245464702748,1.1175993593418265,0.13969991991772832,-0.1242872965684727,0.4233363895090223,-0.16549972976099525,0.5150408394830154,0.06438010493537692,-0.29168473543433404,-0.03931472408765649,3,uncertain,uncertain,False,False
2025-2025011200gm-00a9-0000-18c17918-15-s0-d5,2025,2025011200gm-00a9-0000-18c17918,15,0,5,47,5,47,3,49,0.5970914363861084,0.3827352821826935,0.010838362388312817,0.009328845888376236,0.21435615420341492,0.5862530739977956,0.5877625904977322,0.44472668046328234,0.768224835395813,0.9999939268454909,False,True,20_50,64,5.946559245938488,6.777704435941587,6.802468514071961,5.866996078482998,4.8620340867249725,4.200493107041382,4.1687530271181,4.692129000100115,0.6077542608406216,0.5250616383801727,0.5210941283897625,0.5865161250125144,0.8311451900030988,4.495070600272577,0.5618838250340721,-0.2701471070636825,1.9324374870698802,0.8559092681334732,5.034979004181448,0.629372375522681,-0.37766058789098156,2.0894791241579282,-0.07956316745548975,4.407211397156903,0.5509014246446129,-1.159329959758931,1.0002036248479516,3,uncertain,uncertain,False,False
