decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025041716gm-00a9-0000-248298e2-06-s1-d13,32,2,-7.6585042623810295,-7.484751926662284,-7.595494126620906,-7.707784721325879,0.1737523357187456,0.09770603247902368,0.06301013576012338,0.2000744785937094,-0.04928045894484967,0.19440778309417833
2025-2025041716gm-00a9-0000-248298e2-06-s1-d13,48,3,-7.665004263265776,-7.599409580206459,-7.554327980253826,-7.748523037378618,0.0655946830593166,0.07799820238190515,0.11067628301195025,0.18170785563843755,-0.08351877411284174,0.14448204026921968
2025-2025041716gm-00a9-0000-248298e2-06-s1-d13,64,3,-7.66393883937053,-7.6318741431405215,-7.62611336050395,-7.787448199036589,0.03206469623000885,0.06792167744550472,0.03782547886657994,0.14752463633638924,-0.12350935966605903,0.1196874479505475
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,16,4,9.992282484504884,9.993871939221863,9.99397768004518,9.994428593787914,0.0015894547169807982,0.0022503800318725035,0.0016951955402979557,0.0022452295011905245,0.0021461092830312722,0.00216472140619313
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,32,4,9.995567416615858,9.995291949959782,9.995348223779636,9.996640471257372,-0.00027546665607608434,0.0015723609909010883,-0.0002191928362217932,0.001573187486385905,0.0010730546415156361,0.0010822058895522653
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,48,1,9.996680614954322,9.9950511354126,9.996536774532588,9.996671313944693,-0.0016294795417213608,0.0014472855950765603,-0.0001438404217321739,0.0010433162637448756,-9.301009627963689e-06,0.0010310691219907722
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,64,3,9.99469917532973,9.99386814013583,9.99499821690644,9.993158457663313,-0.0008310351939018468,0.0011692161213971554,0.0002990415767092913,0.0008845781257439658,-0.0015407176664173905,0.0016960156379563925
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,16,2,1.3517629124689847,2.158083018613979,1.8670319275115617,2.0417726386804134,0.8063201061449945,0.5808791355756668,0.5152690150425769,0.6590860473974054,0.6900097262114286,0.4123341274619281
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,32,2,0.7543527174275368,1.7346960824215785,1.6912136981554795,1.2283791810041294,0.9803433649940416,0.42197406511657604,0.9368609807279427,0.4355452272715232,0.4740264635765925,0.37930940243927164
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,48,3,0.8187105048758289,1.3243050132102023,1.3413667108591956,1.1006308173915993,0.5055945083343735,0.37433996400427927,0.5226562059833668,0.37881879795351747,0.2819203125157704,0.37699433318875897
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,64,2,0.7277676030644216,1.291809214570094,1.1775941308151232,1.1157431023893878,0.5640416115056723,0.3130234644356367,0.44982652775070164,0.30662284790685934,0.3879754993249662,0.3111047936469826
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,16,3,-1.508634212135803,-1.6633046299684793,-1.006862024369184,-1.4907946701277979,-0.15467041783267632,0.37690711782752384,0.501772187766619,0.77560776876511,0.017839542008005083,0.7266687885838893
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,32,3,-1.4291862818354275,-1.7277853522682562,-0.971181213244563,-1.265983632329153,-0.29859907043282874,0.2904024732730566,0.45800506859086454,0.4766513864284569,0.1632026495062746,0.44374117587643264
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,48,4,-1.6162206806669321,-1.7983379336073995,-1.5374341855252471,-1.4130546469823457,-0.18211725294046724,0.2906393919939366,0.07878649514168501,0.3901512902430048,0.2031660336845865,0.37143037350471686
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,64,1,-1.6623054415686056,-1.6851970614079619,-1.729501350564533,-1.7113836835778784,-0.02289161983935628,0.24564903338923932,-0.06719590899592731,0.3162993994626122,-0.0490782420092728,0.3010900938129016
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,16,2,5.880932385800406,6.442183592589572,6.262270698673092,6.251398910710122,0.5612512067891657,0.2501034411968746,0.3813383128726855,0.5906892509325861,0.3704665249097161,0.3914931215012044
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,32,2,6.114482697681524,6.390215253661154,6.005680887086783,5.911144185869489,0.27573255597963,0.24722598495019374,-0.10880181059474126,0.37377725337257767,-0.203338511812035,0.320471794333353
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,48,2,6.104034369229339,6.4210641654402325,6.188615600268046,5.762661405334559,0.3170297962108937,0.21965733721355896,0.084581231038707,0.2867929923085719,-0.3413729638947795,0.30474693224070404
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,64,2,6.0852938356329105,6.36670563982625,6.0538717723684385,5.780449823156232,0.2814118041933398,0.174909693780867,-0.031422063264471944,0.24948725078610048,-0.30484401247667847,0.2504383502573714
2024-2024092220gm-00a9-0000-bb3aa554-05-s3-d9,16,4,-1.2677539170254022,-0.8031060656066984,-1.4423166355118155,-0.45424152445048094,0.4646478514187038,0.8118453748799093,-0.17456271848641336,0.7975243397098968,0.8135123925749213,0.6550034716906487
2024-2024092220gm-00a9-0000-bb3aa554-05-s3-d9,32,1,-0.8574145399034023,-1.513691162574105,-1.42500479076989,-1.2269718220923096,-0.6562766226707026,0.5600533781107505,-0.5675902508664876,0.6136689865464598,-0.36955728218890727,0.5692012073311515
2024-2024092220gm-00a9-0000-bb3aa554-05-s3-d9,48,4,-0.6857089194624374,-1.427822801444563,-1.5060306660986196,-0.6740290406548107,-0.7421138819821257,0.5338615841636004,-0.8203217466361821,0.4917127063303075,0.011679878807626665,0.49060817442174093
2024-2024092220gm-00a9-0000-bb3aa554-05-s3-d9,64,1,-0.577064098441042,-1.075602127941238,-1.328839376259566,-0.6678675944313,-0.498538029500196,0.4486334028155228,-0.751775277818524,0.4574215114852885,-0.09080349599025794,0.4414072080770705
2025-2025041612gm-00a9-0000-17df09bd-01-s2-d6,16,1,-0.5120359743013978,-0.6298300931230187,-1.039686804637313,-0.8258697614073753,-0.11779411882162094,0.08126713209355611,-0.5276508303359151,0.3168026173544974,-0.31383378710597754,0.4084698718664471
2025-2025041612gm-00a9-0000-17df09bd-01-s2-d6,32,1,-0.6320232935249805,-0.6922766929492354,-0.9498343267478049,-0.8338411790318787,-0.060253399424254894,0.05273503967467408,-0.31781103322282434,0.1783915554137312,-0.20181788550689816,0.2718279405927383
2025-2025041612gm-00a9-0000-17df09bd-01-s2-d6,48,1,-0.4472222270754476,-0.5200965769278506,-0.6480872222843269,-0.9868203823765119,-0.072874349852403,0.047473676433029806,-0.20086499520887932,0.14616426255627962,-0.5395981553010643,0.295185634104322
2025-2025041612gm-00a9-0000-17df09bd-01-s2-d6,64,1,-0.4470398082630709,-0.5166593090398237,-0.5722761632641777,-0.9598841429688036,-0.06961950077675283,0.09495396660449772,-0.12523635500110686,0.1287750116903031,-0.5128443347057328,0.2373257702932064
2025-2025011014gm-00a9-0000-9ea4d5cd-02-s1-d7,16,4,4.9850259106606245,5.050103663816117,4.726634281716542,5.220954821794294,0.06507775315549225,0.4964773017231181,-0.2583916289440822,0.6849124581261025,0.23592891113366932,0.5594610395058911
2025-2025011014gm-00a9-0000-9ea4d5cd-02-s1-d7,32,1,4.84036923176609,4.5004453685251065,4.45618239849864,4.7383660961641,-0.33992386324098334,0.37803270904015035,-0.3841868332674494,0.3779049307225805,-0.10200313560198992,0.40339859404509515
2025-2025011014gm-00a9-0000-9ea4d5cd-02-s1-d7,48,4,4.655214991575728,4.748811830174721,4.5089528855363215,4.980475819485339,0.0935968385989933,0.3067771421655115,-0.14626210603940612,0.3805808602362748,0.3252608279096118,0.41175788847876615
2025-2025011014gm-00a9-0000-9ea4d5cd-02-s1-d7,64,4,4.753831624497252,4.889430344473112,4.591414949827595,5.134743751150381,0.13559871997586015,0.27481953945870036,-0.16241667466965737,0.3146020742656214,0.38091212665312923,0.33213966195585565
2025-2025041216gm-00a9-0000-3d010e8a-09-s0-d1,16,2,-7.520871673561317,-7.4310836652060175,-8.087302625461689,-7.933121260568356,0.0897880083552991,0.09345239440732009,-0.5664309519003723,0.3568470171358917,-0.4122495870070395,0.6248817051861482
2025-2025041216gm-00a9-0000-3d010e8a-09-s0-d1,32,1,-7.455348736576724,-7.554295537061677,-7.548843504660681,-7.74682798555078,-0.09894680048495275,0.31889141350238476,-0.09349476808395707,0.37335140257789257,-0.2914792489740563,0.3776528548603451
2025-2025041216gm-00a9-0000-3d010e8a-09-s0-d1,48,2,-7.422904003069391,-7.290479090288026,-7.624388536577044,-7.716409036521999,0.1324249127813649,0.24250467074717397,-0.20148453350765294,0.31625959103569723,-0.29350503345260864,0.35812184938701813
2025-2025041216gm-00a9-0000-3d010e8a-09-s0-d1,64,2,-7.664601987701246,-7.489193215211216,-7.748409993955761,-7.873107549964452,0.17540877249003017,0.19291648282864945,-0.08380800625451457,0.2479006375686362,-0.2085055622632055,0.27687527450441857
2024-2024092123gm-00a9-0000-dc75db61-02-s2-d9,16,2,-0.897505768109113,-0.08500445634126663,-1.7482386683113873,-0.6218050853349268,0.8125013117678463,0.8306541271589981,-0.8507329002022743,0.6747056181729667,0.27570068277418613,0.4429843035801924
2024-2024092123gm-00a9-0000-dc75db61-02-s2-d9,32,2,-0.9545050167944282,-0.8958721640519798,-1.405211383709684,-1.22910571412649,0.05863285274244845,0.4954698521776417,-0.4507063669152558,0.3596488982688093,-0.2746006973320618,0.5681454403769588
2024-2024092123gm-00a9-0000-dc75db61-02-s2-d9,48,2,-0.7832205927309891,-0.7034932910076653,-1.327351696381811,-1.1083282930000375,0.07972730172332376,0.3361588008428182,-0.544131103650822,0.36416209493136065,-0.3251077002690484,0.4254800354423848
2024-2024092123gm-00a9-0000-dc75db61-02-s2-d9,64,2,-0.9148400747217238,-0.741763934813207,-1.3470567072945414,-1.2082454977207817,0.17307613990851678,0.31669366732830645,-0.4322166325728176,0.33340879641321,-0.2934054229990579,0.33306833682002157
2024-2024091920gm-00a9-0000-49049014-01-s3-d5,16,1,-0.6648826017044485,-0.791698080021888,-1.06363585148938,-1.1514773266389966,-0.12681547831743956,0.4034536921776632,-0.39875324978493154,0.40182793382568494,-0.48659472493454814,0.3204189403151646
2024-2024091920gm-00a9-0000-49049014-01-s3-d5,32,3,-0.7482650184538215,-1.2097981134429574,-0.6155797700630501,-1.1764695951715112,-0.46153309498913586,0.33904126541547586,0.13268524839077145,0.32811121870621757,-0.42820457671768963,0.23493922792603417
2024-2024091920gm-00a9-0000-49049014-01-s3-d5,48,3,-0.5325900504055122,-1.161986514615516,-0.5168864044826478,-1.092802323711415,-0.6293964642100036,0.271522213979427,0.015703645922864478,0.23354015814845316,-0.5602122733059028,0.23304873400329493
2024-2024091920gm-00a9-0000-49049014-01-s3-d5,64,3,-0.3570672901114449,-1.0147822606377304,-0.3393104880233295,-0.965912236366421,-0.6577149705262855,0.25273729373790815,0.017756802088115364,0.18655024631061315,-0.6088449462549761,0.23543391617462162
2025-2025011217gm-00a9-0000-dafeed52-09-s3-d8,16,1,3.8455520542147497,3.4127173807810323,2.5427314653643407,2.523562272741401,-0.4328346734337174,1.1927531528428412,-1.302820588850409,1.2824702050527947,-1.3219897814733486,1.5320233533495131
2025-2025011217gm-00a9-0000-dafeed52-09-s3-d8,32,1,3.856950184768266,3.6045343458872594,2.6038419809483457,3.158124067060271,-0.2524158388810065,0.6035918946601595,-1.2531082038199202,0.7947604818400715,-0.6988261177079949,0.7928987279830266
2025-2025011217gm-00a9-0000-dafeed52-09-s3-d8,48,1,3.576429964304225,3.2638763347555746,2.1995487740593185,3.0063382574062416,-0.31255362954865024,0.4232948466762452,-1.3768811902449063,0.6043851489372443,-0.5700917068979834,0.6166351785833767
2025-2025011217gm-00a9-0000-dafeed52-09-s3-d8,64,1,3.621358032868784,3.4223798006505604,2.384001455291582,2.6506530275714795,-0.19897823221822364,0.32544231553390474,-1.2373565775772022,0.5212169960914664,-0.9707050052973045,0.5975784555151565
2025-2025040820gm-00a9-0000-57062ba3-08-s3-d17,16,2,4.804010729490415,5.201198893570449,4.277253575986151,4.508938822712707,0.39718816408003477,0.3137570889650961,-0.5267571535042634,0.3525169631750431,-0.2950719067777072,0.47161935483701806
2025-2025040820gm-00a9-0000-57062ba3-08-s3-d17,32,2,4.5223540187800495,4.70528343107361,4.346117521931205,4.3686829330148385,0.18292941229356074,0.16377494333489323,-0.17623649684884413,0.20551751273577487,-0.15367108576521105,0.23738289350994096
2025-2025040820gm-00a9-0000-57062ba3-08-s3-d17,48,2,4.502020438898796,4.7386692976449085,4.275696123731602,4.4615541302533375,0.2366488587461125,0.1494350934610164,-0.22632431516719484,0.1463800981161793,-0.04046630864545856,0.18170639418433143
2025-2025040820gm-00a9-0000-57062ba3-08-s3-d17,64,2,4.647695502257719,4.786700896476333,4.234502352973266,4.397427086592074,0.13900539421861424,0.11657705600030267,-0.41319314928445294,0.15722049699318916,-0.2502684156656443,0.17655339943226975
2025-2025041017gm-00a9-0000-5584369a-09-s3-d1,16,3,-7.131376794684911,-7.258481794298859,-6.6168713251827285,-7.268141122913221,-0.12710499961394817,0.3259026066521326,0.5145054695021827,0.5075390144380223,-0.13676432822830975,0.21362958599065884
2025-2025041017gm-00a9-0000-5584369a-09-s3-d1,32,3,-6.7996033645031275,-7.1030871981492965,-6.6758877078973455,-7.04019405967847,-0.30348383364616893,0.22635123268408822,0.12371565660578199,0.3305605747610077,-0.24059069517534226,0.1886957587422908
2025-2025041017gm-00a9-0000-5584369a-09-s3-d1,48,3,-6.706437336930928,-7.047111698901669,-6.631457167881308,-6.913899039529497,-0.3406743619707413,0.2056703873624377,0.07498016904961939,0.2687396068428572,-0.2074617025985693,0.15590414835452995
2025-2025041017gm-00a9-0000-5584369a-09-s3-d1,64,1,-6.771747232392954,-6.995429409500048,-6.820996357084368,-6.890503387709032,-0.2236821771070936,0.18788131535734356,-0.04924912469141418,0.2316572109100982,-0.11875615531607764,0.16380372467271323
2024-2024091912gm-00a9-0000-86203624-09-s3-d17,16,2,9.192196875636768,9.468074516358797,8.306336504830824,8.306336504830824,0.2758776407220296,0.39208823636960227,-0.8858603708059434,0.4375398752815272,-0.8858603708059434,0.4375398752815272
2024-2024091912gm-00a9-0000-86203624-09-s3-d17,32,2,9.085268340882635,9.25979464573905,8.556967358323732,8.861998915578738,0.17452630485641407,0.19467695019457085,-0.5283009825589033,0.22593164116663486,-0.22326942530389715,0.3207423129212726
2024-2024091912gm-00a9-0000-86203624-09-s3-d17,48,2,9.227371764512034,9.376244842856664,8.850779453142499,9.10235487935673,0.14887307834463095,0.1299823063084476,-0.3765923113695351,0.15358812219290036,-0.12501688515530418,0.21804837010943004
2024-2024091912gm-00a9-0000-86203624-09-s3-d17,64,2,9.270426435072089,9.388179157913129,8.837816643255508,9.028665712471707,0.11775272284103977,0.0976468654802987,-0.43260979181658143,0.14279199869262704,-0.2417607226003824,0.185307229581809
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,16,3,-2.163203408344998,-1.9998097734824114,-1.8305708964653604,-3.1517368828426697,0.16339363486258662,1.2469238957114859,0.3326325118796376,1.237985025086317,-0.9885334744976717,0.9228712692406913
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,32,4,-1.95589871051925,-2.3771542269205383,-2.491355705924434,-1.946242958158109,-0.42125551640128833,0.7586733866917169,-0.535456995405184,0.7309227246989617,0.009655752361140912,0.7557874171080051
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,48,1,-2.3579788954230025,-2.6773957372812824,-2.741587621140449,-2.657113268314182,-0.31941684185828007,0.5154821612606076,-0.3836087257174465,0.5453505258434703,-0.2991343728911791,0.5596608898916793
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,64,1,-2.434438595200845,-2.6591660082694943,-2.847762302191768,-2.7092913724153505,-0.22472741306864918,0.43756777078052367,-0.4133237069909228,0.4277359652784147,-0.2748527772145053,0.4443086213461478
2024-2024092300gm-00a9-0000-5808ce85-00-s1-d8,16,3,0.3657748317345977,0.0004968661814928055,1.9404604961164296,1.5073690321296453,-0.3652779655531049,0.37915941217271565,1.5746856643818319,0.6140482262901982,1.1415942003950477,0.3327773999201688
2024-2024092300gm-00a9-0000-5808ce85-00-s1-d8,32,4,0.8832219387404621,0.11702917097136378,1.753835848532617,1.818864781409502,-0.7661927677690983,0.30972683941525897,0.870613909792155,0.4262643856997377,0.93564284266904,0.28170759353560226
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,16,2,-2.0025825300253928,-1.0438158852048218,nan,nan,0.958766644820571,0.6562724269184519,nan,nan,nan,nan
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,32,2,-2.0667355314362794,-1.3867789116920903,nan,nan,0.6799566197441891,0.480179490623605,nan,nan,nan,nan
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,48,2,-2.4243262780364603,-1.3974392092010628,nan,nan,1.0268870688353975,0.4000823350900854,nan,nan,nan,nan
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,64,2,-2.386754419247154,-1.5284681937191635,nan,nan,0.8582862255279906,0.3286122560546535,nan,nan,nan,nan
2025-2025011511gm-00a9-0000-da96440f-06-s2-d8,16,1,-0.8627406207378954,-0.9353583383490331,-1.08574401459191,-0.9035550619009882,-0.07261771761113778,0.5452711995082613,-0.22300339385401458,0.466156986762805,-0.04081444116309285,0.6488789601473048
2025-2025011511gm-00a9-0000-da96440f-06-s2-d8,32,4,-0.72495199192781,-0.9484806902764831,-0.6788494459469803,-0.4030599038233049,-0.22352869834867306,0.4608303326393629,0.046102545980829746,0.4429193413886801,0.3218920881045051,0.4419806600606029
2025-2025011511gm-00a9-0000-da96440f-06-s2-d8,48,4,-0.9634730518446304,-1.0105553950027872,-1.0006416927208193,-0.7741667170776054,-0.047082343158156924,0.36258266004672013,-0.037168640876188874,0.3116539439552144,0.18930633476702496,0.3408542639001253
2025-2025011511gm-00a9-0000-da96440f-06-s2-d8,64,4,-1.2668064505851362,-1.0764078370120842,-1.1669620066240896,-0.9535600279486971,0.190398613573052,0.32372064649110466,0.09984444396104664,0.26041778506544305,0.3132464226364391,0.28419052168122005
2024-2024122510gm-00a9-0000-281f1a32-05-s3-d4,16,3,7.733677364420146,7.834254672576208,8.056825305635357,8.028332343877992,0.10057730815606192,0.3161435006298118,0.3231479412152112,0.41323173774013544,0.2946549794578459,0.38799862496707804
2024-2024122510gm-00a9-0000-281f1a32-05-s3-d4,32,3,7.64643945150965,7.628350550730829,7.941878828409244,7.4614093160344055,-0.01808890077882097,0.335531493148488,0.2954393768995942,0.3283722300356796,-0.1850301354752446,0.4434637310569979
2024-2024122510gm-00a9-0000-281f1a32-05-s3-d4,48,2,7.41930699779626,7.705730563456503,7.701091755321765,7.24244867383095,0.2864235656602432,0.29871766747256634,0.28178475752550486,0.31366862369782544,-0.17685832396531018,0.44282864465796434
2024-2024122510gm-00a9-0000-281f1a32-05-s3-d4,64,3,7.391053552815379,7.616578744411527,7.643322367749647,7.214890590268624,0.22552519159614803,0.25673512819585403,0.25226881493426845,0.30189962677896937,-0.1761629625467549,0.3914391210311318
2025-2025041300gm-00a9-0000-884209f2-00-s3-d16,16,2,-0.08692117128521204,-0.01638584164902568,-0.32544825226068497,-0.5922246742993593,0.07053532963618636,0.24815685186408112,-0.23852708097547293,0.42951696234058756,-0.5053035030141473,0.38715122553868775
2025-2025041300gm-00a9-0000-884209f2-00-s3-d16,32,2,-0.07384468708187342,-0.04230123315937817,-0.2348450473509729,-0.6188255194574594,0.031543453922495246,0.13696754409775086,-0.16100036026909947,0.21791434550337516,-0.544980832375586,0.23980449028162631
2025-2025041300gm-00a9-0000-884209f2-00-s3-d16,48,1,-0.1698387876773874,-0.19533709979926547,-0.2632129658013582,-0.6865299940109253,-0.02549831212187807,0.09819074174661269,-0.09337417812397082,0.1542163806033738,-0.5166912063335379,0.1895909972524487
2025-2025041300gm-00a9-0000-884209f2-00-s3-d16,64,2,-0.2771557702217251,-0.2759849642170593,-0.39686699165031314,-0.6092331584077328,0.001170806004665792,0.0763656984379702,-0.11971122142858803,0.12260427951341574,-0.33207738818600774,0.1687787182604145
2025-2025040921gm-00a9-0000-9f24706f-01-s2-d1,16,3,-1.5039879251271486,-1.1391807328909636,-0.9727350482717156,-1.0255220774561167,0.3648071922361851,0.4479646688754237,0.531252876855433,0.48102191924551996,0.47846584767103195,0.3707681623093092
2025-2025040921gm-00a9-0000-9f24706f-01-s2-d1,32,4,-1.8100894696544856,-1.4563106251880527,-1.3157868701964617,-0.9558530184440315,0.35377884446643293,0.29403659641750174,0.4943025994580239,0.28549622223214793,0.8542364512104541,0.3235434489382497
2025-2025040921gm-00a9-0000-9f24706f-01-s2-d1,48,4,-1.603497526453187,-1.5055204595749576,-1.2706998999541004,-1.0473236351584394,0.09797706687822938,0.2499166378971747,0.3327976264990866,0.24462085213346577,0.5561738912947476,0.27553446551097865
2025-2025040921gm-00a9-0000-9f24706f-01-s2-d1,64,4,-1.5699915624572895,-1.363614761736244,-1.193527658469975,-1.188836211396847,0.20637680072104558,0.22288955228609067,0.37646390398731455,0.20037806306227085,0.3811553510604426,0.2324280003630546
2025-2025011200gm-00a9-0000-18c17918-02-s3-d4,16,1,-5.709092472097836,-5.958120345952921,-6.156791332177818,-5.925607388955541,-0.24902787385508418,0.11531251260174724,-0.4476988600799814,0.562814966913895,-0.21651491685770452,0.3261697199266568
2025-2025011200gm-00a9-0000-18c17918-02-s3-d4,32,1,-5.8221420314512216,-5.855753507523332,-6.0147261414676905,-5.9815239133895375,-0.033611476072110236,0.1454383304958115,-0.1925841100164689,0.30498903881316275,-0.15938188193831593,0.2958994816090998
2025-2025011200gm-00a9-0000-18c17918-02-s3-d4,48,2,-6.008179035192977,-5.984581075957976,-6.066062888712622,-6.205995033184688,0.023597959235000115,0.10230585432027776,-0.05788385351964583,0.23043752364527642,-0.1978159979917109,0.23700923565272755
2025-2025011200gm-00a9-0000-18c17918-02-s3-d4,64,3,-5.992308400338516,-5.890461624629097,-5.825425600836752,-6.225520859472454,0.10184677570941858,0.0911545783829131,0.16688279950176366,0.22147174350538334,-0.23321245913393795,0.18336405310163847
2025-2025041317gm-00a9-0000-009de259-00-s0-d15,16,2,-0.19004427269101143,0.06109664589166641,0.06109664589166641,0.031634699553251266,0.25114091858267784,0.1608415358436801,0.25114091858267784,0.1608415358436801,0.2216789722442627,0.16650691468171294
2025-2025041317gm-00a9-0000-009de259-00-s0-d15,32,3,-0.3039873903617263,-0.2104403367266059,-0.11350303888320923,-0.1282340120524168,0.09354705363512039,0.16515944857835518,0.19048435147851706,0.10225184255673593,0.17575337830930948,0.10418000967944858
2025-2025041317gm-00a9-0000-009de259-00-s0-d15,48,4,-0.16379149506489435,-0.17877759349842867,-0.15026047453284264,-0.05644322497149309,-0.014986098433534304,0.1236326274880157,0.013531020532051722,0.09765272838608006,0.10734827009340127,0.07116114272845302
2025-2025041317gm-00a9-0000-009de259-00-s0-d15,64,4,-0.06738253601361066,-0.14390049315989017,-0.14073768816888332,0.022231764975003898,-0.07651795714627951,0.12876557327440274,-0.07335515215527266,0.1108290971498074,0.08961430098861456,0.07980233726719715
2025-2025041017gm-00a9-0000-b39f2649-07-s2-d8,16,1,3.1929523280414287,3.0878018351795617,1.882227201713249,2.4906938711646944,-0.10515049286186695,0.10515049286186695,-1.3107251263281796,0.6586176898946046,-0.7022584568767343,0.9076419052333966
2025-2025041017gm-00a9-0000-b39f2649-07-s2-d8,32,1,3.4113683295290684,3.358793083098135,1.958125436125556,2.605413166253129,-0.052575246430933475,0.05257524643093347,-1.4532428934035124,0.5592129435109865,-0.8059551632759394,0.655112722110809
2025-2025041017gm-00a9-0000-b39f2649-07-s2-d8,48,1,3.124258315025751,3.0892081507384623,2.0431612410466187,2.4163182336099758,-0.035050164287288986,0.035050164287288986,-1.0810970739791326,0.47068511410517344,-0.7079400814157756,0.5007434895780927
2025-2025041017gm-00a9-0000-b39f2649-07-s2-d8,64,1,3.1678953328737407,3.141607709658274,1.9686643387685763,2.2404372050223174,-0.026287623215466738,0.026287623215466734,-1.1992309941051644,0.3988209291910928,-0.9274581278514233,0.43996091820714134
2024-2024100121gm-00a9-0000-c39c6e95-12-s2-d6,16,1,3.3680146909173345,3.113523499979692,nan,nan,-0.2544911909376424,0.5626530204172425,nan,nan,nan,nan
2024-2024100121gm-00a9-0000-c39c6e95-12-s2-d6,32,2,3.2788145639374306,3.5014244173703446,nan,nan,0.22260985343291395,0.3968904607957109,nan,nan,nan,nan
2024-2024100121gm-00a9-0000-c39c6e95-12-s2-d6,48,2,3.3306022649601346,3.4398092122922512,nan,nan,0.10920694733211651,0.33990427298494574,nan,nan,nan,nan
2024-2024100121gm-00a9-0000-c39c6e95-12-s2-d6,64,2,3.154735907579891,3.214687259219346,nan,nan,0.0599513516394552,0.3388962825742614,nan,nan,nan,nan
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,16,1,-5.032195159347594,-5.446214601536269,nan,nan,-0.4140194421886747,1.527853977663262,nan,nan,nan,nan
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,32,1,-4.87225179154909,-5.389387568381352,nan,nan,-0.5171357768322622,0.9339382396772314,nan,nan,nan,nan
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,48,1,-4.9155895282635145,-5.016923635387788,nan,nan,-0.10133410712427349,0.6776731200948481,nan,nan,nan,nan
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,64,1,-4.768935606446455,-5.0056162927383525,nan,nan,-0.23668068629189776,0.6104204671980241,nan,nan,nan,nan
2025-2025040820gm-00a9-0000-57062ba3-05-s2-d13,16,2,0.09959729632828385,0.7777703639585525,0.5309064539615065,0.32043147389777005,0.6781730676302686,0.6986848913835956,0.43130915763322264,0.8687424778100984,0.2208341775694862,0.7482322363185266
2025-2025040820gm-00a9-0000-57062ba3-05-s2-d13,32,2,0.41095417767064646,0.8466289923526347,0.4145873918896541,0.4021966365398839,0.4356748146819882,0.4757999846349549,0.003633214219007641,0.49208374146508443,-0.008757541130762547,0.43387411115511265
2025-2025040820gm-00a9-0000-57062ba3-05-s2-d13,48,3,0.459254655870609,1.0725689239722367,1.088242901256308,0.4379281079551826,0.6133142681016276,0.42954819404752626,0.628988245385699,0.38820841081011587,-0.021326547915426392,0.36434908922783305
2025-2025040820gm-00a9-0000-57062ba3-05-s2-d13,64,2,0.5638546982372645,0.9840044229931664,0.8872571518368204,0.3515810163298738,0.42014972475590184,0.34788265300837395,0.3234024535995559,0.3286659986867724,-0.2122736819073907,0.3004507460607246
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,16,2,8.498696543594633,9.638529011267352,8.944882993298961,8.660823635301313,1.1398324676727185,0.38889352730608484,0.44618644970432797,0.3837596514997787,0.1621270917066795,0.22736073740848797
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,32,3,8.43816889520258,8.571719858446507,8.742395663867228,8.492236530431455,0.1335509632439269,0.3561266485133663,0.30422676866464826,0.33546888292898336,0.05406763522887559,0.1284789307510449
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,48,3,8.43256738944001,8.139287521011445,8.791702614968017,8.410194495872625,-0.2932798684285653,0.303590453053217,0.35913522552800714,0.2747833823044468,-0.022372893567383773,0.1098653982302704
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,64,3,8.411906326073677,8.237156230159524,8.74279080250139,8.43139570608355,-0.17475009591415258,0.25652092583779246,0.33088447642771257,0.2706635405350961,0.019489380009872548,0.09234659419586319
