decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025040820gm-00a9-0000-57062ba3-05-s2-d13,63,3,51,-2.3305153134278953
2025-2025040820gm-00a9-0000-57062ba3-05-s2-d13,63,4,33,-2.3305153134278953
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,0,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,0,2,75,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,0,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,0,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,1,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,1,2,75,9.982841036666287
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,1,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,1,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,2,1,40,9.493112139753066
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,2,2,75,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,2,3,5,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,2,4,45,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,3,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,3,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,3,3,5,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,3,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,4,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,4,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,4,3,5,9.501068889629096
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,4,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,5,1,40,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,5,2,75,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,5,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,5,4,45,8.47788823209703
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,6,1,40,8.47788823209703
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,6,2,75,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,6,3,5,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,6,4,45,8.47788823209703
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,7,1,40,9.65599658395513
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,7,2,75,9.964747625723476
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,7,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,7,4,45,9.65599658395513
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,8,1,40,5.546240262687206
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,8,2,75,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,8,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,8,4,45,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,9,1,40,8.47788823209703
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,9,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,9,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,9,4,45,8.47788823209703
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,10,1,40,9.613285716623068
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,10,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,10,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,10,4,45,9.613285716623068
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,11,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,11,2,75,9.982841036666287
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,11,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,11,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,12,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,12,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,12,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,12,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,13,1,40,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,13,2,75,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,13,3,5,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,13,4,45,9.501068889629096
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,14,1,40,9.501068889629096
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,14,2,75,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,14,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,14,4,45,8.921194478403777
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,15,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,15,2,75,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,15,3,5,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,15,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,16,1,40,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,16,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,16,3,5,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,16,4,45,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,17,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,17,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,17,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,17,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,18,1,40,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,18,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,18,3,5,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,18,4,45,9.613285716623068
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,19,1,40,5.569562681019306
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,19,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,19,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,19,4,45,5.546240262687206
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,20,1,40,5.216784797608852
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,20,2,75,0.710293173789978
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,20,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,20,4,45,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,21,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,21,2,75,5.0164617747068405
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,21,3,5,5.569562681019306
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,21,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,22,1,40,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,22,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,22,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,22,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,23,1,40,9.65599658395513
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,23,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,23,3,5,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,23,4,45,9.65599658395513
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,24,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,24,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,24,3,5,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,24,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,25,1,40,9.613285716623068
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,25,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,25,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,25,4,45,9.613285716623068
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,26,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,26,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,26,3,5,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,26,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,27,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,27,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,27,3,5,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,27,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,28,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,28,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,28,3,5,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,28,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,29,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,29,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,29,3,5,9.70288781716954
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,29,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,30,1,40,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,30,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,30,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,30,4,45,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,31,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,31,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,31,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,31,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,32,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,32,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,32,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,32,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,33,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,33,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,33,3,5,8.949717891868204
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,33,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,34,1,40,5.546240262687206
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,34,2,75,1.587714061141014
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,34,3,5,8.851388234412298
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,34,4,45,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,35,1,40,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,35,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,35,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,35,4,45,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,36,1,40,9.457902730326168
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,36,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,36,3,5,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,36,4,45,9.457902730326168
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,37,1,40,9.613285716623068
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,37,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,37,3,5,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,37,4,45,9.613285716623068
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,38,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,38,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,38,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,38,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,39,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,39,2,75,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,39,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,39,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,40,1,40,4.968415766954422
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,40,2,75,4.968415766954422
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,40,3,5,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,40,4,45,4.968415766954422
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,41,1,40,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,41,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,41,3,5,9.501068889629096
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,41,4,45,9.613285716623068
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,42,1,40,9.501068889629096
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,42,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,42,3,5,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,42,4,45,9.501068889629096
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,43,1,40,9.457902730326168
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,43,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,43,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,43,4,45,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,44,1,40,9.65599658395513
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,44,2,75,9.964747625723476
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,44,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,44,4,45,9.65599658395513
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,45,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,45,2,75,9.982841036666287
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,45,3,5,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,45,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,46,1,40,9.501068889629096
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,46,2,75,9.982841036666287
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,46,3,5,8.851388234412298
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,46,4,45,9.501068889629096
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,47,1,40,8.47788823209703
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,47,2,75,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,47,3,5,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,47,4,45,8.47788823209703
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,48,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,48,2,75,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,48,3,5,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,48,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,49,1,40,9.493112139753066
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,49,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,49,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,49,4,45,9.70288781716954
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,50,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,50,2,75,9.964747625723476
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,50,3,5,8.851388234412298
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,50,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,51,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,51,2,75,9.70288781716954
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,51,3,5,8.851388234412298
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,51,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,52,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,52,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,52,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,52,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,53,1,40,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,53,2,75,9.982841036666287
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,53,3,5,9.982841036666287
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,53,4,45,9.501068889629096
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,54,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,54,2,75,9.982841036666287
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,54,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,54,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,55,1,40,8.921194478403777
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,55,2,75,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,55,3,5,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,55,4,45,9.891336242275429
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,56,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,56,2,75,9.70288781716954
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,56,3,5,0.0029089748859405518
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,56,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,57,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,57,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,57,3,5,9.501068889629096
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,57,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,58,1,40,2.9967032186686993
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,58,2,75,4.659690327942371
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,58,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,58,4,45,5.216784797608852
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,59,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,59,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,59,3,5,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,59,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,60,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,60,2,75,9.982841036666287
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,60,3,5,9.46683507191483
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,60,4,45,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,61,1,40,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,61,2,75,5.775978654623032
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,61,3,5,6.274393554776907
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,61,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,62,1,40,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,62,2,75,9.961993051721947
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,62,3,5,9.657033083029091
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,62,4,45,8.54401945695281
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,63,1,40,8.412544908002019
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,63,2,75,9.70288781716954
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,63,3,5,8.93665206991136
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,63,4,45,8.412544908002019
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,0,1,12,2.3364471793174744
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,0,2,33,2.3364471793174744
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,0,3,61,2.3364471793174744
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,0,4,1,1.6717745959758759
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,1,1,12,2.346571668982506
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,1,2,33,2.346571668982506
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,1,3,61,2.346571668982506
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,1,4,1,2.346571668982506
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,2,1,12,-4.40530464053154
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,2,2,33,-4.40530464053154
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,2,3,61,3.3591784685850143
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,2,4,1,3.0269599705934525
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,3,1,12,3.0269599705934525
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,3,2,33,5.162719547748566
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,3,3,61,5.162719547748566
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,3,4,1,1.7205355763435364
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,4,1,12,3.1828097105026245
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,4,2,33,1.3292476832866669
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,4,3,61,3.0160586833953857
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,4,4,1,2.5596307665109634
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,5,1,12,1.6327079236507416
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,5,2,33,3.3873654305934906
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,5,3,61,1.6327079236507416
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,5,4,1,1.6327079236507416
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,6,1,12,2.4074961990118027
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,6,2,33,2.4074961990118027
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,6,3,61,3.29424736648798
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,6,4,1,2.2709378451108932
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,7,1,12,7.795681836083531
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,7,2,33,1.2272007167339325
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,7,3,61,1.2272007167339325
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,7,4,1,1.2272007167339325
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,8,1,12,0.655010998249054
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,8,2,33,1.923667073249817
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,8,3,61,5.159823447465897
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,8,4,1,6.587784968316555
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,9,1,12,-4.4398079216480255
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,9,2,33,1.8686372637748718
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,9,3,61,5.977331675589085
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,9,4,1,-4.4398079216480255
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,10,1,12,2.575176015496254
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,10,2,33,2.575176015496254
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,10,3,61,2.769344687461853
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,10,4,1,2.575176015496254
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,11,1,12,1.9252839982509613
