decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025041520gm-00a9-0000-d292f784-01-s1-d1,2025,2025041520gm-00a9-0000-d292f784,1,1,1,55,66,55,63,51,0.41501399874687195,0.27314746379852295,0.2266298234462738,0.08455434441566467,0.141866534948349,0.18838417530059814,0.3304596543312073,0.4183004417969872,1.2705904245376587,0.9993456304073334,False,True,05_20,64,-2.1112670633228845,-1.9340565289821825,-2.0210279876191635,-2.0101728871522937,2.4670465793353453,2.677463645930674,2.094802081664692,2.5363209518343774,0.30838082241691817,0.3346829557413343,0.2618502602080865,0.3170401189792972,0.177210534340702,2.4376209514862994,0.30470261893578743,-0.4200065987734414,0.7744276674548454,0.09023907570372103,2.6723719811293494,0.33404649764116867,-0.5644920596729696,0.7449702110804116,0.1010941761705908,3.2822209027604803,0.41027761284506004,-0.7030499450057268,0.9052382973469084,2,uncertain,uncertain,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-10-s0-d0,2024,2024092523gm-00a9-0000-e7bdeed7,10,0,0,35,35,21,39,34,0.548933744430542,0.4063107669353485,0.04419304430484772,0.000182721036253497,0.14262297749519348,0.5047407001256943,0.5487510233942885,0.3008594475227431,0.838202953338623,0.9996202767069917,True,True,05_20,64,9.341438419001154,9.339272133964283,9.470118415795184,9.145080027456942,1.4365974565335347,1.2854039213158068,1.2543295608932474,1.7207745079473138,0.17957468206669183,0.16067549016447585,0.15679119511165593,0.21509681349341422,-0.0021662850368713293,0.9442205918329037,0.11802757397911297,-0.23350033003593273,0.22916775996219008,0.12867999679403042,0.8937625942632326,0.11172032428290407,-0.09029183880046157,0.3476518323885224,-0.1963583915442122,1.905749034176596,0.2382186292720745,-0.6632669049174782,0.2705501218290538,3,uncertain,uncertain,False,False
2025-2025041204gm-00a9-0000-7c4cdbd5-01-s2-d6,2025,2025041204gm-00a9-0000-7c4cdbd5,1,2,6,9,9,17,15,1,0.552828848361969,0.4086484909057617,0.020932093262672424,0.014608481898903847,0.14418035745620728,0.5318967550992966,0.5382203664630651,0.3021931059072078,0.8570370078086853,0.997017914429307,True,True,05_20,64,0.3515229260083288,0.08403132937382907,-0.2131626212503761,-0.1303186600562185,2.2371379355770693,2.4669187556886256,2.4616282633854745,1.708257742172117,0.27964224194713366,0.3083648444610782,0.3077035329231843,0.21353221777151463,-0.26749159663449973,2.7200759410764634,0.34000949263455793,-0.9339102021982333,0.39892700892923383,-0.5646855472587049,3.033449637611122,0.3791812047013903,-1.3078807084734299,0.17850961395602005,-0.4818415860645473,2.2567445467177647,0.2820930683397206,-1.0347440000103996,0.07106082788130508,1,keep_top1,keep_top1,False,False
2024-2024092101gm-00a9-0000-89973dff-06-s1-d8,2024,2024092101gm-00a9-0000-89973dff,6,1,8,63,63,43,61,1,0.3839850127696991,0.23589080572128296,0.13159248232841492,0.11535254120826721,0.14809420704841614,0.2523925304412842,0.2686324715614319,0.4872345122495094,1.648988127708435,0.8668208420276642,True,True,05_20,64,9.391823195682692,9.159888619080498,9.46264507928854,9.554193462051995,1.0778049147351938,1.4082607705323902,1.0052994857177977,0.7324045527649885,0.13472561434189922,0.17603259631654877,0.1256624357147247,0.09155056909562356,-0.23193457660219352,1.2229290591394675,0.15286613239243343,-0.5315521960913631,0.06768304288697602,0.07082188360584829,0.4860121145721636,0.06075151432152045,-0.04825108446433178,0.18989485167602838,0.16237026636930296,0.7869268705724494,0.09836585882155617,-0.03042681692094712,0.35516734965955304,4,uncertain,override_top4,False,False
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,2025,2025011102gm-00a9-0000-034cfa13,1,2,3,63,67,63,16,21,0.48527464270591736,0.33678725361824036,0.11971960216760635,0.047360002994537354,0.148487389087677,0.365555040538311,0.43791463971138,0.36526356818505934,1.1788899898529053,0.9891415014863014,False,True,05_20,64,-0.34421102970372885,-0.5796378152444959,-0.6406601564958692,-0.5880424334318377,1.4533489992587465,1.5539491516063997,1.8080401491496554,1.7226503378910412,0.1816686249073433,0.19424364395079996,0.22600501864370692,0.21533129223638015,-0.23542678554076701,1.6580977149103087,0.20726221436378858,-0.6416607256937926,0.1708071546122586,-0.2964491267921403,2.032732891244343,0.25409161140554287,-0.7944686851470043,0.2015704315627237,-0.24383140372810885,1.8979837512218674,0.23724796890273342,-0.7088374227774663,0.22117461532124866,1,keep_top1,keep_top1,False,False
2025-2025041222gm-00a9-0000-8add91ad-06-s1-d7,2025,2025041222gm-00a9-0000-8add91ad,6,1,7,69,43,69,61,57,0.4282499849796295,0.2786257266998291,0.14666862785816193,0.14340198040008545,0.14962425827980042,0.2815813571214676,0.28484800457954407,0.42983770226327744,1.300034523010254,0.996946319937706,False,True,05_20,64,-0.2139648568117991,-0.22133511025458574,-0.09500034269876778,-0.009849214518908411,0.638401227458916,0.379064944913119,0.6183858011427802,0.8333119961491686,0.0798001534323645,0.04738311811413987,0.07729822514284752,0.10416399951864608,-0.007370253442786634,0.5050872405492564,0.06313590506865704,-0.13111662737735444,0.11637612049178117,0.11896451411303133,0.4647960326790432,0.0580995040848804,0.00508948610666575,0.2328395421193969,0.2041156422928907,0.8399027541258016,0.1049878442657252,-0.0016605324679306865,0.4098918170537121,4,uncertain,uncertain,False,False
2025-2025040921gm-00a9-0000-9f24706f-08-s2-d3,2025,2025040921gm-00a9-0000-9f24706f,8,2,3,53,53,17,15,1,0.4533466696739197,0.30337825417518616,0.1260475069284439,0.09424962848424911,0.14996841549873352,0.32729916274547577,0.35909704118967056,0.40167671746175804,1.3173775672912598,0.9770220592617989,True,True,05_20,64,-9.189768300519127,-9.232110252602101,-9.166594281712865,-8.99576665530682,1.9839205760269611,1.97570343045844,2.1408123652984066,2.36516670740939,0.24799007200337014,0.246962928807305,0.2676015456623008,0.29564583842617376,-0.04234195208297464,1.2125784835749354,0.15157231044686692,-0.3394236805588338,0.25473977639288453,0.023174018806262353,1.5031451840269898,0.18789314800337373,-0.34509655128035016,0.39144458889287487,0.19400164521230678,1.4822502012144834,0.18528127515181042,-0.16914965408524163,0.5571529445098552,4,uncertain,uncertain,False,False
2025-2025041217gm-00a9-0000-a3087215-08-s0-d9,2025,2025041217gm-00a9-0000-a3087215,8,0,9,47,53,55,47,37,0.4492456316947937,0.29615604877471924,0.1423504501581192,0.05597994476556778,0.15308958292007446,0.3068951815366745,0.3932656869292259,0.416683294851808,1.4028398990631104,0.9437320753931999,False,True,05_20,64,-2.4107656497963035,-2.439259319087796,-2.9124768559704535,-2.904118946986273,2.458920927929839,2.4259243713294794,1.7068299462143597,1.6882218097666224,0.3073651159912299,0.3032405464161849,0.21335374327679496,0.2110277262208278,-0.02849366929149255,1.4566247963932502,0.18207809954915627,-0.38536674440783886,0.32837940582485375,-0.50171120617415,2.6930064352499583,0.3366258044062448,-1.1614977828103896,0.15807537046208975,-0.49335329718996945,2.5018336337845115,0.31272920422306394,-1.1063025374671747,0.11959594308723587,1,keep_top1,keep_top1,False,False
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,2025,2025040921gm-00a9-0000-9f24706f,8,0,8,45,45,33,63,29,0.5659441947937012,0.4101872146129608,0.016555121168494225,0.00527199637144804,0.15575698018074036,0.549389073625207,0.5606721984222531,0.3218818010855268,0.7963493466377258,0.9979585269466043,True,True,05_20,64,-4.489252811103995,-4.018741305438823,-4.297551801688826,-4.217295435653568,1.9691982893905216,1.5994634876836005,1.4348102403367304,1.6097116913409864,0.2461497861738152,0.19993293596045006,0.1793512800420913,0.2012139614176233,0.4705115056651721,1.9095791338543535,0.2386973917317942,0.002664617870855479,0.9383583934594887,0.1917010094151692,2.5226022524817573,0.31532528156021966,-0.42633654244286134,0.8097385612731998,0.27195737545042675,2.3019877940589146,0.28774847425736433,-0.2920296340940073,0.8359443849948608,2,override_top2,override_top2,False,False
2025-2025123121gm-00a9-0000-60ebef25-11-s1-d2,2025,2025123121gm-00a9-0000-60ebef25,11,1,2,37,35,37,67,59,0.3768376410007477,0.22011443972587585,0.1842924803495407,0.13922996819019318,0.15672320127487183,0.19254516065120697,0.2376076728105545,0.5376668425341741,1.537231683731079,0.9204745292663574,False,True,05_20,64,9.343503856572259,9.553462614434865,9.588060587824632,9.586929974273659,2.1994889733861833,1.2359263233970628,1.0654697205543235,1.2173202543087442,0.2749361216732729,0.15449079042463285,0.13318371506929044,0.15216503178859303,0.20995875786260726,2.1218336456410074,0.2652292057051259,-0.3098904853194396,0.7298080010446542,0.24455673125237457,2.3918721917648127,0.2989840239706016,-0.34145195573000453,0.8305654182347536,0.24342611770140088,2.490454621830994,0.31130682772887425,-0.36673526464719264,0.8535875000499944,3,uncertain,uncertain,False,False
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,2025,2025041622gm-00a9-0000-82e8b63b,4,1,13,75,75,57,26,41,0.5790353417396545,0.420952171087265,8.248108315456193e-06,1.1315843266856973e-06,0.15808317065238953,0.5790270936313391,0.5790342101553279,0.31884429562439986,0.6807593703269958,0.9999968925195617,True,True,05_20,48,2.4278938523881757,1.238045386581992,0.8333784813404463,-0.4319440306474765,4.183775458953636,2.9357626082482633,3.9430207566618223,2.6943067505521694,0.6038759718639579,0.4237408330372432,0.5691260238197463,0.38888968192768025,-1.1898484658061836,3.788269333052646,0.5467895798001874,-2.2615560422145506,-0.11814088939781642,-1.5945153710477296,4.481800622212488,0.6468921989221531,-2.8624240809351496,-0.32660666116030956,-2.8598378830356523,4.739386532444277,0.6840715225750976,-4.200618067282844,-1.519057698788461,1,keep_top1,keep_top1,True,True
2025-2025041311gm-00a9-0000-5f819544-10-s3-d2,2025,2025041311gm-00a9-0000-5f819544,10,3,2,55,17,55,19,40,0.45147380232810974,0.28938886523246765,0.2507699131965637,0.008197735995054245,0.1620849370956421,0.20070388913154602,0.4432760663330555,0.4447460094341852,1.1057868003845215,0.9998303167521954,False,True,05_20,64,0.4804329402275016,-0.0576790550539954,0.8218221405652457,-0.09315109263980048,3.5856457291835393,3.8782658555497878,3.2878284089295446,3.226405867061,0.4482057161479424,0.48478323194372347,0.4109785511161931,0.403300733382625,-0.538111995281497,3.9266585975389385,0.4908323246923673,-1.500143351678537,0.42391936111554296,0.3413892003377441,2.815087070734151,0.3518858838417689,-0.34830713199212293,1.0310855326676112,-0.5735840328673021,3.456369524256426,0.43204619053205323,-1.4203945663101263,0.2732265005755222,3,uncertain,uncertain,False,False
2024-2024122418gm-00a9-0000-f2e7a0a6-03-s0-d11,2024,2024122418gm-00a9-0000-f2e7a0a6,3,0,11,151,151,0,-1,-1,0.581361711025238,0.4186382591724396,0.0,0.0,0.16272345185279846,0.581361711025238,0.581361711025238,0.32836592568356704,0.6798486709594727,0.9999999701976776,True,True,05_20,64,9.763585403262965,9.73392541457357,nan,nan,0.10252286820480082,0.11714381615913516,nan,nan,0.012815358525600102,0.014642977019891895,nan,nan,-0.02965998868939579,0.143480219087828,0.0179350273859785,-0.06481264236591364,0.005492664987122066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041618gm-00a9-0000-e2c616d9-10-s1-d3,2025,2025041618gm-00a9-0000-e2c616d9,10,1,3,41,41,67,71,13,0.5750141143798828,0.41111496090888977,0.009410914033651352,0.0025042633060365915,0.16389915347099304,0.5656032003462315,0.5725098510738462,0.33552170161848016,0.7560198307037354,0.9980442526284605,True,True,05_20,64,9.941561128591443,9.94392760241236,9.93336871377953,9.931631701434863,0.16420923851547733,0.06996485799136704,0.11706644310259691,0.1658842028794304,0.020526154814434667,0.00874560724892088,0.014633305387824614,0.0207355253599288,0.002366473820917925,0.17950556245453095,0.02243819530681637,-0.04161238898044216,0.04634533662227801,-0.008192414811914794,0.20001207080673483,0.025001508850841854,-0.05719537215956483,0.04081054253573524,-0.009929427156578963,0.045715466632985376,0.005714433329123172,-0.021129716481660378,0.0012708621685024544,2,uncertain,uncertain,False,False
2024-2024100219gm-00a9-0000-04bc459d-02-s3-d17,2024,2024100219gm-00a9-0000-04bc459d,2,3,17,67,14,67,15,27,0.5812737345695496,0.4150974750518799,0.0018026093021035194,0.0016399486921727657,0.16617625951766968,0.579471125267446,0.5796337858773768,0.33670841744205926,0.7039403915405273,0.9998137676157057,False,True,05_20,64,-1.3092502697836608,-1.0673537377733737,-1.3329216858837754,-1.34318713308312,0.42012240309588494,1.170838501143146,0.26732736693682985,0.28267164918199716,0.05251530038698562,0.14635481264289324,0.03341592086710373,0.035333956147749646,0.24189653201028705,1.1280878304505053,0.14101097880631316,-0.03448498645008674,0.5182780504706608,-0.023671416100114584,0.36347698829091335,0.04543462353636417,-0.11272327823138835,0.06538044603115918,-0.03393686329945922,0.3775456087984629,0.04719320109980786,-0.12643553745508262,0.05856181085616419,2,uncertain,override_top2,False,False
2025-2025122914gm-00a9-0000-be67f40d-05-s3-d1,2025,2025122914gm-00a9-0000-be67f40d,5,3,1,59,53,59,65,68,0.397205114364624,0.2295248657464981,0.21934819221496582,0.14049004018306732,0.16768024861812592,0.1778569221496582,0.2567150741815567,0.5484414370212588,1.3958005905151367,0.9865682125091553,False,True,05_20,64,-3.517396957089659,-3.5632838874007575,-3.3254221902461722,-3.2627230135258287,1.9362213270256525,1.678617863887926,1.9473527044922136,2.357784970746472,0.24202766587820657,0.20982723298599076,0.2434190880615267,0.294723121343309,-0.045886930311098695,1.9189343572214943,0.2398667946526868,-0.5160258478303648,0.4242519872081674,0.19197476684348658,2.7776687337449197,0.34720859171811497,-0.48855407292401876,0.8725036066109919,0.2546739435638301,3.030632631714253,0.37882907896428164,-0.4878310512061619,0.9971789383338221,4,uncertain,uncertain,False,False
2025-2025010923gm-00a9-0000-65e0833f-05-s3-d2,2025,2025010923gm-00a9-0000-65e0833f,5,3,2,0,139,0,-1,-1,0.5840001702308655,0.41599977016448975,0.0,0.0,0.16800040006637573,0.5840001702308655,0.5840001702308655,0.3392165665474892,0.6789679527282715,0.9999999403953552,False,True,05_20,64,-4.624161988351261,-5.253380843081686,nan,nan,2.5145136246025475,2.057421520024763,nan,nan,0.31431420307531843,0.25717769000309537,nan,nan,-0.6292188547304249,3.314178293452361,0.41427228668154514,-1.4411925366262532,0.18275482716540348,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025040821gm-00a9-0000-b7ac449d-06-s3-d8,2025,2025040821gm-00a9-0000-b7ac449d,6,3,8,63,67,63,42,45,0.5539445877075195,0.3848936855792999,0.03821606934070587,0.022768307477235794,0.1690509021282196,0.5157285183668137,0.5311762802302837,0.36409750475486546,0.9073365926742554,0.9998226501047611,False,True,05_20,64,6.912128880246655,6.654431858929229,6.322285478504824,6.401918910903532,2.6848955798463643,2.675700079547262,2.6883556401564204,2.6527564535174246,0.33561194748079554,0.33446250994340776,0.33604445501955255,0.3315945566896781,-0.25769702131742633,1.8453001202662098,0.23066251503327623,-0.7097955507826477,0.19440150814779505,-0.589843401741831,2.52839723737251,0.31604965467156376,-1.209300724898096,0.029613921414433975,-0.5102099693431228,2.712000554491263,0.33900006931140786,-1.1746501051934821,0.15423016650723664,1,keep_top1,keep_top1,False,False
2024-2024122403gm-00a9-0000-ea9d4781-07-s1-d8,2024,2024122403gm-00a9-0000-ea9d4781,7,1,8,53,38,53,19,29,0.41828086972236633,0.24758020043373108,0.21329736709594727,0.11620054394006729,0.17070066928863525,0.20498350262641907,0.30208032578229904,0.5244185723360091,1.3209397792816162,0.995358981192112,False,True,05_20,64,-0.48858680093690054,-0.10709639706328744,-0.14788291155855404,-0.48807643948384793,2.941673183740662,2.623599261529273,2.733970718150152,3.034812857502605,0.36770914796758275,0.3279499076911591,0.341746339768769,0.3793516071878256,0.3814904038736131,2.5340841659748743,0.3167605207468593,-0.23936021679023112,1.0023410245374573,0.3407038893783465,1.9035220443703431,0.2379402555462929,-0.12565901149238756,0.8070667902490806,0.0005103614530526102,2.879036541128009,0.35987956764100115,-0.7048535911233096,0.7058743140294148,2,uncertain,uncertain,False,False
2024-2024092313gm-00a9-0000-546f9980-02-s0-d7,2024,2024092313gm-00a9-0000-546f9980,2,0,7,49,23,49,37,39,0.5413958430290222,0.3687274158000946,0.06873492151498795,0.010877600871026516,0.1726684272289276,0.47266092151403427,0.5305182421579957,0.38409303847215204,0.985771656036377,0.9897357812151313,False,True,05_20,64,5.326067471032729,5.209475037627271,4.674950330227148,4.834069570817519,2.2938943161125933,2.4626589657084885,2.465548553307827,2.300106389130003,0.28673678951407416,0.30783237071356107,0.3081935691634784,0.28751329864125036,-0.116592433405458,2.4778360006874007,0.3097295000859251,-0.7236622535738712,0.49047738676295516,-0.6511171408055816,2.9017809901798386,0.3627226237724798,-1.362053483399642,0.05981920178847888,-0.4919979002152104,3.097600638517488,0.387200079814686,-1.2509100566519948,0.26691425622157416,1,keep_top1,keep_top1,False,False
2025-2025122807gm-00a9-0000-c1328d8f-00-s3-d8,2025,2025122807gm-00a9-0000-c1328d8f,0,3,8,15,32,15,37,23,0.5640508532524109,0.38667142391204834,0.026928704231977463,0.008144290186464787,0.17737942934036255,0.5371221490204334,0.5559065630659461,0.3775691141971316,0.9014817476272583,0.9857952715829015,False,True,05_20,64,-0.06835850607603788,-0.24997333635110408,-0.2516335794935003,0.06304221099708229,1.703820152465468,1.839273925112622,1.4826890687325547,2.031250568189966,0.2129775190581835,0.22990924063907775,0.18533613359156934,0.2539063210237458,-0.1816148302750662,0.8823127056688195,0.11028908820860243,-0.39778144316392694,0.034551782613794574,-0.1832750734174624,1.9219581704041175,0.2402447713005147,-0.6541548251664713,0.2876046783315464,0.13140071707312018,1.7691371941794645,0.22114214927243306,-0.3020378955008486,0.5648393296470889,4,uncertain,uncertain,False,False
2025-2025040821gm-00a9-0000-b7ac449d-07-s1-d14,2025,2025040821gm-00a9-0000-b7ac449d,7,1,14,2,2,57,3,25,0.5547456741333008,0.37529417872428894,0.0570460706949234,0.01125655323266983,0.17945149540901184,0.4976996034383774,0.543489120900631,0.39079956888775735,0.9214692115783691,0.998342476785183,True,True,05_20,64,-3.2724136856850237,-4.453700049285544,-3.1954445432056673,-4.059562079433817,2.587448928406476,2.1077461236266495,2.462431736282473,2.819259582305607,0.3234311160508095,0.2634682654533312,0.3078039670353091,0.3524074477882009,-1.1812863636005204,2.470206037980289,0.3087757547475361,-1.786486842905691,-0.5760858842953497,0.07696914247935638,1.6483855986333733,0.20604819982917166,-0.3268853291858201,0.48082361414453284,-0.7871483937487938,2.7066091338991365,0.33832614173739206,-1.4502676315540821,-0.12402915594350528,3,uncertain,uncertain,False,False
2025-2025011210gm-00a9-0000-65465afe-05-s1-d12,2025,2025011210gm-00a9-0000-65465afe,5,1,12,18,18,51,39,41,0.5640455484390259,0.38276830315589905,0.05035914108157158,0.0019359927391633391,0.18127724528312683,0.5136864073574543,0.5621095556998625,0.3877051543534079,0.8607128262519836,0.9991089854156598,True,True,05_20,64,-1.887660404550843,-1.898763713252265,-2.0866206335485913,-1.881784828248783,1.6459856073253532,1.6591678784525359,1.5010532643393264,1.758921949372239,0.20574820091566914,0.20739598480656699,0.1876316580424158,0.21986524367152988,-0.011103308701422065,0.7975712921412945,0.09969641151766181,-0.2065082752760392,0.18430165787319508,-0.19896022899774835,1.6736573281296367,0.2092071660162046,-0.6090062743895093,0.21108581639401264,0.005875576302059926,1.7665205664507964,0.22081507080634954,-0.42692196247838515,0.438673115082505,4,uncertain,uncertain,False,False
2025-2025041300gm-00a9-0000-884209f2-07-s1-d23,2025,2025041300gm-00a9-0000-884209f2,7,1,23,13,11,13,15,9,0.4474482238292694,0.2650684118270874,0.1731577217578888,0.07925023883581161,0.182379812002182,0.2742905020713806,0.3681979849934578,0.5235728795735728,1.372974157333374,0.9649245962500572,False,True,05_20,64,1.468793855048716,1.6026636416791007,1.6910032788291574,1.5257229268318042,1.0165796084846512,1.1777464083199578,1.0363260730313357,1.091059075316966,0.1270724510605814,0.14721830103999473,0.12954075912891697,0.13638238441462075,0.13386978663038462,0.5377567205718039,0.06721959007147549,0.002119390090292661,0.2656201831704766,0.22220942378044128,0.6011751796650683,0.07514689745813354,0.07492150476249956,0.369497342798383,0.05692907178308815,0.49361463247906967,0.06170182905988371,-0.06400651317428392,0.1778646567404602,3,uncertain,uncertain,False,False
2024-2024092220gm-00a9-0000-bb3aa554-03-s3-d2,2024,2024092220gm-00a9-0000-bb3aa554,3,3,2,63,65,63,33,11,0.5293933153152466,0.3421535789966583,0.06741182506084442,0.0409245565533638,0.18723973631858826,0.46198149025440216,0.4884687587618828,0.4364719651474759,1.1184030771255493,0.9798832759261131,False,True,05_20,64,-1.5970212004031055,-1.6651585202780552,-1.9659088712069206,-2.368162189493887,1.9132421551106618,1.9797514562657819,1.1277428672323764,1.779320666267663,0.23915526938883272,0.24746893203322273,0.14096785840404705,0.22241508328345788,-0.06813731987494975,1.1039539706448638,0.13799424633060797,-0.33860604268294137,0.20233140293304186,-0.3688876708038151,2.2394075300441383,0.2799259412555173,-0.917542515664629,0.1797671740569987,-0.7711409890907817,2.347403186668214,0.29342539833352677,-1.346254769824494,-0.19602720835706922,1,keep_top1,keep_top1,False,False
2025-2025040815gm-00a9-0000-3be4a59c-06-s3-d11,2025,2025040815gm-00a9-0000-3be4a59c,6,3,11,41,41,13,25,39,0.5171298980712891,0.3254441022872925,0.09215979278087616,0.037715546786785126,0.19168579578399658,0.4249701052904129,0.47941435128450394,0.4631033783348788,1.1548701524734497,0.9724493399262428,True,True,05_20,64,-3.154313627630472,-3.715491371898679,-3.9676748261554167,-2.9435306298546493,3.459655326699757,2.8627399298608216,2.7793059975783967,3.4216383262011902,0.43245691583746965,0.3578424912326027,0.3474132496972996,0.4277047907751488,-0.5611777442682069,3.9284223058123557,0.49105278822654447,-1.523641209192234,0.40128572065582024,-0.8133611985249445,3.927092052401049,0.4908865065501311,-1.7754987513632015,0.1487763543133125,0.21078299777582288,1.8340197544972585,0.22925246931215731,-0.23855184207600544,0.6601178376276512,4,uncertain,uncertain,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-06-s1-d2,2024,2024092013gm-00a9-0000-9cd6d54a,6,1,2,57,19,57,35,15,0.5771014094352722,0.3811536729335785,0.03122085891664028,0.005482365842908621,0.19594773650169373,0.5458805505186319,0.5716190435923636,0.4148153691465266,0.8495436310768127,0.9949583071283996,False,True,05_20,64,-3.1453035898448434,-3.162414513274598,-3.2240519434453745,-3.6265900740763755,2.6004794752976044,2.7297516218698226,2.538717652372208,2.255359782458821,0.32505993441220055,0.3412189527337278,0.317339706546526,0.28191997280735265,-0.01711092342975462,1.5195954914841532,0.18994943643551915,-0.38941181884337217,0.35518997198386293,-0.07874835360053112,2.6115699397955203,0.32644624247444004,-0.7185829888504336,0.5610862816493714,-0.4812864842315321,2.510752685435863,0.31384408567948285,-1.0964208921633185,0.13384792370025433,1,keep_top1,keep_top1,False,False
2025-2025041716gm-00a9-0000-248298e2-01-s0-d9,2025,2025041716gm-00a9-0000-248298e2,1,0,9,13,39,13,37,31,0.5823909640312195,0.3827943205833435,0.02531062439084053,0.005410476122051477,0.19959664344787598,0.557080339640379,0.576980487909168,0.41964415874873606,0.8291228413581848,0.995906385127455,False,True,05_20,64,6.698110351275318,6.609301085285551,6.355821707300493,6.011542178701347,1.8945253709661616,1.9584172500362083,2.035986894533294,1.7875866946859948,0.2368156713707702,0.24480215625452603,0.25449836181666174,0.22344833683574936,-0.08880926598976657,2.2068257992787927,0.2758532249098491,-0.6294815868130708,0.4518630548335376,-0.3422886439748254,2.339301529756706,0.29241269121958824,-0.9154175187652184,0.2308402308155676,-0.6865681725739705,2.3171517016038408,0.2896439627004801,-1.2542703394669115,-0.11886600568102956,1,keep_top1,keep_top1,False,False
2024-2024092922gm-00a9-0000-d78d568e-02-s3-d11,2024,2024092922gm-00a9-0000-d78d568e,2,3,11,41,41,3,-1,-1,0.6034861207008362,0.3965138792991638,0.0,0.0,0.20697224140167236,0.6034861207008362,0.6034861207008362,0.4200119972630426,0.6715728044509888,1.0,True,True,20_50,64,1.4121002163155936,1.0873639240744524,nan,nan,2.247412247182507,2.139499516558014,nan,nan,0.2809265308978134,0.26743743956975174,nan,nan,-0.3247362922411412,2.845446438640185,0.3556808048300231,-1.0218706697079865,0.37239808522570406,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025010923gm-00a9-0000-65e0833f-00-s2-d1,2025,2025010923gm-00a9-0000-65e0833f,0,2,1,55,67,55,59,47,0.47192078828811646,0.2618752717971802,0.2546062767505646,0.005154356826096773,0.21004551649093628,0.21731451153755188,0.4667664314620197,0.5889428215136254,1.120617151260376,0.993556693661958,False,True,20_50,64,-0.43691323162056506,-0.20095743890851736,-0.5450119230663404,-0.4567153154639527,1.8456807069290488,1.660165019367313,1.4330076590622214,1.574108062005851,0.2307100883661311,0.20752062742091412,0.17912595738277767,0.19676350775073137,0.2359557927120477,1.4232738790973853,0.17790923488717317,-0.11274630766681171,0.5846578930909071,-0.10809869144577533,1.3795104134154683,0.17243880167693354,-0.44607874273256504,0.22988135984101438,-0.019802083843387663,2.0459532015580097,0.2557441501947512,-0.5210606182251001,0.48145645053832475,2,uncertain,override_top2,False,False
2025-2025041017gm-00a9-0000-b39f2649-05-s3-d12,2025,2025041017gm-00a9-0000-b39f2649,5,3,12,29,35,19,29,25,0.5122248530387878,0.29889678955078125,0.09956125169992447,0.04445149004459381,0.2133280634880066,0.4126636013388634,0.46777336299419403,0.5386653663741028,1.2425475120544434,0.9551343843340874,False,True,20_50,64,-1.3257436408748617,-1.3569953667320078,-0.8176512340141926,-1.3480060302536003,2.184270055415148,2.1867103553880263,2.960201182376259,2.0150396071532737,0.2730337569268935,0.2733387944235033,0.3700251477970324,0.2518799508941592,-0.031251725857146084,1.9533112417993157,0.24416390522491446,-0.5098129800979785,0.44730952838368626,0.5080924068606691,2.3185611955500676,0.28982014944375845,-0.059955086049097384,1.0761398997704357,-0.02226238937873859,2.373130114058982,0.29664126425737275,-0.6036792673231892,0.559154488565712,3,uncertain,override_top3,False,False
2025-2025011221gm-00a9-0000-22bab0de-08-s3-d12,2025,2025011221gm-00a9-0000-22bab0de,8,3,12,47,47,67,8,43,0.5944175124168396,0.37646907567977905,0.014298822730779648,0.010028524324297905,0.21794843673706055,0.58011868968606,0.5843889880925417,0.4567460477549238,0.8131460547447205,0.9952139351516962,True,True,20_50,64,-0.9685587821004447,-0.7073268781241495,-1.3366756591822195,-1.3174981217671302,1.884889536903633,1.8847393412715858,1.9649412081746553,2.0984620503205056,0.23561119211295412,0.23559241765894823,0.24561765102183192,0.2623077562900632,0.26123190397629514,2.0652444704375172,0.25815555880468966,-0.24475299128089656,0.7672167992334868,-0.3681168770817749,2.4154817335801892,0.30193521669752366,-0.9599099018089212,0.22367614764537147,-0.34893933966668556,2.4797282360708914,0.30996602950886143,-0.9564727575040539,0.2585940781706828,2,uncertain,uncertain,False,False
