decision_id,world_idx,candidate_rank,action_id,grp_value
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,47,2,5,0.03975778818130493
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,47,3,29,0.02411791682243347
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,47,4,25,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,48,1,45,-1.7858107686042786
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,48,2,5,-1.7858107686042786
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,48,3,29,-2.1708631813526154
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,48,4,25,-2.1708631813526154
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,49,1,45,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,49,2,5,-1.276575744152069
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,49,3,29,-0.31211256980895996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,49,4,25,-0.03782922029495239
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,50,1,45,-0.7831792235374451
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,50,2,5,-0.6701515316963196
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,50,3,29,-1.0669026374816895
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,50,4,25,-1.0669026374816895
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,51,1,45,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,51,2,5,-0.8558421432971954
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,51,3,29,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,51,4,25,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,52,1,45,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,52,2,5,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,52,3,29,-0.007987260818481445
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,52,4,25,-0.8558421432971954
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,53,1,45,-2.878528892993927
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,53,2,5,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,53,3,29,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,53,4,25,-0.5752925276756287
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,54,1,45,3.3623393774032593
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,54,2,5,0.920493870973587
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,54,3,29,-1.1205955147743225
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,54,4,25,-1.030236005783081
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,55,1,45,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,55,2,5,-2.5292850732803345
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,55,3,29,-2.878528892993927
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,55,4,25,-2.878528892993927
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,56,1,45,-2.174433082342148
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,56,2,5,-2.174433082342148
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,56,3,29,-0.9042566418647766
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,56,4,25,-1.7804495692253113
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,57,1,45,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,57,2,5,3.5936883985996246
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,57,3,29,3.5936883985996246
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,57,4,25,3.5936883985996246
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,58,1,45,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,58,2,5,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,58,3,29,-1.7348203361034393
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,58,4,25,-0.5268820822238922
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,59,1,45,-0.16282573342323303
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,59,2,5,-0.16282573342323303
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,59,3,29,-0.16282573342323303
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,59,4,25,5.581620134413242
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,60,1,45,-0.7414493262767792
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,60,2,5,-0.7348473072052002
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,60,3,29,-0.7348473072052002
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,60,4,25,-1.495819628238678
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,61,1,45,1.6308658421039581
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,61,2,5,-3.488940328359604
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,61,3,29,0.1753828525543213
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,61,4,25,-1.0864900648593903
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,62,1,45,-1.276575744152069
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,62,2,5,-3.696606755256653
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,62,3,29,-1.2252562046051025
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,62,4,25,-0.7348473072052002
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,63,1,45,0.8461379110813141
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,63,2,5,0.8461379110813141
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,63,3,29,-0.9062549471855164
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,63,4,25,3.4083336740732193
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,0,1,21,8.814195234735962
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,0,2,55,0.19142479822039604
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,0,3,5,8.814195234735962
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,0,4,29,8.814195234735962
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,1,1,21,2.0443914886564016
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,1,2,55,2.0443914886564016
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,1,3,5,2.0443914886564016
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,1,4,29,2.0443914886564016
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,2,1,21,6.026362491771579
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,2,2,55,6.026362491771579
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,2,3,5,6.026362491771579
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,2,4,29,6.026362491771579
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,3,1,21,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,3,2,55,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,3,3,5,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,3,4,29,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,4,1,21,2.6522050853818655
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,4,2,55,3.1892081927508116
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,4,3,5,2.6522050853818655
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,4,4,29,3.975746925920248
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,5,1,21,6.283058103173971
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,5,2,55,5.594255527481437
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,5,3,5,5.594255527481437
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,5,4,29,5.594255527481437
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,6,1,21,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,6,2,55,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,6,3,5,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,6,4,29,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,7,1,21,8.959128675051033
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,7,2,55,1.6864651944488287
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,7,3,5,8.959128675051033
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,7,4,29,8.959128675051033
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,8,1,21,8.904522033408284
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,8,2,55,8.904522033408284
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,8,3,5,8.904522033408284
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,8,4,29,7.680620444356464
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,9,1,21,-2.759149821475148
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,9,2,55,-2.759149821475148
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,9,3,5,-2.759149821475148
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,9,4,29,-2.759149821475148
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,10,1,21,-2.1435085609555244
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,10,2,55,6.1653672363609076
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,10,3,5,-2.1435085609555244
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,10,4,29,7.680620444356464
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,11,1,21,3.3075684821233153
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,11,2,55,3.3075684821233153
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,11,3,5,3.3075684821233153
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,11,4,29,3.3075684821233153
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,12,1,21,4.02030080743134
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,12,2,55,4.02030080743134
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,12,3,5,4.02030080743134
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,12,4,29,6.669558297842741
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,13,1,21,8.058174304896966
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,13,2,55,8.058174304896966
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,13,3,5,8.058174304896966
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,13,4,29,8.058174304896966
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,14,1,21,4.857697348576039
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,14,2,55,4.857697348576039
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,14,3,5,4.857697348576039
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,14,4,29,4.857697348576039
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,15,1,21,1.2267142666969448
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,15,2,55,1.2267142666969448
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,15,3,5,9.76360207417747
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,15,4,29,1.2267142666969448
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,16,1,21,3.5883733108639717
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,16,2,55,4.923903297167271
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,16,3,5,3.5883733108639717
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,16,4,29,8.058174304896966
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,17,1,21,1.7813960872590542
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,17,2,55,1.7813960872590542
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,17,3,5,1.7813960872590542
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,17,4,29,1.7813960872590542
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,18,1,21,8.181328630656935
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,18,2,55,2.6857595471665263
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,18,3,5,3.5883733108639717
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,18,4,29,-2.6529172509908676
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,19,1,21,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,19,2,55,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,19,3,5,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,19,4,29,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,20,1,21,8.47933933744207
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,20,2,55,4.184631213545799
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,20,3,5,8.47933933744207
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,20,4,29,8.47933933744207
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,21,1,21,6.190219526644796
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,21,2,55,4.571672469377518
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,21,3,5,6.190219526644796
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,21,4,29,6.190219526644796
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,22,1,21,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,22,2,55,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,22,3,5,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,22,4,29,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,23,1,21,-3.481265038251877
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,23,2,55,-3.481265038251877
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,23,3,5,-3.481265038251877
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,23,4,29,-3.481265038251877
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,24,1,21,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,24,2,55,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,24,3,5,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,24,4,29,3.6253681681118906
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,25,1,21,6.211570784449577
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,25,2,55,6.211570784449577
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,25,3,5,6.211570784449577
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,25,4,29,6.211570784449577
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,26,1,21,7.918654178502038
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,26,2,55,9.126292684930377
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,26,3,5,9.126292684930377
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,26,4,29,9.126292684930377
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,27,1,21,7.680620444356464
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,27,2,55,0.4516776595264673
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,27,3,5,0.4516776595264673
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,27,4,29,0.4516776595264673
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,28,1,21,9.126292684930377
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,28,2,55,9.126292684930377
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,28,3,5,9.126292684930377
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,28,4,29,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,29,1,21,2.9955012798309326
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,29,2,55,6.722094143508002
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,29,3,5,5.4096244112588465
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,29,4,29,6.722094143508002
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,30,1,21,8.331253142445348
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,30,2,55,8.331253142445348
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,30,3,5,8.331253142445348
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,30,4,29,8.331253142445348
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,31,1,21,9.312669332924997
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,31,2,55,9.312669332924997
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,31,3,5,9.312669332924997
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,31,4,29,9.312669332924997
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,32,1,21,1.2070089038461447
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,32,2,55,1.2070089038461447
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,32,3,5,1.2070089038461447
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,32,4,29,8.85455256246496
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,33,1,21,2.923254495486617
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,33,2,55,3.386131479870528
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,33,3,5,2.923254495486617
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,33,4,29,4.343580468557775
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,34,1,21,4.098205889575183
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,34,2,55,4.871755171567202
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,34,3,5,4.098205889575183
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,34,4,29,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,35,1,21,2.903569326736033
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,35,2,55,2.9955012798309326
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,35,3,5,4.343580468557775
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,35,4,29,2.9955012798309326
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,36,1,21,2.2670952435582876
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,36,2,55,9.312669332924997
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,36,3,5,2.2670952435582876
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,36,4,29,2.2670952435582876
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,37,1,21,0.8740931160282344
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,37,2,55,0.8740931160282344
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,37,3,5,0.8740931160282344
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,37,4,29,0.8740931160282344
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,38,1,21,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,38,2,55,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,38,3,5,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,38,4,29,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,39,1,21,9.984413128873257
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,39,2,55,8.528486564464401
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,39,3,5,9.984413128873257
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,39,4,29,9.984413128873257
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,40,1,21,5.217242383863777
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,40,2,55,5.217242383863777
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,40,3,5,7.680620444356464
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,40,4,29,7.4498557831393555
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,41,1,21,8.376582036726177
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,41,2,55,2.6857595471665263
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,41,3,5,8.376582036726177
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,41,4,29,2.6857595471665263
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,42,1,21,3.820092457346618
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,42,2,55,6.417072809766978
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,42,3,5,6.417072809766978
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,42,4,29,6.417072809766978
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,43,1,21,9.765791647187143
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,43,2,55,9.879392735168949
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,43,3,5,9.968782867478694
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,43,4,29,9.765791647187143
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,44,1,21,8.058174304896966
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,44,2,55,8.058174304896966
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,44,3,5,8.058174304896966
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,44,4,29,7.034201859962195
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,45,1,21,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,45,2,55,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,45,3,5,8.21941720682662
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,45,4,29,3.198650457430631
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,46,1,21,6.800336765125394
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,46,2,55,6.800336765125394
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,46,3,5,6.800336765125394
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,46,4,29,-3.4541196450591087
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,47,1,21,6.98953767423518
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,47,2,55,6.98953767423518
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,47,3,5,6.98953767423518
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,47,4,29,6.98953767423518
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,48,1,21,6.026362491771579
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,48,2,55,6.909181277267635
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,48,3,5,6.909181277267635
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,48,4,29,6.909181277267635
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,49,1,21,9.182742831879295
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,49,2,55,9.182742831879295
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,49,3,5,9.182742831879295
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,49,4,29,9.182742831879295
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,50,1,21,6.726292844163254
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,50,2,55,6.726292844163254
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,50,3,5,6.726292844163254
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,50,4,29,7.268324701115489
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,51,1,21,8.532108941930346
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,51,2,55,9.920019191666142
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,51,3,5,8.532108941930346
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,51,4,29,9.920019191666142
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,52,1,21,7.680620444356464
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,52,2,55,6.669558297842741
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,52,3,5,-2.759149821475148
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,52,4,29,6.163204067386687
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,53,1,21,8.798840844188817
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,53,2,55,5.372636795043945
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,53,3,5,8.798840844188817
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,53,4,29,8.69842511601746
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,54,1,21,6.994784188922495
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,54,2,55,6.994784188922495
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,54,3,5,7.137379171093926
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,54,4,29,6.994784188922495
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,55,1,21,-0.3784982020733878
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,55,2,55,5.752241833135486
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,55,3,5,5.752241833135486
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,55,4,29,5.752241833135486
