state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260833_ky01,125,1511047564,"[13300, 32800, 21100, 32800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,126,1511047565,"[27300, 5900, 40100, 26700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky01,127,1511047566,"[24200, 11700, 33800, 30300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260833_ky01,128,1511047567,"[43500, 23100, 32700, 700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,129,1511047568,"[31800, 23900, 35200, 9100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,130,1511047569,"[25400, 32300, 31600, 10700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,131,1511047570,"[-2800, 63800, 20000, 19000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,132,1511047571,"[13800, 31200, 21900, 33100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,133,1511047572,"[28100, 33200, 17600, 21100]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky01,134,1511047573,"[32100, 29300, 25300, 13300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,135,1511047574,"[19600, 35800, 22300, 22300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,136,1511047575,"[5000, 47200, 39100, 8700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,137,1511047576,"[32100, 7200, 31400, 29300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260833_ky01,138,1511047577,"[9300, 36900, 29500, 23300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,139,1511047578,"[24300, 26000, 16500, 33200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky01,140,1511047579,"[20500, 35400, 31900, 12200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,141,1511047580,"[22400, 31800, 28700, 17100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,142,1511047581,"[-6700, 38100, 48100, 20500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,143,1511047582,"[4800, 27600, 45000, 21600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,144,1511047583,"[31000, 5300, 10900, 52800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260833_ky01,145,1511047584,"[19000, 19800, 16400, 44800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky01,146,1511047585,"[14700, 8800, 37500, 38000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260833_ky01,147,1511047586,"[9800, 24500, 62100, 3600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,148,1511047587,"[-3900, 28400, 48600, 26900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,149,1511047588,"[11100, 54000, 14700, 20200]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,150,1511047589,"[3700, 29800, 24400, 42100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,151,1511047590,"[38200, 34400, 20300, 7100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,152,1511047591,"[28300, 23700, 37200, 10800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,153,1511047592,"[32400, 20500, 22700, 24400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky01,154,1511047593,"[25900, 25200, 35500, 12400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,155,1511047594,"[20900, 30700, 22400, 26000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,156,1511047595,"[26700, 34800, 29400, 9100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky01,157,1511047596,"[14600, 29000, 21500, 34900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,158,1511047597,"[26600, 36300, 22400, 14700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,159,1511047598,"[41600, -9700, 52300, 15800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky01,160,1511047599,"[19100, 34100, 21800, 25000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky01,161,1511047600,"[41700, 25000, 24600, 8700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky01,162,1511047601,"[9300, 29900, 36300, 24500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,163,1511047602,"[25000, -1400, 50600, 25800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260833_ky01,164,1511047603,"[18700, 27500, 21300, 32500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,165,1511047604,"[25400, 42300, 17100, 15200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,166,1511047605,"[27600, 20600, 32500, 19300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,167,1511047606,"[22700, 30600, 18400, 28300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260833_ky01,168,1511047607,"[28500, 32900, 33000, 4600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,169,1511047608,"[19200, 17100, 20200, 43500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260833_ky01,170,1511047609,"[37600, 28500, 29400, 3500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,171,1511047610,"[27800, 18500, 35800, 17900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,172,1511047611,"[31200, 36300, 18700, 13800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky01,173,1511047612,"[7600, 39000, 42300, 11100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,174,1511047613,"[25100, 33900, 17500, 22500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky01,175,1511047614,"[13600, 32600, 33000, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,176,1511047615,"[31000, 30200, 39600, -800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,177,1511047616,"[13500, 27700, 32000, 26800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky01,178,1511047617,"[32900, 22700, 25100, 19300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky01,179,1511047618,"[17800, 33400, 34500, 14300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,180,1511047619,"[36400, 18300, 26000, 19300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260833_ky01,181,1511047620,"[27000, 14100, 36100, 22800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky01,182,1511047621,"[15600, 42200, 21900, 20300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky01,183,1511047622,"[25700, 30700, 33200, 10400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,184,1511047623,"[47900, 9000, 16400, 26700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky01,185,1511047624,"[15000, 25200, 23200, 36600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky01,186,1511047625,"[15600, 26100, 49100, 9200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky01,187,1511047626,"[31500, 24800, 33200, 10500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky01,188,1511047627,"[38900, 7200, 14300, 39600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260833_ky01,189,1511047628,"[22100, 17700, 23000, 37200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260833_ky01,190,1511047629,"[22200, 16000, 34200, 27600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260833_ky01,191,1511047630,"[11700, 43000, 30500, 13800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260834_ky04,0,1511047456,"[8400, 18700, 31700, 41200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,1,1511047457,"[4000, 27700, 27300, 41000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260834_ky04,2,1511047458,"[30000, 15400, 40100, 14500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260834_ky04,3,1511047459,"[9500, 23400, 35400, 31700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,4,1511047460,"[13400, 31500, 29100, 26000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260834_ky04,5,1511047461,"[24900, 18800, 23200, 33100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260834_ky04,6,1511047462,"[2900, 19800, 27000, 50300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,7,1511047463,"[14000, 17700, 34600, 33700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,8,1511047464,"[22800, 7700, 34500, 35000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,9,1511047465,"[36800, 13000, 24800, 25400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260834_ky04,10,1511047466,"[15600, 30600, 25100, 27700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260834_ky04,11,1511047467,"[27300, 24200, 16700, 31800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260834_ky04,12,1511047468,"[14800, 11700, 29100, 44400]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,13,1511047469,"[21400, 11600, 29900, 37100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,14,1511047470,"[17000, 14500, 35000, 33500]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,15,1511047471,"[11300, 16600, 32200, 39900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,16,1511047472,"[-600, 27900, 29800, 42900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,17,1511047473,"[2400, 36700, 40800, 20100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260834_ky04,18,1511047474,"[-400, 46300, 27100, 27000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260834_ky04,19,1511047475,"[15700, 23500, 33000, 27800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,20,1511047476,"[11000, 26200, 29000, 33800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,21,1511047477,"[1900, 15200, 47800, 35100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,22,1511047478,"[6600, 18800, 39500, 35100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,23,1511047479,"[13100, 31400, 23400, 32100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260834_ky04,24,1511047480,"[4800, 18300, 40800, 36100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,25,1511047481,"[-2700, 43400, 30700, 28600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260834_ky04,26,1511047482,"[25400, 20500, 32500, 21600]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260834_ky04,27,1511047483,"[23000, 17700, 33900, 25400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,28,1511047484,"[17600, 18200, 33100, 31100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,29,1511047485,"[19800, 31600, 26600, 22000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260834_ky04,30,1511047486,"[11700, 6100, 51600, 28600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,31,1511047487,"[-100, 32500, 30000, 37600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260834_ky04,32,1511047488,"[21200, 15500, 23200, 40100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,33,1511047489,"[11600, 9000, 28800, 50600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,34,1511047490,"[47700, 6400, 23300, 22600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260834_ky04,35,1511047491,"[5100, 28300, 34000, 32600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,36,1511047492,"[14400, 20100, 35300, 30200]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,37,1511047493,"[24500, 42100, 18300, 15100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260834_ky04,38,1511047494,"[1000, 25700, 40500, 31800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,39,1511047495,"[16700, 34000, 34500, 14800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260834_ky04,40,1511047496,"[21800, 17700, 28200, 32300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,41,1511047497,"[26000, 12700, 32300, 29000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,42,1511047498,"[23700, 19200, 31200, 25900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,43,1511047499,"[22800, 17200, 30900, 29100]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,44,1511047500,"[15200, 16700, 31600, 36500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,45,1511047501,"[17800, 18500, 34800, 28900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,46,1511047502,"[16900, 13400, 24400, 45300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,47,1511047503,"[14700, 29800, 43200, 12300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260834_ky04,48,1511047504,"[12800, 23900, 31200, 32100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,49,1511047505,"[25100, 14400, 32500, 28000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,50,1511047506,"[16400, 19700, 28200, 35700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,51,1511047507,"[20800, 18200, 29900, 31100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,52,1511047508,"[22600, 20100, 19200, 38100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260834_ky04,53,1511047509,"[15900, 28100, 32900, 22100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260834_ky04,54,1511047510,"[14200, 10800, 47200, 27800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,55,1511047511,"[25600, 30300, 22800, 21300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260834_ky04,56,1511047512,"[800, 16600, 53800, 28800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,57,1511047513,"[21100, 15100, 40900, 22900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,58,1511047514,"[12300, 27300, 34200, 26200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260834_ky04,59,1511047515,"[17900, 13200, 28200, 40700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,60,1511047516,"[23200, 8500, 28700, 39600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,61,1511047517,"[12800, 28200, 28100, 30900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260834_ky04,62,1511047518,"[2800, 25700, 42500, 29000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,63,1511047519,"[13600, 25900, 27600, 32900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,64,1511047520,"[10800, 26900, 23700, 38600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260834_ky04,65,1511047521,"[-2400, 40100, 31200, 31100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260834_ky04,66,1511047522,"[18800, 18700, 31800, 30700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,67,1511047523,"[15600, 21100, 29700, 33600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,68,1511047524,"[24600, 14800, 24200, 36400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260834_ky04,69,1511047525,"[6400, 25600, 35900, 32100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,70,1511047526,"[27700, -400, 47800, 24900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260834_ky04,71,1511047527,"[37500, 17100, 23200, 22200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260834_ky04,72,1511047528,"[12700, 24100, 34400, 27800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,73,1511047529,"[19600, 19000, 28800, 32600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,74,1511047530,"[7700, 46900, 24000, 21400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260834_ky04,75,1511047531,"[6900, 23200, 43000, 26900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,76,1511047532,"[15600, 24200, 32400, 27800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,77,1511047533,"[23700, 34900, 28900, 12500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260834_ky04,78,1511047534,"[-1700, 30800, 35800, 35100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,79,1511047535,"[7600, 14100, 38500, 39800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,80,1511047536,"[7700, 18600, 35400, 38300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,81,1511047537,"[23100, 10700, 28900, 37300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,82,1511047538,"[12900, 10100, 40600, 36400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,83,1511047539,"[9000, 22800, 37300, 30900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,84,1511047540,"[9400, 30300, 27500, 32800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260834_ky04,85,1511047541,"[17800, 15800, 29800, 35600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,86,1511047542,"[13900, 9300, 34700, 42100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,87,1511047543,"[20600, 8900, 27400, 43100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,88,1511047544,"[-6900, 29400, 40900, 36600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,89,1511047545,"[14900, 11800, 37100, 36200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,90,1511047546,"[11900, 16200, 29200, 41700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,91,1511047547,"[17900, 20200, 32000, 29900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,92,1511047548,"[-8400, 7800, 45800, 54800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,93,1511047549,"[14500, 28300, 26200, 31000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260834_ky04,94,1511047550,"[14600, 21400, 28600, 35400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,95,1511047551,"[24600, 6400, 39300, 29700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,96,1511047552,"[2300, 46500, 22400, 28800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260834_ky04,97,1511047553,"[23300, 15900, 39200, 21600]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260834_ky04,98,1511047554,"[13300, 23000, 35100, 28600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,99,1511047555,"[32700, 21400, 29300, 16600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260834_ky04,100,1511047556,"[33800, 22500, 21900, 21800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260834_ky04,101,1511047557,"[21900, 43800, 17000, 17300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260834_ky04,102,1511047558,"[29200, 23700, 16000, 31100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260834_ky04,103,1511047559,"[19000, 25000, 25700, 30300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,104,1511047560,"[6600, 13300, 37000, 42100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,105,1511047561,"[15400, 6300, 42400, 35900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,106,1511047562,"[14300, 19500, 32500, 33700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,107,1511047563,"[21200, 15500, 25200, 38100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,108,1511047564,"[26100, 41000, 5200, 27700]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260834_ky04,109,1511047565,"[-1400, 39100, 31200, 31100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260834_ky04,110,1511047566,"[22600, 14100, 36800, 26500]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,111,1511047567,"[26100, 7700, 36500, 29700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,112,1511047568,"[26700, 18300, 31700, 23300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260834_ky04,113,1511047569,"[-2600, 20000, 57500, 25100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,114,1511047570,"[24100, 30100, 35200, 10600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260834_ky04,115,1511047571,"[22200, 22200, 22900, 32700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,116,1511047572,"[7200, 18800, 33400, 40600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,117,1511047573,"[12800, 7800, 46500, 32900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,118,1511047574,"[39400, -2500, 41100, 22000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260834_ky04,119,1511047575,"[13000, 28700, 28100, 30200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260834_ky04,120,1511047576,"[20600, 18300, 32700, 27400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260834_ky04,121,1511047577,"[18200, 21100, 31900, 28800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260834_ky04,122,1511047578,"[-4000, 33100, 31200, 39700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260834_ky04,123,1511047579,"[26500, 18200, 31800, 23500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260834_ky04,124,1511047580,"[18400, 24800, 16500, 40300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260834_ky04,125,1511047581,"[6600, 20300, 27300, 45800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260834_ky04,126,1511047582,"[15300, 14800, 33200, 35700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260834_ky04,127,1511047583,"[20000, 19600, 41900, 18500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260835_ky07,0,1511047473,"[14800, 32700, 25100, 26400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,1,1511047474,"[14300, 32500, 25300, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,2,1511047475,"[10500, 30600, 28700, 30200]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,3,1511047476,"[11600, 28500, 23900, 36000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,4,1511047477,"[14300, 36400, 21400, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,5,1511047478,"[14300, 36300, 21500, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,6,1511047479,"[25800, 30300, 18600, 25300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260835_ky07,7,1511047480,"[23600, 31200, 17300, 27900]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260835_ky07,8,1511047481,"[14300, 28000, 26600, 31100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,9,1511047482,"[13200, 30100, 25500, 31200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,10,1511047483,"[15900, 31200, 25000, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,11,1511047484,"[14300, 33500, 24300, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,12,1511047485,"[14300, 27700, 30100, 27900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260835_ky07,13,1511047486,"[35300, 25200, 20600, 18900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260835_ky07,14,1511047487,"[22600, 31200, 26600, 19600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260835_ky07,15,1511047488,"[19000, 21300, 31900, 26800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260835_ky07,16,1511047489,"[25100, 21600, 26500, 26800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260835_ky07,17,1511047490,"[13300, 38700, 20100, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,18,1511047491,"[14300, 31200, 22400, 32100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,19,1511047492,"[16300, 30200, 25600, 26900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,20,1511047493,"[12900, 29800, 25200, 32100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,21,1511047494,"[2000, 31200, 26600, 40200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,22,1511047495,"[14300, 12900, 26600, 46200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260835_ky07,23,1511047496,"[25400, 29900, 25400, 19300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260835_ky07,24,1511047497,"[14300, 23200, 26600, 35900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260835_ky07,25,1511047498,"[14300, 31200, 29500, 25000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,26,1511047499,"[14300, 25700, 32100, 27900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260835_ky07,27,1511047500,"[11100, 27700, 26600, 34600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,28,1511047501,"[14300, 28300, 31500, 25900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,29,1511047502,"[14300, 33500, 24300, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,30,1511047503,"[21300, 31400, 26100, 21200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260835_ky07,31,1511047504,"[14300, 23200, 26600, 35900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260835_ky07,32,1511047505,"[9200, 32700, 28500, 29600]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,33,1511047506,"[13000, 32500, 26600, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,34,1511047507,"[13200, 30100, 25500, 31200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,35,1511047508,"[14300, 31200, 27900, 26600]",4,1,2,3,-10.0,10.0,4.0,-4.0
