decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,10,B,2,0,"[21000,8100,60900,10000]",4,-10.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,11,A,1,133,"[27800,8700,66500,-3000]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,11,B,2,0,"[10600,3100,88200,-1900]",3,-4.0,1,2,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,12,A,1,133,"[25500,14300,59800,400]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,12,B,2,0,"[21800,8900,72100,-2800]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,13,A,1,133,"[25100,9000,60300,5600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,13,B,2,0,"[22900,9000,50400,16700]",4,-10.0,1,3,2,1,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,14,A,1,133,"[24800,17900,39700,17600]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,14,B,2,0,"[2700,18700,62000,16600]",2,4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,15,A,1,133,"[33800,9600,59300,-2700]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,15,B,2,0,"[21000,18400,59500,1100]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,16,A,1,133,"[22500,1300,61600,14600]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,16,B,2,0,"[16800,17300,48300,17600]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,17,A,1,133,"[31300,8100,56500,4100]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,17,B,2,0,"[22500,-3000,74900,5600]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,18,A,1,133,"[21000,14400,54900,9700]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,18,B,2,0,"[22500,9600,68700,-800]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,19,A,1,133,"[27500,11100,61800,-400]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,19,B,2,0,"[19300,16800,57300,6600]",3,-4.0,1,3,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,20,A,1,133,"[18400,-5000,86100,500]",4,-10.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,20,B,2,0,"[22500,20200,60300,-3000]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,21,A,1,133,"[37100,-3000,60300,5600]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,21,B,2,0,"[36100,5400,58100,400]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,22,A,1,133,"[20400,14200,61000,4400]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,22,B,2,0,"[21000,22200,58900,-2100]",2,4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,23,A,1,133,"[26800,5500,57100,10600]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,23,B,2,0,"[21300,-5100,80400,3400]",4,-10.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,24,A,1,133,"[32600,2500,60800,4100]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,24,B,2,0,"[33800,2300,61300,2600]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,25,A,1,133,"[20500,3700,59600,16200]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,25,B,2,0,"[21000,2000,61800,15200]",4,-10.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,26,A,1,133,"[16300,17000,61800,4900]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,26,B,2,0,"[33900,9100,51900,5100]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,27,A,1,133,"[22500,8000,62300,7200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,27,B,2,0,"[24500,8600,65200,1700]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,28,A,1,133,"[21000,18700,61800,-1500]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,28,B,2,0,"[21300,7400,59100,12200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,29,A,1,133,"[19600,15000,57500,7900]",3,-4.0,1,3,1,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,29,B,2,0,"[31100,11600,51700,5600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,30,A,1,133,"[22500,17400,55500,4600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,30,B,2,0,"[26400,9200,45700,18700]",4,-10.0,1,3,1,0,5,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,31,A,1,133,"[31500,8600,44000,15900]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,31,B,2,0,"[21500,-2000,64300,16200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,32,A,1,133,"[22500,9600,74900,-7000]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,32,B,2,0,"[22500,11900,61600,4000]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,33,A,1,133,"[10900,900,72800,15400]",4,-10.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,33,B,2,0,"[22500,-600,72500,5600]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,34,A,1,133,"[23500,20200,51700,4600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,34,B,2,0,"[22000,8100,60500,9400]",4,-10.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,35,A,1,133,"[19600,16700,56800,6900]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,35,B,2,0,"[35900,100,60800,3200]",4,-10.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,36,A,1,133,"[19200,8100,66600,6100]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,36,B,2,0,"[15400,24200,58000,2400]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,37,A,1,133,"[30400,2400,56000,11200]",4,-10.0,1,3,1,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,37,B,2,0,"[26400,8300,65500,-200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,38,A,1,133,"[19500,19900,56000,3600]",2,4.0,1,3,1,1,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,38,B,2,0,"[19700,-1800,79300,2800]",4,-10.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,39,A,1,133,"[21500,15500,59300,3700]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,39,B,2,0,"[21100,14000,58800,6100]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,40,A,1,133,"[20700,4700,74900,-300]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,40,B,2,0,"[17400,-3100,74600,11100]",4,-10.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,41,A,1,133,"[18900,3500,68100,9500]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,41,B,2,0,"[24000,6500,65000,4500]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,42,A,1,133,"[27100,-2700,59100,16500]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,42,B,2,0,"[22500,21200,60300,-4000]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,43,A,1,133,"[22500,17400,60300,-200]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,43,B,2,0,"[30800,18100,49600,1500]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,44,A,1,133,"[22300,5400,53100,19200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,44,B,2,0,"[19300,-5200,54100,31800]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,45,A,1,133,"[20200,16500,58000,5300]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,45,B,2,0,"[25800,-1300,71700,3800]",4,-10.0,1,2,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,46,A,1,133,"[30700,10600,66800,-8100]",3,-4.0,1,2,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,46,B,2,0,"[22500,-3000,60300,20200]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,47,A,1,133,"[8900,27200,60300,3600]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,47,B,2,0,"[24000,9000,62000,5000]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,48,A,1,133,"[22500,-2600,75500,4600]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,48,B,2,0,"[26400,1000,59300,13300]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,49,A,1,133,"[24000,16400,38500,21100]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,49,B,2,0,"[38100,9600,60300,-8000]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,50,A,1,133,"[18700,6800,52500,20000]",4,-10.0,1,3,6,2,5,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,50,B,2,0,"[20900,3800,53600,21700]",4,-10.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,51,A,1,133,"[46100,6600,48700,-1400]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,51,B,2,0,"[21500,6700,65800,6000]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,52,A,1,133,"[16300,3400,80900,-600]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,52,B,2,0,"[22500,20200,60300,-3000]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,53,A,1,133,"[23100,7000,62000,7900]",4,-10.0,1,3,5,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,53,B,2,0,"[13600,11200,58000,17200]",4,-10.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,54,A,1,133,"[16700,9600,61600,12100]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,54,B,2,0,"[22500,8300,57400,11800]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,55,A,1,133,"[18500,-4900,77200,9200]",4,-10.0,1,3,0,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,55,B,2,0,"[20500,7100,60300,12100]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,56,A,1,133,"[19300,6400,54100,20200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,56,B,2,0,"[22200,6300,71200,300]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,57,A,1,133,"[25100,4100,65200,5600]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,57,B,2,0,"[29000,8600,62300,100]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,58,A,1,133,"[22800,9900,60100,7200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,58,B,2,0,"[35400,7500,55600,1500]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,59,A,1,133,"[16700,9800,63600,7900]",3,-4.0,1,3,1,2,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,59,B,2,0,"[32000,11400,55200,1400]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,60,A,1,133,"[30500,7700,60300,1500]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,60,B,2,0,"[38100,400,58100,3400]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,61,A,1,133,"[5900,17600,60300,16200]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,61,B,2,0,"[10500,13000,60300,16200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,62,A,1,133,"[35200,9600,60300,-5100]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,62,B,2,0,"[22500,18400,60300,-1200]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,63,A,1,133,"[22500,18400,60300,-1200]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,63,B,2,0,"[24600,-4900,65200,15100]",4,-10.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,64,A,1,133,"[20400,9600,76900,-6900]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,64,B,2,0,"[21800,8900,76900,-7600]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,65,A,1,133,"[36700,5700,56800,800]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,65,B,2,0,"[22500,18400,60300,-1200]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,66,A,1,133,"[19300,6400,75600,-1300]",3,-4.0,1,2,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,66,B,2,0,"[17000,2800,54800,25400]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,67,A,1,133,"[22500,9000,60300,8200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,67,B,2,0,"[20500,4400,68300,6800]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,68,A,1,133,"[21400,7100,55800,15700]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,68,B,2,0,"[23700,15400,58300,2600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,69,A,1,133,"[25600,10700,59200,4500]",3,-4.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,69,B,2,0,"[20600,6400,52800,20200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,70,A,1,133,"[17500,24000,58200,300]",2,4.0,1,3,1,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,70,B,2,0,"[13300,29700,57100,-100]",2,4.0,1,3,1,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,71,A,1,133,"[22500,15000,52300,10200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,71,B,2,0,"[22100,7600,62800,7500]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,72,A,1,133,"[22500,5700,59700,12100]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,72,B,2,0,"[21700,18600,56900,2800]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,73,A,1,133,"[19000,9600,73500,-2100]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,73,B,2,0,"[22500,9600,68700,-800]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,74,A,1,133,"[16300,3400,80900,-600]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,74,B,2,0,"[40700,7600,50000,1700]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,75,A,1,133,"[22500,9600,74900,-7000]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,75,B,2,0,"[30300,7300,54800,7600]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,76,A,1,133,"[25100,16800,57100,1000]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,76,B,2,0,"[20900,7600,59300,12200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,77,A,1,133,"[20200,3900,61400,14500]",4,-10.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,77,B,2,0,"[12600,23500,59600,4300]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,78,A,1,133,"[17200,12900,58200,11700]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,78,B,2,0,"[7100,16300,57400,19200]",3,-4.0,1,3,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,79,A,1,133,"[22500,15000,43400,19100]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,79,B,2,0,"[22500,9600,71600,-3700]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,80,A,1,133,"[22900,12700,59400,5000]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,80,B,2,0,"[25800,3100,60400,9700]",4,-10.0,1,3,1,1,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,81,A,1,133,"[22500,9600,68700,-800]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,81,B,2,0,"[16300,3400,80900,-600]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,82,A,1,133,"[32800,9600,60300,-2700]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,82,B,2,0,"[31400,9600,65800,-6800]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,83,A,1,133,"[22500,10900,54500,12100]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,83,B,2,0,"[22500,17400,60300,-200]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,84,A,1,133,"[19300,-5600,54100,32200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,84,B,2,0,"[20300,-300,56100,23900]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,85,A,1,133,"[22500,17400,60300,-200]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,85,B,2,0,"[20300,21500,56100,2100]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,86,A,1,133,"[18000,5100,59300,17600]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,86,B,2,0,"[17700,22000,60500,-200]",2,4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,87,A,1,133,"[20300,8600,60300,10800]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,87,B,2,0,"[21900,8600,60300,9200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,88,A,1,133,"[33100,11800,54700,400]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,88,B,2,0,"[24400,9600,66800,-800]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,89,A,1,133,"[14500,8400,60400,16700]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,89,B,2,0,"[20500,17600,52800,9100]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,90,A,1,133,"[22500,9600,70600,-2700]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,90,B,2,0,"[22500,15400,56500,5600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,91,A,1,133,"[12000,2900,58100,27000]",4,-10.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,91,B,2,0,"[22500,9600,68700,-800]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,92,A,1,133,"[30200,7100,62600,100]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,92,B,2,0,"[32400,6300,57000,4300]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,93,A,1,133,"[19900,12200,57100,10800]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,93,B,2,0,"[26400,17600,52300,3700]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,94,A,1,133,"[10200,21100,63800,4900]",2,4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,94,B,2,0,"[22500,-3000,59300,21200]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,95,A,1,133,"[22500,19900,60300,-2700]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,95,B,2,0,"[11700,14500,59300,14500]",2,4.0,1,3,1,0,5,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,96,A,1,133,"[22500,9600,80300,-12400]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,96,B,2,0,"[27200,5600,64600,2600]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,97,A,1,133,"[24000,10100,50200,14700]",4,-10.0,1,3,0,1,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,97,B,2,0,"[20500,5100,70700,2700]",3,-4.0,1,3,0,1,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,98,A,1,133,"[29000,9600,68700,-7300]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,98,B,2,0,"[41100,9600,51700,-2400]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,99,A,1,133,"[14100,20000,60300,5600]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,99,B,2,0,"[24500,12700,59800,3000]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,100,A,1,133,"[22500,13500,61300,2700]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,100,B,2,0,"[20000,7600,60300,12100]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,101,A,1,133,"[23800,-100,74900,1400]",4,-10.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,101,B,2,0,"[22500,9600,74500,-6600]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,102,A,1,133,"[20300,8400,60100,11200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,102,B,2,0,"[30200,-3900,59300,14400]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,103,A,1,133,"[21500,24200,48700,5600]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,103,B,2,0,"[14000,18100,60300,7600]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,104,A,1,133,"[31500,-3900,60300,12100]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,104,B,2,0,"[19500,19000,57300,4200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,105,A,1,133,"[29600,5500,60800,4100]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,105,B,2,0,"[28000,8600,57900,5500]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,106,A,1,133,"[18400,16700,63400,1500]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,106,B,2,0,"[31300,8300,48700,11700]",4,-10.0,1,3,1,0,3,True
