decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041311gm-00a9-0000-5f819544-02-s3-d14,255,A,1,37,"[16600,28000,33000,22400]",3,-4.0,2,1,0,0,11,True
2025-2025041311gm-00a9-0000-5f819544-02-s3-d14,255,B,2,7,"[35400,-3200,38600,29200]",3,-4.0,1,0,0,0,3,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,0,A,1,75,"[10700,45200,-1200,45300]",2,4.0,1,2,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,0,B,2,57,"[30400,33000,29700,6900]",1,10.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,1,A,1,75,"[17700,14200,46300,21800]",4,-10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,1,B,2,57,"[20500,28900,35500,15100]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,2,A,1,75,"[33900,33500,6500,26100]",2,4.0,1,3,2,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,2,B,2,57,"[26300,36700,35200,1800]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,3,A,1,75,"[5300,28500,26000,40200]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,3,B,2,57,"[31300,33000,26700,9000]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,4,A,1,75,"[21600,19300,33300,23800]",4,-10.0,1,3,1,2,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,4,B,2,57,"[27500,38700,25700,8100]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,5,A,1,75,"[3400,33300,23400,39900]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,5,B,2,57,"[31100,18900,24200,25800]",4,-10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,6,A,1,75,"[-5300,23100,51200,31000]",3,-4.0,1,1,1,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,6,B,2,57,"[27300,25400,14300,33000]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,7,A,1,75,"[31400,25400,23500,19700]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,7,B,2,57,"[31800,30000,31500,6700]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,8,A,1,75,"[22800,30100,31100,16000]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,8,B,2,57,"[23500,24300,34500,17700]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,9,A,1,75,"[26000,29700,34300,10000]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,9,B,2,57,"[23000,27600,35400,14000]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,10,A,1,75,"[14500,23600,34800,26100]",3,-4.0,1,3,1,1,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,10,B,2,57,"[-2100,29200,44100,28800]",2,4.0,1,2,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,11,A,1,75,"[21700,23400,34900,20000]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,11,B,2,57,"[23900,38900,37600,-400]",1,10.0,1,1,0,0,5,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,12,A,1,75,"[10900,29300,30700,29100]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,12,B,2,57,"[18500,25500,34100,21900]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,13,A,1,75,"[14000,55700,23300,7000]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,13,B,2,57,"[13200,60600,3700,22500]",1,10.0,1,3,1,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,14,A,1,75,"[25300,25200,31400,18100]",3,-4.0,1,3,3,0,11,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,14,B,2,57,"[19100,15300,33600,32000]",4,-10.0,1,3,2,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,15,A,1,75,"[28700,33300,41700,-3700]",2,4.0,1,2,0,0,5,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,15,B,2,57,"[23300,22000,48200,6500]",3,-4.0,1,3,2,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,16,A,1,75,"[20300,35100,17600,27000]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,16,B,2,57,"[25300,23300,18000,33400]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,17,A,1,75,"[-7600,20400,47800,39400]",3,-4.0,1,1,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,17,B,2,57,"[17300,21300,14300,47100]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,18,A,1,75,"[30200,41300,11100,17400]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,18,B,2,57,"[9100,18000,28900,44000]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,19,A,1,75,"[17000,22000,46600,14400]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,19,B,2,57,"[14200,19100,51800,14900]",2,4.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,20,A,1,75,"[30200,38000,9100,22700]",1,10.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,20,B,2,57,"[22500,25500,37000,15000]",2,4.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,21,A,1,75,"[3900,42200,41300,12600]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,21,B,2,57,"[13400,25800,36000,24800]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,22,A,1,75,"[23900,41000,16800,18300]",1,10.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,22,B,2,57,"[29400,43700,22200,4700]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,23,A,1,75,"[27800,19500,37200,15500]",3,-4.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,23,B,2,57,"[17800,12700,42600,26900]",4,-10.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,24,A,1,75,"[13800,33400,38000,14800]",2,4.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,24,B,2,57,"[-300,32600,43500,24200]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,25,A,1,75,"[25600,43700,11800,18900]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,25,B,2,57,"[1700,41900,19400,37000]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,26,A,1,75,"[16500,27100,17900,38500]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,26,B,2,57,"[12600,42600,22200,22600]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,27,A,1,75,"[12700,42400,30000,14900]",1,10.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,27,B,2,57,"[24200,34800,21500,19500]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,28,A,1,75,"[23300,30900,19100,26700]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,28,B,2,57,"[10300,30600,55600,3500]",2,4.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,29,A,1,75,"[22600,34600,34000,8800]",1,10.0,1,3,2,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,29,B,2,57,"[21000,16100,35000,27900]",4,-10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,30,A,1,75,"[15600,20900,41900,21600]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,30,B,2,57,"[18600,26200,10000,45200]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,31,A,1,75,"[9300,37800,26300,26600]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,31,B,2,57,"[11200,35100,26200,27500]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,32,A,1,75,"[20300,42400,28400,8900]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,32,B,2,57,"[16200,30600,21200,32000]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,33,A,1,75,"[25100,39800,10000,25100]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,33,B,2,57,"[14100,28600,30600,26700]",2,4.0,2,2,0,0,11,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,34,A,1,75,"[6000,34500,38800,20700]",2,4.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,34,B,2,57,"[26300,30200,31800,11700]",2,4.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,35,A,1,75,"[30500,35900,25500,7100]",1,10.0,1,3,0,1,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,35,B,2,57,"[23400,600,34800,41200]",4,-10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,36,A,1,75,"[11300,37600,34400,16700]",1,10.0,1,3,0,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,36,B,2,57,"[18800,25500,23400,32300]",2,4.0,2,0,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,37,A,1,75,"[1700,32500,36700,29100]",2,4.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,37,B,2,57,"[11400,16900,55300,15400]",2,4.0,1,3,2,1,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,38,A,1,75,"[13500,57600,6800,22100]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,38,B,2,57,"[25200,30800,15100,28900]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,39,A,1,75,"[39700,13500,16600,30200]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,39,B,2,57,"[42100,-8000,20700,45200]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,40,A,1,75,"[17300,35800,28900,18000]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,40,B,2,57,"[37200,20600,16800,25400]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,41,A,1,75,"[29100,17300,31800,21800]",4,-10.0,2,0,2,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,41,B,2,57,"[26200,10000,32000,31800]",4,-10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,42,A,1,75,"[36300,17600,32400,13700]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,42,B,2,57,"[14500,43500,15200,26800]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,43,A,1,75,"[-2100,17300,31900,52900]",3,-4.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,43,B,2,57,"[33800,27200,41700,-2700]",3,-4.0,1,0,1,0,4,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,44,A,1,75,"[22300,23200,41800,12700]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,44,B,2,57,"[21500,44400,4000,30100]",1,10.0,1,3,0,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,45,A,1,75,"[15900,33000,40400,10700]",2,4.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,45,B,2,57,"[19200,43500,13700,23600]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,46,A,1,75,"[46700,16300,20900,16100]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,46,B,2,57,"[2600,49200,36200,12000]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,47,A,1,75,"[37700,41300,28200,-7200]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,47,B,2,57,"[29900,22800,20800,26500]",3,-4.0,2,3,0,0,11,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,48,A,1,75,"[14200,38600,31800,15400]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,48,B,2,57,"[26900,21200,12300,39600]",3,-4.0,2,0,2,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,49,A,1,75,"[4200,45700,29700,20400]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,49,B,2,57,"[24600,17700,43400,14300]",3,-4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,50,A,1,75,"[23300,36100,18400,22200]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,50,B,2,57,"[24900,27100,13600,34400]",2,4.0,1,3,2,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,51,A,1,75,"[26700,40300,23400,9600]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,51,B,2,57,"[46100,-1800,31300,24400]",4,-10.0,1,0,0,0,3,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,52,A,1,75,"[-300,45300,27600,27400]",1,10.0,1,2,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,52,B,2,57,"[14200,13400,40100,32300]",4,-10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,53,A,1,75,"[12900,28300,35300,23500]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,53,B,2,57,"[17600,31900,23200,27300]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,54,A,1,75,"[21100,18800,25600,34500]",4,-10.0,2,0,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,54,B,2,57,"[18500,16200,26400,38900]",4,-10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,55,A,1,75,"[31000,19500,34700,14800]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,55,B,2,57,"[29500,22500,14600,33400]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,56,A,1,75,"[25500,7700,34400,32400]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,56,B,2,57,"[7500,27200,28000,37300]",3,-4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,57,A,1,75,"[13400,12200,33600,40800]",4,-10.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,57,B,2,57,"[22800,23000,20400,33800]",2,4.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,58,A,1,75,"[15800,35200,27800,21200]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,58,B,2,57,"[24400,35100,20400,20100]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,59,A,1,75,"[20000,37500,16900,25600]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,59,B,2,57,"[12800,23500,43600,19100]",2,4.0,1,3,0,1,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,60,A,1,75,"[24700,48400,16200,10700]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,60,B,2,57,"[29500,34300,19500,16700]",1,10.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,61,A,1,75,"[22300,50700,18900,8100]",1,10.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,61,B,2,57,"[24000,21900,38400,15700]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,62,A,1,75,"[22300,35500,900,41300]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,62,B,2,57,"[45500,-4600,28800,30300]",4,-10.0,1,2,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,63,A,1,75,"[23800,37500,24200,14500]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,63,B,2,57,"[20100,21200,32900,25800]",3,-4.0,2,0,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,64,A,1,75,"[22600,18600,32300,26500]",4,-10.0,2,1,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,64,B,2,57,"[14700,30300,34600,20400]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,65,A,1,75,"[14000,31100,33400,21500]",2,4.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,65,B,2,57,"[21000,21500,48700,8800]",2,4.0,1,3,0,0,12,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,66,A,1,75,"[19600,18300,54100,7000]",3,-4.0,1,3,1,1,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,66,B,2,57,"[14400,21000,40800,23800]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,67,A,1,75,"[30600,14500,36100,16800]",4,-10.0,1,3,0,2,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,67,B,2,57,"[31500,32900,24000,11600]",1,10.0,1,3,2,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,68,A,1,75,"[23900,35100,30000,11000]",1,10.0,1,3,3,0,11,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,68,B,2,57,"[8900,50800,11200,29100]",1,10.0,1,3,1,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,69,A,1,75,"[24700,37900,21800,15600]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,69,B,2,57,"[35300,22900,32200,9600]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,70,A,1,75,"[22500,33600,26500,17400]",1,10.0,2,0,1,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,70,B,2,57,"[22500,21300,30600,25600]",4,-10.0,2,3,1,0,12,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,71,A,1,75,"[14100,44200,13400,28300]",1,10.0,1,3,2,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,71,B,2,57,"[17300,12900,51000,18800]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,72,A,1,75,"[4700,19800,33900,41600]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,72,B,2,57,"[16100,40900,41500,1500]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,73,A,1,75,"[14500,22300,35800,27400]",3,-4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,73,B,2,57,"[30100,23700,22500,22700]",2,4.0,1,3,0,1,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,74,A,1,75,"[10100,40100,21900,27900]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,74,B,2,57,"[19800,44300,25700,10200]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,75,A,1,75,"[26300,26100,41200,6400]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,75,B,2,57,"[14100,30300,49500,6100]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,76,A,1,75,"[26700,43200,28900,1200]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,76,B,2,57,"[28200,21300,38800,11700]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,77,A,1,75,"[7500,37400,43000,12100]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,77,B,2,57,"[23200,24900,33600,18300]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,78,A,1,75,"[30300,8900,20600,40200]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,78,B,2,57,"[47500,2300,12400,37800]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,79,A,1,75,"[3800,41300,40600,14300]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,79,B,2,57,"[5000,22000,41200,31800]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,80,A,1,75,"[18700,28200,44800,8300]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,80,B,2,57,"[12700,22100,42400,22800]",3,-4.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,81,A,1,75,"[29600,38000,18400,14000]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,81,B,2,57,"[37100,17900,38500,6500]",3,-4.0,1,3,2,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,82,A,1,75,"[36600,32500,9600,21300]",2,4.0,1,3,2,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,82,B,2,57,"[31700,11600,27800,28900]",4,-10.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,83,A,1,75,"[34100,11500,24500,29900]",4,-10.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,83,B,2,57,"[21000,5900,26700,46400]",4,-10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,84,A,1,75,"[50500,27900,12100,9500]",2,4.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,84,B,2,57,"[46400,26900,13200,13500]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,85,A,1,75,"[15000,50100,19800,15100]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,85,B,2,57,"[19800,50300,12200,17700]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,86,A,1,75,"[23900,23200,14100,38800]",3,-4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,86,B,2,57,"[19300,21300,31300,28100]",3,-4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,87,A,1,75,"[3100,35600,26600,34700]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,87,B,2,57,"[14800,29900,23300,32000]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,88,A,1,75,"[13500,17600,33600,35300]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,88,B,2,57,"[16300,19100,33200,31400]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,89,A,1,75,"[14900,43900,25300,15900]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,89,B,2,57,"[23700,32300,23900,20100]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,90,A,1,75,"[31600,36600,30900,900]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,90,B,2,57,"[16600,35100,30400,17900]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,91,A,1,75,"[7300,34500,32300,25900]",1,10.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,91,B,2,57,"[24800,16200,25700,33300]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,92,A,1,75,"[37700,43000,5900,13400]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,92,B,2,57,"[21200,31200,31900,15700]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,93,A,1,75,"[13300,14900,31000,40800]",3,-4.0,1,3,0,0,7,True
