decision_id,world_idx,r_a,r_b,delta_full
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,37,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,38,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,39,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,40,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,41,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,42,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,43,-4.0,10.0,14.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,44,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,45,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,46,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,47,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,48,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,49,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,50,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,51,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,52,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,53,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,54,10.0,-4.0,-14.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,55,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,56,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,57,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,58,10.0,4.0,-6.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,59,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,60,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,61,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,62,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,63,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,64,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,65,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,66,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,67,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,68,4.0,10.0,6.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,69,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,70,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,71,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,72,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,73,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,74,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,75,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,76,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,77,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,78,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,79,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,80,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,81,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,82,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,83,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,84,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,85,4.0,4.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,86,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,87,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,88,10.0,4.0,-6.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,89,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,90,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,91,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,92,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,93,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,94,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,95,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,96,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,97,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,98,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,99,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,100,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,101,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,102,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,103,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,104,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,105,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,106,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,107,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,108,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,109,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,110,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,111,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,112,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,113,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,114,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,115,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,116,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,117,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,118,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,119,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,120,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,121,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,122,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,123,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,124,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,125,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,126,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,127,10.0,4.0,-6.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,128,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,129,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,130,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,131,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,132,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,133,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,134,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,135,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,136,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,137,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,138,4.0,10.0,6.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,139,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,140,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,141,10.0,4.0,-6.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,142,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,143,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,144,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,145,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,146,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,147,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,148,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,149,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,150,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,151,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,152,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,153,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,154,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,155,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,156,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,157,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,158,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,159,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,160,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,161,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,162,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,163,10.0,4.0,-6.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,164,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,165,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,166,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,167,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,168,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,169,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,170,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,171,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,172,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,173,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,174,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,175,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,176,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,177,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,178,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,179,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,180,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,181,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,182,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,183,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,184,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,185,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,186,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,187,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,188,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,189,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,190,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,191,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,192,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,193,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,194,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,195,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,196,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,197,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,198,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,199,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,200,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,201,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,202,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,203,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,204,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,205,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,206,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,207,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,208,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,209,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,210,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,211,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,212,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,213,4.0,10.0,6.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,214,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,215,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,216,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,217,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,218,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,219,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,220,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,221,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,222,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,223,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,224,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,225,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,226,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,227,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,228,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,229,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,230,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,231,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,232,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,233,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,234,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,235,4.0,10.0,6.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,236,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,237,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,238,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,239,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,240,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,241,4.0,10.0,6.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,242,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,243,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,244,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,245,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,246,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,247,10.0,4.0,-6.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,248,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,249,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,250,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,251,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,252,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,253,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,254,10.0,10.0,0.0
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,255,10.0,10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,0,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,1,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,2,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,3,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,4,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,5,4.0,-4.0,-8.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,6,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,7,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,8,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,9,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,10,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,11,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,12,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,13,4.0,10.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,14,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,15,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,16,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,17,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,18,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,19,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,20,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,21,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,22,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,23,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,24,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,25,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,26,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,27,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,28,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,29,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,30,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,31,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,32,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,33,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,34,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,35,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,36,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,37,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,38,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,39,10.0,10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,40,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,41,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,42,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,43,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,44,4.0,-4.0,-8.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,45,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,46,4.0,-4.0,-8.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,47,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,48,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,49,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,50,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,51,4.0,10.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,52,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,53,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,54,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,55,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,56,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,57,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,58,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,59,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,60,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,61,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,62,4.0,-4.0,-8.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,63,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,64,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,65,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,66,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,67,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,68,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,69,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,70,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,71,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,72,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,73,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,74,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,75,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,76,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,77,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,78,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,79,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,80,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,81,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,82,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,83,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,84,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,85,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,86,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,87,-4.0,-4.0,0.0
