decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,86,B,2,67,"[34500,6900,23800,34800]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,87,A,1,60,"[38000,33100,3800,25100]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,87,B,2,67,"[38000,33100,3800,25100]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,88,A,1,60,"[32100,11600,42800,13500]",3,-4.0,1,3,4,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,88,B,2,67,"[36900,18800,28600,15700]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,89,A,1,60,"[31800,22700,23800,21700]",4,-10.0,1,3,2,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,89,B,2,67,"[33400,22900,22600,21100]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,90,A,1,60,"[36500,15300,22800,24400]",2,4.0,1,3,0,1,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,90,B,2,67,"[36000,17000,23300,22700]",3,-4.0,1,3,3,1,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,91,A,1,60,"[36500,21500,18600,23400]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,91,B,2,67,"[36500,21500,18600,23400]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,92,A,1,60,"[33600,19600,31500,15300]",4,-10.0,1,3,4,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,92,B,2,67,"[34500,17300,31500,16700]",4,-10.0,1,3,4,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,93,A,1,60,"[19200,30000,31900,18900]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,93,B,2,67,"[24900,18400,31200,25500]",2,4.0,2,0,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,94,A,1,60,"[36500,11500,24100,27900]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,94,B,2,67,"[36500,11500,24100,27900]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,95,A,1,60,"[31800,18000,21600,28600]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,95,B,2,67,"[31800,18000,21600,28600]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,96,A,1,60,"[43100,16400,19400,21100]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,96,B,2,67,"[43100,16400,19400,21100]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,97,A,1,60,"[38300,10900,28800,22000]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,97,B,2,67,"[40900,13100,21300,24700]",2,4.0,1,3,3,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,98,A,1,60,"[35500,17500,19300,27700]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,98,B,2,67,"[45000,3800,15600,35600]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,99,A,1,60,"[35000,31800,17400,15800]",4,-10.0,1,3,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,99,B,2,67,"[32500,15300,18400,33800]",1,10.0,1,3,2,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,100,A,1,60,"[31800,25200,19100,23900]",3,-4.0,1,3,1,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,100,B,2,67,"[34300,23700,18600,23400]",3,-4.0,1,3,1,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,101,A,1,60,"[39800,17500,24100,18600]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,101,B,2,67,"[39800,17500,24100,18600]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,102,A,1,60,"[38800,19400,14300,27500]",2,4.0,1,3,2,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,102,B,2,67,"[41100,19500,18500,20900]",2,4.0,1,3,2,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,103,A,1,60,"[35500,18200,39500,6800]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,103,B,2,67,"[31500,30500,26800,11200]",4,-10.0,1,3,2,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,104,A,1,60,"[35800,22200,24100,17900]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,104,B,2,67,"[35800,22200,24100,17900]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,105,A,1,60,"[38900,26200,12300,22600]",3,-4.0,1,3,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,105,B,2,67,"[36500,12700,21800,29000]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,106,A,1,60,"[50300,19200,14400,16100]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,106,B,2,67,"[50300,19200,14400,16100]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,107,A,1,60,"[37100,12200,23300,27400]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,107,B,2,67,"[37100,12200,23300,27400]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,108,A,1,60,"[37500,15200,31100,16200]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,108,B,2,67,"[34700,21200,20700,23400]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,109,A,1,60,"[30500,32500,21800,15200]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,109,B,2,67,"[34300,9000,20400,36300]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,110,A,1,60,"[41700,-1100,40500,18900]",3,-4.0,1,2,0,0,2,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,110,B,2,67,"[41700,-1100,40500,18900]",3,-4.0,1,2,0,0,2,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,111,A,1,60,"[34900,27600,16700,20800]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,111,B,2,67,"[31800,24500,17000,26700]",2,4.0,2,0,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,112,A,1,60,"[24500,24000,29500,22000]",4,-10.0,2,3,0,0,7,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,112,B,2,67,"[33200,9800,21100,35900]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,113,A,1,60,"[36500,15900,18900,28700]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,113,B,2,67,"[36500,15900,18900,28700]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,114,A,1,60,"[34500,19100,23500,21900]",3,-4.0,1,3,0,1,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,114,B,2,67,"[34500,19100,23500,21900]",3,-4.0,1,3,0,1,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,115,A,1,60,"[32500,21300,22300,22900]",2,4.0,1,3,0,1,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,115,B,2,67,"[39200,18200,23100,19500]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,116,A,1,60,"[21900,8500,30500,39100]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,116,B,2,67,"[21900,8500,30500,39100]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,117,A,1,60,"[37900,24200,26400,11500]",4,-10.0,1,3,4,0,7,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,117,B,2,67,"[31900,44200,17700,6200]",4,-10.0,1,3,1,0,7,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,118,A,1,60,"[29000,-8500,33800,45700]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,118,B,2,67,"[35700,21100,29400,13800]",4,-10.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,119,A,1,60,"[34900,22900,16100,26100]",2,4.0,2,0,0,0,7,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,119,B,2,67,"[31100,21100,16200,31600]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,120,A,1,60,"[32400,20500,33600,13500]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,120,B,2,67,"[32400,20500,33600,13500]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,121,A,1,60,"[38500,11300,25100,25100]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,121,B,2,67,"[38500,11300,25100,25100]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,122,A,1,60,"[36500,8200,34400,20900]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,122,B,2,67,"[36500,8200,34400,20900]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,123,A,1,60,"[41100,22700,16000,20200]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,123,B,2,67,"[35900,19100,13000,32000]",2,4.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,124,A,1,60,"[48700,24400,8700,18200]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,124,B,2,67,"[29700,2000,37800,30500]",2,4.0,1,3,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,125,A,1,60,"[42000,30800,21700,5500]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,125,B,2,67,"[34000,17600,22300,26100]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,126,A,1,60,"[34200,31300,24100,10400]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,126,B,2,67,"[34400,29000,13900,22700]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,127,A,1,60,"[44100,4700,26200,25000]",3,-4.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,127,B,2,67,"[36900,5900,30700,26500]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,128,A,1,60,"[51100,7300,19700,21900]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,128,B,2,67,"[38100,12000,14300,35600]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,129,A,1,60,"[30900,15900,20700,31500]",1,10.0,1,3,0,1,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,129,B,2,67,"[43800,22500,11000,22700]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,130,A,1,60,"[38900,19200,21800,20100]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,130,B,2,67,"[33600,24700,24800,16900]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,131,A,1,60,"[42500,12800,26300,18400]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,131,B,2,67,"[42500,12800,26300,18400]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,132,A,1,60,"[34600,26300,30800,8300]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,132,B,2,67,"[36300,13500,24800,25400]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,133,A,1,60,"[27500,30000,15900,26600]",3,-4.0,1,3,2,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,133,B,2,67,"[39000,26800,18900,15300]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,134,A,1,60,"[32000,27700,37400,2900]",4,-10.0,1,3,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,134,B,2,67,"[32000,27700,37400,2900]",4,-10.0,1,3,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,135,A,1,60,"[29800,15100,31600,23500]",3,-4.0,2,0,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,135,B,2,67,"[29800,15100,31600,23500]",3,-4.0,2,0,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,136,A,1,60,"[27000,21000,11700,40300]",1,10.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,136,B,2,67,"[29500,4900,23800,41800]",1,10.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,137,A,1,60,"[32500,13500,19400,34600]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,137,B,2,67,"[32500,13500,19400,34600]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,138,A,1,60,"[43800,26400,23800,6000]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,138,B,2,67,"[43800,26400,23800,6000]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,139,A,1,60,"[53500,8800,8800,28900]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,139,B,2,67,"[46200,17200,18900,17700]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,140,A,1,60,"[33400,13400,18800,34400]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,140,B,2,67,"[37600,17300,15600,29500]",2,4.0,1,3,2,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,141,A,1,60,"[37500,22500,26700,13300]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,141,B,2,67,"[37500,22500,26700,13300]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,142,A,1,60,"[29600,13500,20800,36100]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,142,B,2,67,"[29600,13500,20800,36100]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,143,A,1,60,"[35000,-6300,49600,21700]",3,-4.0,1,2,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,143,B,2,67,"[35000,-6300,49600,21700]",3,-4.0,1,2,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,144,A,1,60,"[40200,18200,28000,13600]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,144,B,2,67,"[40200,18200,28000,13600]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,145,A,1,60,"[37000,36500,10800,15700]",3,-4.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,145,B,2,67,"[35100,10100,30200,24600]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,146,A,1,60,"[38800,17200,14800,29200]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,146,B,2,67,"[45900,12800,22600,18700]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,147,A,1,60,"[27500,28600,11400,32500]",1,10.0,2,1,0,0,8,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,147,B,2,67,"[27500,28600,11400,32500]",1,10.0,2,1,0,0,8,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,148,A,1,60,"[16800,19900,45600,17700]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,148,B,2,67,"[16800,19900,45600,17700]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,149,A,1,60,"[32300,28700,17900,21100]",3,-4.0,1,3,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,149,B,2,67,"[33400,29400,15600,21600]",3,-4.0,1,3,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,150,A,1,60,"[30800,19500,21500,28200]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,150,B,2,67,"[30800,19500,21500,28200]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,151,A,1,60,"[38600,11500,20200,29700]",2,4.0,1,3,2,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,151,B,2,67,"[40600,-6800,22700,43500]",1,10.0,1,3,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,152,A,1,60,"[23700,37500,7700,31100]",2,4.0,1,3,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,152,B,2,67,"[25900,30100,29200,14800]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,153,A,1,60,"[40500,22300,14100,23100]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,153,B,2,67,"[40500,22300,14100,23100]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,154,A,1,60,"[24200,15900,50800,9100]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,154,B,2,67,"[27600,31600,22800,18000]",4,-10.0,2,0,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,155,A,1,60,"[35500,4100,24800,35600]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,155,B,2,67,"[24100,17400,33100,25400]",2,4.0,2,1,0,0,8,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,156,A,1,60,"[30300,34300,29500,5900]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,156,B,2,67,"[37800,30700,18200,13300]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,157,A,1,60,"[46800,17000,32100,4100]",4,-10.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,157,B,2,67,"[46800,17000,32100,4100]",4,-10.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,158,A,1,60,"[36900,30000,23200,9900]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,158,B,2,67,"[36900,30000,23200,9900]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,159,A,1,60,"[36300,12700,23300,27700]",2,4.0,1,3,2,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,159,B,2,67,"[28600,26200,12900,32300]",1,10.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,160,A,1,60,"[36500,30100,14400,19000]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,160,B,2,67,"[33400,26600,29700,10300]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,161,A,1,60,"[31600,26900,28000,13500]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,161,B,2,67,"[31600,26900,28000,13500]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,162,A,1,60,"[35100,15000,30300,19600]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,162,B,2,67,"[44900,21000,9400,24700]",2,4.0,1,3,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,163,A,1,60,"[39800,20800,17800,21600]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,163,B,2,67,"[39800,20800,17800,21600]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,164,A,1,60,"[29500,13500,8700,48300]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,164,B,2,67,"[28200,9200,14200,48400]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,165,A,1,60,"[34000,26300,21300,18400]",4,-10.0,1,3,2,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,165,B,2,67,"[32500,31500,18500,17500]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,166,A,1,60,"[32700,20800,30500,16000]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,166,B,2,67,"[35500,21800,25800,16900]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,167,A,1,60,"[43400,23000,37100,-3500]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,167,B,2,67,"[43400,23000,37100,-3500]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,168,A,1,60,"[31800,43200,14200,10800]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,168,B,2,67,"[31800,43200,14200,10800]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,169,A,1,60,"[47500,19500,5400,27600]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,169,B,2,67,"[47500,19500,5400,27600]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,170,A,1,60,"[35500,35100,-2100,31500]",3,-4.0,1,3,3,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,170,B,2,67,"[39700,29400,6100,24800]",3,-4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,171,A,1,60,"[12400,21400,28800,37400]",1,10.0,1,3,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,171,B,2,67,"[49800,16500,18500,15200]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,172,A,1,60,"[41500,13000,23000,22500]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,172,B,2,67,"[41500,13000,23000,22500]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,173,A,1,60,"[20100,25300,23800,30800]",1,10.0,2,2,2,0,8,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,173,B,2,67,"[24400,5200,33200,37200]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,174,A,1,60,"[36800,21500,22700,19000]",4,-10.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,174,B,2,67,"[36700,32700,18500,9100]",4,-10.0,1,3,3,3,7,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,175,A,1,60,"[41200,17800,16800,24200]",2,4.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,175,B,2,67,"[34200,10600,32900,22300]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,176,A,1,60,"[42300,27600,17900,12200]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,176,B,2,67,"[32500,25300,31000,11200]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,177,A,1,60,"[35400,-500,37100,28000]",3,-4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,177,B,2,67,"[35400,-500,37100,28000]",3,-4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,178,A,1,60,"[30800,26200,18800,24200]",3,-4.0,2,0,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,178,B,2,67,"[36400,12800,23300,27500]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,179,A,1,60,"[18900,500,32800,47800]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,179,B,2,67,"[21800,23300,24700,30200]",1,10.0,2,0,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,180,A,1,60,"[34000,13700,22100,30200]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,180,B,2,67,"[34000,13700,22100,30200]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,181,A,1,60,"[34400,26100,19700,19800]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,181,B,2,67,"[34400,26100,19700,19800]",3,-4.0,1,3,0,0,3,True
