decision_id,world_idx,r_a,r_b,delta_full
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,219,-4.0,4.0,8.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,220,-4.0,-10.0,-6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,221,-10.0,-10.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,222,-10.0,-4.0,6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,223,-4.0,-10.0,-6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,224,-10.0,-4.0,6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,225,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,226,-4.0,-10.0,-6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,227,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,228,-10.0,-10.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,229,-4.0,4.0,8.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,230,-10.0,-10.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,231,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,232,-4.0,-10.0,-6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,233,-4.0,-10.0,-6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,234,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,235,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,236,-10.0,-10.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,237,4.0,4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,238,-10.0,-4.0,6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,239,-10.0,-10.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,240,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,241,-10.0,-4.0,6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,242,-4.0,-10.0,-6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,243,-10.0,4.0,14.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,244,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,245,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,246,-10.0,-4.0,6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,247,-4.0,-10.0,-6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,248,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,249,-4.0,4.0,8.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,250,-4.0,-10.0,-6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,251,-10.0,-4.0,6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,252,-4.0,-10.0,-6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,253,4.0,-10.0,-14.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,254,-4.0,-10.0,-6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,255,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,0,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,1,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,2,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,3,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,4,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,5,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,6,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,7,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,8,-10.0,4.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,9,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,10,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,11,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,12,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,13,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,14,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,15,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,16,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,17,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,18,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,19,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,20,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,21,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,22,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,23,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,24,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,25,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,26,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,27,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,28,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,29,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,30,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,31,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,32,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,33,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,34,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,35,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,36,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,37,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,38,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,39,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,40,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,41,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,42,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,43,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,44,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,45,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,46,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,47,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,48,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,49,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,50,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,51,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,52,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,53,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,54,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,55,-10.0,-10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,56,4.0,-10.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,57,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,58,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,59,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,60,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,61,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,62,10.0,-10.0,-20.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,63,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,64,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,65,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,66,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,67,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,68,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,69,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,70,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,71,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,72,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,73,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,74,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,75,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,76,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,77,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,78,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,79,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,80,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,81,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,82,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,83,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,84,-10.0,10.0,20.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,85,4.0,-10.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,86,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,87,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,88,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,89,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,90,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,91,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,92,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,93,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,94,-10.0,4.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,95,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,96,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,97,-10.0,10.0,20.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,98,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,99,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,100,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,101,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,102,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,103,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,104,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,105,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,106,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,107,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,108,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,109,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,110,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,111,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,112,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,113,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,114,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,115,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,116,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,117,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,118,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,119,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,120,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,121,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,122,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,123,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,124,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,125,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,126,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,127,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,128,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,129,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,130,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,131,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,132,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,133,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,134,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,135,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,136,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,137,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,138,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,139,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,140,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,141,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,142,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,143,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,144,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,145,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,146,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,147,-4.0,-10.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,148,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,149,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,150,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,151,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,152,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,153,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,154,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,155,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,156,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,157,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,158,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,159,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,160,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,161,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,162,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,163,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,164,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,165,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,166,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,167,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,168,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,169,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,170,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,171,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,172,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,173,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,174,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,175,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,176,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,177,-10.0,-10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,178,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,179,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,180,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,181,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,182,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,183,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,184,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,185,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,186,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,187,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,188,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,189,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,190,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,191,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,192,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,193,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,194,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,195,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,196,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,197,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,198,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,199,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,200,-4.0,-10.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,201,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,202,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,203,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,204,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,205,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,206,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,207,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,208,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,209,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,210,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,211,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,212,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,213,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,214,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,215,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,216,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,217,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,218,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,219,-10.0,-10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,220,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,221,-10.0,-4.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,222,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,223,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,224,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,225,-4.0,-10.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,226,4.0,-10.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,227,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,228,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,229,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,230,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,231,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,232,-10.0,-10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,233,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,234,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,235,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,236,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,237,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,238,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,239,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,240,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,241,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,242,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,243,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,244,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,245,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,246,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,247,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,248,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,249,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,250,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,251,10.0,4.0,-6.0
