decision_id,world_idx,r_a,r_b,delta_full
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,164,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,165,-10.0,-4.0,6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,166,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,167,-10.0,-10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,168,4.0,4.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,169,-10.0,10.0,20.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,170,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,171,10.0,-4.0,-14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,172,-10.0,4.0,14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,173,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,174,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,175,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,176,-4.0,-10.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,177,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,178,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,179,10.0,-4.0,-14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,180,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,181,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,182,4.0,10.0,6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,183,4.0,4.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,184,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,185,4.0,4.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,186,-10.0,4.0,14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,187,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,188,-4.0,10.0,14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,189,-10.0,-10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,190,-10.0,-4.0,6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,191,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,192,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,193,10.0,-4.0,-14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,194,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,195,4.0,-4.0,-8.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,196,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,197,10.0,-10.0,-20.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,198,-4.0,-4.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,199,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,200,-10.0,4.0,14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,201,-10.0,-10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,202,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,203,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,204,4.0,-10.0,-14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,205,10.0,-4.0,-14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,206,-4.0,-10.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,207,10.0,-4.0,-14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,208,-4.0,10.0,14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,209,-10.0,-10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,210,4.0,-10.0,-14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,211,-10.0,4.0,14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,212,-4.0,4.0,8.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,213,10.0,-10.0,-20.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,214,4.0,4.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,215,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,216,-4.0,10.0,14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,217,10.0,-4.0,-14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,218,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,219,4.0,-4.0,-8.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,220,-4.0,-4.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,221,-4.0,10.0,14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,222,10.0,-10.0,-20.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,223,10.0,-10.0,-20.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,224,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,225,4.0,10.0,6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,226,4.0,4.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,227,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,228,4.0,4.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,229,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,230,-4.0,-4.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,231,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,232,-4.0,-10.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,233,-10.0,10.0,20.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,234,10.0,-10.0,-20.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,235,10.0,-10.0,-20.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,236,4.0,10.0,6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,237,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,238,-4.0,-4.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,239,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,240,4.0,4.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,241,4.0,-4.0,-8.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,242,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,243,10.0,-10.0,-20.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,244,4.0,10.0,6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,245,-4.0,10.0,14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,246,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,247,4.0,-10.0,-14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,248,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,249,10.0,4.0,-6.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,250,4.0,-10.0,-14.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,251,-10.0,-10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,252,-10.0,-10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,253,10.0,10.0,0.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,254,4.0,-4.0,-8.0
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,255,4.0,-10.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,0,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,1,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,2,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,3,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,4,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,5,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,6,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,7,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,8,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,9,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,10,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,11,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,12,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,13,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,14,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,15,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,16,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,17,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,18,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,19,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,20,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,21,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,22,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,23,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,24,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,25,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,26,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,27,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,28,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,29,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,30,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,31,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,32,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,33,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,34,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,35,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,36,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,37,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,38,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,39,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,40,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,41,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,42,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,43,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,44,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,45,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,46,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,47,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,48,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,49,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,50,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,51,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,52,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,53,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,54,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,55,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,56,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,57,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,58,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,59,4.0,-10.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,60,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,61,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,62,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,63,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,64,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,65,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,66,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,67,-4.0,-10.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,68,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,69,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,70,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,71,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,72,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,73,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,74,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,75,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,76,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,77,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,78,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,79,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,80,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,81,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,82,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,83,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,84,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,85,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,86,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,87,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,88,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,89,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,90,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,91,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,92,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,93,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,94,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,95,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,96,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,97,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,98,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,99,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,100,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,101,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,102,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,103,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,104,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,105,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,106,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,107,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,108,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,109,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,110,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,111,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,112,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,113,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,114,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,115,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,116,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,117,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,118,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,119,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,120,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,121,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,122,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,123,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,124,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,125,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,126,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,127,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,128,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,129,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,130,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,131,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,132,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,133,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,134,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,135,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,136,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,137,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,138,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,139,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,140,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,141,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,142,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,143,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,144,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,145,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,146,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,147,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,148,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,149,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,150,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,151,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,152,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,153,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,154,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,155,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,156,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,157,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,158,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,159,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,160,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,161,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,162,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,163,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,164,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,165,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,166,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,167,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,168,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,169,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,170,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,171,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,172,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,173,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,174,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,175,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,176,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,177,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,178,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,179,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,180,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,181,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,182,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,183,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,184,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,185,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,186,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,187,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,188,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,189,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,190,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,191,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,192,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,193,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,194,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,195,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,196,-4.0,-4.0,0.0
